date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-02-07,62.44,64.7,62.39,64.82,62.39,64.82,60.1,67.3,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,62.53,64.76,62.48,64.88,62.48,64.88,60.2,67.35,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,63.08,65.32,63.03,65.44,63.03,65.44,60.7,67.95,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,63.37,65.61,63.32,65.73,63.32,65.73,61,68.25,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,63.49,65.73,63.44,65.85,63.44,65.85,61.1,68.35,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,63.13,65.37,63.08,65.49,63.08,65.49,60.75,68,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,63.1,65.34,63.05,65.46,63.05,65.46,60.75,67.95,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,62.87,65.11,62.82,65.23,62.82,65.23,60.5,67.7,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,62.94,65.17,62.89,65.3,62.89,65.3,60.6,67.8,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,62.77,65.01,62.72,65.13,62.72,65.13,60.4,67.6,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,63.14,65.41,63.09,65.53,63.09,65.53,60.75,68.05,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,63.01,65.25,62.96,65.37,62.96,65.37,60.65,67.85,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,63.2,65.44,63.15,65.56,63.15,65.56,60.85,68.05,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,63.41,65.66,63.36,65.78,63.36,65.78,61.05,68.3,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,63.64,65.89,63.59,66.01,63.59,66.01,61.25,68.55,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,63.65,65.9,63.6,66.02,63.6,66.02,61.25,68.55,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,63.33,65.57,63.28,65.7,63.28,65.7,60.95,68.2,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,63.82,66.08,63.77,66.2,63.77,66.2,61.45,68.7,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,63.49,65.74,63.44,65.87,63.44,65.87,61.1,68.35,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,63.4,65.65,63.35,65.77,63.35,65.77,61,68.3,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,63.55,65.84,63.5,65.96,63.5,65.96,61.15,68.45,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,63.34,65.61,63.29,65.73,63.29,65.73,60.95,68.25,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,64.06,66.32,64.01,66.45,64.01,66.45,61.65,68.95,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,64.73,66.99,64.68,67.12,64.68,67.12,62.3,69.65,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,64.7,66.98,64.65,67.1,64.65,67.1,62.25,69.65,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,64.12,66.39,64.07,66.51,64.07,66.51,61.7,69.05,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,63.7,65.97,63.66,66.09,63.66,66.09,61.3,68.6,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,64.18,66.45,64.13,66.57,64.13,66.57,61.75,69.1,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,64.63,66.94,64.58,67.06,64.58,67.06,62.2,69.6,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,64.95,67.24,64.91,67.36,64.91,67.36,62.5,69.95,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,64.38,66.67,64.33,66.79,64.33,66.79,61.95,69.35,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,64.16,66.45,64.11,66.57,64.11,66.57,61.75,69.1,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,64.37,66.65,64.32,66.77,64.32,66.77,61.95,69.3,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,64.22,66.52,64.18,66.64,64.18,66.64,61.8,69.2,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,63.71,66.46,63.67,66.58,63.67,66.58,61.3,69.1,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,62.93,65.65,62.89,65.77,62.89,65.77,60.55,68.3,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,62.54,65.25,62.5,65.37,62.5,65.37,60.2,67.85,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,62.92,65.21,62.87,65.33,62.87,65.33,60.55,67.8,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,62.8,65.51,62.75,65.63,62.75,65.63,60.45,68.15,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,63.23,65.96,63.18,66.07,63.18,66.07,60.85,68.6,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,63.91,66.64,63.86,66.76,63.86,66.76,61.5,69.3,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,64.19,66.47,64.14,66.59,64.14,66.59,61.8,69.15,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,64.46,66.73,64.41,66.86,64.41,66.86,62.05,69.4,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,64.51,66.79,64.46,66.91,64.46,66.91,62.1,69.45,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,65.51,67.8,65.46,67.93,65.46,67.93,63.05,70.5,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,65.96,68.25,65.91,68.38,65.91,68.38,63.5,71,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,65.4,67.69,65.36,67.82,65.36,67.82,62.95,70.4,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,65.31,67.62,65.26,67.74,65.26,67.74,62.85,70.3,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,65.5,67.79,65.45,67.92,65.45,67.92,63.05,70.5,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,65.73,68.03,65.68,68.15,65.68,68.15,63.25,70.75,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,65.96,68.26,65.91,68.39,65.91,68.39,63.5,71,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,66.04,68.35,65.99,68.47,65.99,68.47,63.55,71.1,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,65.94,68.24,65.89,68.37,65.89,68.37,63.45,70.95,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,66.51,68.82,66.46,68.94,66.46,68.94,64,71.55,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,66.6,68.91,66.55,69.03,66.55,69.03,64.1,71.65,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,66.72,69.04,66.67,69.17,66.67,69.17,64.2,71.8,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,66.57,68.89,66.52,69.01,66.52,69.01,64.05,71.65,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,67.19,69.55,67.14,69.67,67.14,69.67,64.65,72.35,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,67.29,69.62,67.24,69.74,67.24,69.74,64.75,72.4,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,67.07,69.4,67.02,69.52,67.02,69.52,64.55,72.2,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,67.41,69.73,67.36,69.85,67.36,69.85,64.9,72.5,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,67.14,69.46,67.09,69.58,67.09,69.58,64.6,72.25,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,67.2,69.52,67.15,69.64,67.15,69.64,64.7,72.3,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,67.69,70.02,67.64,70.14,67.64,70.14,65.15,72.8,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,67.9,70.24,67.85,70.37,67.85,70.37,65.35,73.05,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,68.02,70.37,67.97,70.49,67.97,70.49,65.45,73.2,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,68.33,70.67,68.28,70.8,68.28,70.8,65.75,73.5,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,67.41,69.75,67.36,69.87,67.36,69.87,64.9,72.55,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,67.45,69.82,67.4,69.95,67.4,69.95,64.9,72.6,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,67.4,69.74,67.35,69.87,67.35,69.87,64.85,72.55,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,67.51,69.86,67.46,69.98,67.46,69.98,65,72.65,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,67.63,69.98,67.58,70.11,67.58,70.11,65.1,72.8,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,67.41,69.76,67.36,69.88,67.36,69.88,64.9,72.55,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,67.21,69.54,67.16,69.67,67.16,69.67,64.7,72.3,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,67.16,69.49,67.11,69.61,67.11,69.61,64.65,72.25,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,67.4,69.74,67.35,69.87,67.35,69.87,64.85,72.55,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,67.43,69.77,67.38,69.9,67.38,69.9,64.9,72.55,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,66.83,69.16,66.78,69.28,66.78,69.28,64.3,71.95,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,66.83,69.15,66.78,69.27,66.78,69.27,64.3,71.9,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,67.18,69.54,67.14,69.67,67.14,69.67,64.65,72.3,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,66.98,69.3,66.93,69.43,66.93,69.43,64.45,72.05,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,67.2,69.53,67.15,69.65,67.15,69.65,64.7,72.3,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,67.43,69.77,67.38,69.89,67.38,69.89,64.9,72.55,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,67.03,69.37,66.99,69.49,66.99,69.49,64.5,72.15,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,66.63,68.95,66.58,69.07,66.58,69.07,64.15,71.7,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,65.82,68.16,65.77,68.28,65.77,68.28,63.35,70.9,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,66.36,68.69,66.31,68.81,66.31,68.81,63.85,71.45,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,66.1,68.43,66.05,68.55,66.05,68.55,63.6,71.15,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,65.69,68.01,65.65,68.13,65.65,68.13,63.25,70.75,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,65.77,68.09,65.72,68.21,65.72,68.21,63.3,70.8,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,65.85,68.16,65.8,68.28,65.8,68.28,63.4,70.9,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,65.87,68.18,65.82,68.3,65.82,68.3,63.4,70.9,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,65.67,67.98,65.63,68.1,65.63,68.1,63.2,70.7,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,64.95,67.28,64.91,67.41,64.91,67.41,62.5,69.95,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,64.93,67.22,64.88,67.34,64.88,67.34,62.5,69.9,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,64.95,67.28,64.9,67.4,64.9,67.4,62.5,69.95,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,65.08,67.38,65.03,67.51,65.03,67.51,62.65,70.1,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,64.9,67.21,64.85,67.33,64.85,67.33,62.45,69.9,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,64.43,66.73,64.38,66.85,64.38,66.85,62,69.4,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,63.96,66.25,63.91,66.37,63.91,66.37,61.55,68.9,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,63.93,66.22,63.88,66.34,63.88,66.34,61.55,68.85,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,64.35,66.64,64.3,66.76,64.3,66.76,61.95,69.3,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,64.52,66.83,64.47,66.95,64.47,66.95,62.1,69.5,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,64.86,67.17,64.82,67.29,64.82,67.29,62.45,69.85,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,64.86,67.2,64.81,67.32,64.81,67.32,62.45,69.9,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,64.78,67.12,64.73,67.24,64.73,67.24,62.35,69.8,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,64.76,67.06,64.71,67.18,64.71,67.18,62.35,69.75,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,64.94,67.25,64.89,67.36,64.89,67.36,62.5,69.95,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,65.06,67.37,65.01,67.49,65.01,67.49,62.6,70.05,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,65.2,67.51,65.15,67.63,65.15,67.63,62.75,70.2,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,65.18,67.5,65.13,67.62,65.13,67.62,62.75,70.2,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,65.48,67.81,65.44,67.93,65.44,67.93,63,70.5,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,66.24,68.57,66.19,68.69,66.19,68.69,63.75,71.3,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,66.14,68.47,66.09,68.59,66.09,68.59,63.65,71.2,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,66.05,68.42,66.01,68.54,66.01,68.54,63.55,71.15,false,2026/07/2026-07-18-12:25.pdf
2026-07-20,66.27,68.6,66.22,68.72,66.22,68.72,63.8,71.35,false,2026/07/2026-07-20-05:16.pdf
2026-07-21,66.4,68.73,66.35,68.86,66.35,68.86,63.9,71.5,false,2026/07/2026-07-21-06:28.pdf
2026-07-22,66.34,68.67,66.29,68.79,66.29,68.79,63.85,71.4,false,2026/07/2026-07-22-06:29.pdf
2026-07-23,66.56,68.9,66.51,69.02,66.51,69.02,64.05,71.65,false,2026/07/2026-07-23-11:11.pdf
