date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-02-02,107.27,109.94,107.19,110.14,107.19,110.14,105.65,110.55,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,105.17,107.8,105.08,108,105.08,108,103.6,108.4,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,105.58,108.22,105.5,108.42,105.5,108.42,104,108.8,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,105.32,107.96,105.24,108.16,105.24,108.16,103.75,108.55,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,105.81,108.45,105.73,108.66,105.73,108.66,104.2,109.05,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,105.82,108.49,105.74,108.69,105.74,108.69,104.25,109.1,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,105.75,108.39,105.67,108.59,105.67,108.59,104.15,109,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,106.72,109.37,106.64,109.57,106.64,109.57,105.1,109.95,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,106.49,109.14,106.4,109.34,106.4,109.34,104.9,109.75,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,106.19,108.84,106.11,109.04,106.11,109.04,104.6,109.45,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,106.3,108.95,106.22,109.15,106.22,109.15,104.7,109.55,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,106.23,108.87,106.14,109.08,106.14,109.08,104.65,109.45,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,106.1,108.75,106.02,108.95,106.02,108.95,104.5,109.35,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,106.02,108.66,105.93,108.86,105.93,108.86,104.45,109.25,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,105.59,108.24,105.51,108.44,105.51,108.44,104,108.85,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,105.71,108.37,105.63,108.57,105.63,108.57,104.1,108.95,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,105.9,108.54,105.82,108.74,105.82,108.74,104.3,109.15,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,105.83,108.47,105.75,108.68,105.75,108.68,104.25,109.05,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,105.93,108.57,105.85,108.78,105.85,108.78,104.35,109.15,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,106.09,108.74,106.01,108.94,106.01,108.94,104.5,109.35,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,106.08,108.73,106,108.93,106,108.93,104.5,109.35,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,105.7,108.35,105.62,108.55,105.62,108.55,104.1,108.95,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,105.9,108.55,105.82,108.75,105.82,108.75,104.3,109.15,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,105.07,107.71,104.99,107.91,104.99,107.91,103.5,108.3,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,105.17,107.82,105.09,108.02,105.09,108.02,103.6,108.4,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,105.52,108.19,105.44,108.39,105.44,108.39,103.95,108.8,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,104.9,107.56,104.84,107.76,104.84,107.76,103.4,108.15,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,105.5,108.17,105.44,108.37,105.44,108.37,104,108.75,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,105.6,108.21,105.48,108.41,105.48,108.41,104,108.8,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,105.2,107.84,105.11,108.04,105.11,108.04,103.6,108.45,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,104.9,107.59,104.86,107.78,104.86,107.78,103.4,108.2,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,104.56,107.2,104.48,107.4,104.48,107.4,103,107.8,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,104.92,107.57,104.84,107.77,104.84,107.77,103.35,108.15,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,105.4,108.07,105.34,108.27,105.34,108.27,103.9,108.65,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,106.63,109.3,106.55,109.49,106.55,109.49,105.05,109.9,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,107.07,109.74,106.99,109.94,106.99,109.94,105.45,110.35,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,107.24,109.91,107.16,110.11,107.16,110.11,105.65,110.5,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,107.69,110.37,107.61,110.57,107.61,110.57,106.05,111,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,107.97,110.66,107.89,110.86,107.89,110.86,106.35,111.25,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,107.4,110.87,107.35,111.07,107.35,111.07,105.8,111.5,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,105.92,109.33,105.84,109.53,105.84,109.53,104.35,109.95,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,105.43,108.84,105.35,109.04,105.35,109.04,103.85,109.45,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,105.71,108.39,105.63,108.59,105.63,108.59,104.1,109,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,105.33,108.74,105.25,108.94,105.25,108.94,103.75,109.35,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,105.94,109.36,105.86,109.55,105.86,109.55,104.35,109.95,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,106.4,109.82,106.31,110.02,106.31,110.02,104.8,110.4,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,107,109.62,106.87,109.82,106.87,109.82,105.4,110.2,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,107.16,109.83,107.08,110.03,107.08,110.03,105.55,110.45,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,107.73,110.41,107.65,110.61,107.65,110.61,106.1,111,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,108.7,111.4,108.63,111.6,108.63,111.6,107.1,112,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,108.92,111.61,108.84,111.82,108.84,111.82,107.3,112.2,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,108.09,110.77,108.01,110.98,108.01,110.98,106.45,111.4,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,107.7,110.39,107.62,110.6,107.62,110.6,106.1,111,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,108.29,110.97,108.21,111.17,108.21,111.17,106.65,111.6,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,108.67,111.36,108.59,111.56,108.59,111.56,107.05,111.95,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,108.71,111.4,108.63,111.6,108.63,111.6,107.1,112,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,108.71,111.41,108.63,111.61,108.63,111.61,107.1,112,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,108.71,111.4,108.63,111.6,108.63,111.6,107.1,112,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,109.3,111.98,109.2,112.18,109.2,112.18,107.7,112.6,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,109.2,111.85,109.07,112.05,109.07,112.05,107.5,112.45,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,109.6,112.33,109.54,112.53,109.54,112.53,108,112.95,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,109.6,112.33,109.55,112.53,109.55,112.53,108,112.95,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,110,112.69,109.88,112.9,109.88,112.9,108.3,113.3,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,110,112.73,109.93,112.93,109.93,112.93,108.4,113.35,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,110.1,112.76,109.97,112.96,109.97,112.96,108.4,113.4,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,109.8,112.5,109.71,112.7,109.71,112.7,108.2,113.1,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,109.4,112.11,109.34,112.32,109.34,112.32,107.8,112.75,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,109.8,112.49,109.71,112.7,109.71,112.7,108.2,113.1,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,110.6,113.32,110.52,113.52,110.52,113.52,109,113.95,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,111.1,113.78,110.97,113.98,110.97,113.98,109.4,114.4,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,110.9,113.59,110.79,113.8,110.79,113.8,109.2,114.2,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,110.8,113.49,110.68,113.69,110.68,113.69,109.1,114.1,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,110.2,112.93,110.13,113.13,110.13,113.13,108.6,113.55,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,110.2,112.92,110.1,113.12,110.1,113.12,108.6,113.55,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,110.4,113.15,110.34,113.34,110.34,113.34,108.8,113.75,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,110.8,113.51,110.69,113.71,110.69,113.71,109.1,114.15,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,111,113.77,110.95,113.96,110.95,113.96,109.4,114.4,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,110.6,113.33,110.52,113.53,110.52,113.53,109,113.95,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,109.9,112.64,109.85,112.84,109.85,112.84,108.3,113.25,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,109.7,112.36,109.57,112.56,109.57,112.56,108,113,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,110.1,112.81,110.02,113.01,110.02,113.01,108.5,113.45,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,110.1,112.84,110.04,113.04,110.04,113.04,108.5,113.45,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,109.6,112.31,109.52,112.5,109.52,112.5,108,112.95,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,109.2,111.94,109.16,112.14,109.16,112.14,107.6,112.55,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,109.4,112.2,109.34,112.4,109.34,112.4,107.8,112.8,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,109.1,111.81,109.02,112.01,109.02,112.01,107.5,112.4,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,109.5,112.23,109.45,112.43,109.45,112.43,107.9,112.85,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,109.8,112.56,109.74,112.76,109.74,112.76,108.2,113.2,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,109.7,112.43,109.64,112.63,109.64,112.63,108.1,113.05,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,109.2,111.89,109.11,112.09,109.11,112.09,107.6,112.5,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,108.1,110.83,107.98,111.02,107.98,111.02,106.5,111.45,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,108.9,111.64,108.85,111.83,108.85,111.83,107.3,112.25,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,108.8,111.51,108.72,111.71,108.72,111.71,107.2,112.1,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,108.7,111.39,108.61,111.59,108.61,111.59,107.1,112,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,109,111.71,108.93,111.91,108.93,111.91,107.4,112.3,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,108.8,111.53,108.75,111.73,108.75,111.73,107.2,112.15,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,108.6,111.31,108.54,111.51,108.54,111.51,107,111.9,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,108.3,110.99,108.22,111.19,108.22,111.19,106.7,111.6,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,106.9,109.53,106.78,109.73,106.78,109.73,105.3,110.15,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,106.7,109.35,106.59,109.54,106.59,109.54,105.1,109.95,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,106.9,109.62,106.83,109.81,106.83,109.81,105.3,110.2,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,107,109.64,106.88,109.84,106.88,109.84,105.4,110.25,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,106.9,109.57,106.81,109.77,106.81,109.77,105.3,110.15,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,106.6,109.24,106.47,109.43,106.47,109.43,105,109.85,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,106,108.64,105.89,108.83,105.89,108.83,104.4,109.25,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,106.2,108.82,106.07,109.02,106.07,109.02,104.6,109.4,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,107,109.7,106.91,109.9,106.91,109.9,105.4,110.3,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,107.1,109.8,107.04,110,107.04,110,105.5,110.4,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,107.5,110.21,107.45,110.41,107.45,110.41,105.9,110.8,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,107.5,110.2,107.41,110.39,107.41,110.39,105.9,110.8,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,107.5,110.21,107.44,110.4,107.44,110.4,105.9,110.8,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,107.1,109.78,107.02,109.98,107.02,109.98,105.5,110.4,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,107.3,109.98,107.21,110.18,107.21,110.18,105.7,110.6,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,107.8,110.49,107.71,110.68,107.71,110.68,106.2,111.1,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,107.8,110.51,107.74,110.71,107.74,110.71,106.2,111.1,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,107.8,110.46,107.69,110.66,107.69,110.66,106.2,111.05,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,108.2,110.85,108.07,111.04,108.07,111.04,106.6,111.45,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,109.1,111.78,108.99,111.98,108.99,111.98,107.5,112.4,false,2026/07/2026-07-16-13:24.pdf
