date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-31,,,22.99,23.3,,,21.9,24.5,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,,,22.95,23.26,,,21.9,24.45,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,,,22.65,22.96,,,21.6,24.15,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,,,22.74,23.04,,,21.7,24.2,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,,,22.63,22.93,,,21.55,24.1,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,,,22.72,23.03,,,21.65,24.2,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,,,22.67,22.98,,,21.6,24.15,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,,,22.75,23.05,,,21.7,24.25,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,,,22.82,23.13,,,21.75,24.3,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,,,22.78,23.07,,,21.7,24.25,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,,,22.88,23.19,,,21.8,24.4,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,,,22.96,23.27,,,21.9,24.45,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,,,22.95,23.26,,,21.9,24.45,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,,,22.98,23.28,,,21.9,24.5,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,,,22.95,23.25,,,21.9,24.45,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,,,22.96,23.26,,,21.9,24.45,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,,,22.97,23.28,,,21.9,24.45,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,,,23.02,23.33,,,21.95,24.55,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,,,23.04,23.35,,,21.95,24.55,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,,,23.07,23.38,,,22,24.6,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,,,23.1,23.41,,,22,24.6,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,,,23.13,23.43,,,22.05,24.65,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,,,22.98,23.28,,,21.9,24.45,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,,,23.11,23.43,,,22.05,24.65,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,,,22.94,23.25,,,21.85,24.45,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,,,22.93,23.23,,,21.85,24.4,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,,,23,23.32,,,21.95,24.5,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,,,22.97,23.27,,,21.9,24.45,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,,,23.09,23.4,,,22,24.6,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,,,23.14,23.43,,,22.05,24.65,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,,,23.2,23.51,,,22.1,24.7,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,,,23.21,23.52,,,22.15,24.75,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,,,23.22,23.52,,,22.15,24.75,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,,,23.25,23.57,,,22.15,24.75,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,,,23.36,23.67,,,22.25,24.9,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,,,23.41,23.72,,,22.3,24.95,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,,,23.53,23.85,,,22.45,25.05,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,,,23.47,23.78,,,22.35,25,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,,,23.47,23.77,,,22.35,25,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,,,23.35,23.65,,,22.25,24.85,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,,,23.2,23.93,,,22.15,24.9,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,,,22.88,23.63,,,21.8,24.55,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,,,22.65,23.4,,,21.6,24.3,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,,,22.77,23.07,,,21.7,24.25,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,,,22.69,23.43,,,21.6,24.35,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,,,22.72,23.47,,,21.65,24.35,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,,,22.85,23.6,,,21.75,24.5,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,,,23.01,23.31,,,21.95,24.5,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,,,23.14,23.45,,,22.05,24.65,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,,,23.2,23.5,,,22.1,24.7,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,,,23.34,23.65,,,22.25,24.85,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,,,23.34,23.64,,,22.25,24.85,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,,,23.19,23.5,,,22.1,24.7,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,,,23.15,23.45,23.15,23.45,22.05,24.65,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,,,23.29,23.59,,,22.2,24.8,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,,,23.36,23.66,,,22.25,24.9,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,,,23.4,23.7,,,22.3,24.9,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,,,23.44,23.74,,,22.35,24.95,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,,,23.45,23.75,,,22.35,24.95,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,,,23.57,23.87,,,22.45,25.1,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,,,23.62,23.92,,,22.5,25.15,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,,,23.7,24,,,22.6,25.25,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,,,23.62,23.93,,,22.55,25.2,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,,,23.62,23.93,,,22.5,25.15,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,,,23.72,24.02,,,22.6,25.25,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,,,23.76,24.06,,,22.65,25.3,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,,,23.79,24.1,,,22.6,25.25,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,,,23.78,24.09,,,22.65,25.35,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,,,23.8,24.11,,,22.7,25.35,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,,,23.96,24.26,,,22.8,25.5,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,,,24.02,24.32,,,22.9,25.55,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,,,24.05,24.36,,,22.95,25.6,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,,,24.07,24.38,,,22.95,25.65,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,,,23.97,24.31,,,22.85,25.55,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,,,23.99,24.31,,,22.9,25.55,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,,,23.9,24.2,,,22.75,25.45,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,,,23.98,24.28,,,22.85,25.55,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,,,24.06,24.36,,,22.95,25.6,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,,,23.99,24.3,,,22.85,25.55,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,,,23.89,24.18,,,22.75,25.45,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,,,23.82,24.13,,,22.7,25.35,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,,,23.84,24.17,,,22.75,25.4,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,,,23.85,24.18,,,22.75,25.4,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,,,23.75,24.06,,,22.65,25.3,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,,,23.74,24.05,,,22.6,25.25,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,,,23.68,23.98,,,22.55,25.2,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,,,23.63,23.93,,,22.5,25.15,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,,,23.73,24.03,,,22.6,25.25,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,,,23.72,24.02,,,22.6,25.25,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,,,23.54,23.85,,,22.45,25.05,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,,,23.34,23.65,,,22.2,24.8,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,,,23.34,23.65,,,22.2,24.8,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,,,23.19,23.48,,,22.15,24.75,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,,,23.22,23.52,,,22.15,24.7,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,,,24.74,26.05,,,22.1,24.65,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,,,23.14,23.44,,,22.15,24.7,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,,,23.19,23.48,,,22.1,24.7,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,,,23.11,23.41,,,22.05,24.6,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,,,23,23.3,,,21.95,24.5,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,,,22.63,22.92,,,21.55,24.1,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,,,22.52,22.81,,,21.45,23.95,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,,,22.53,22.82,,,21.45,23.95,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,,,22.51,22.81,,,21.45,23.95,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,,,22.61,22.9,,,21.55,24.05,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,,,22.9,22.94,,,21.55,24.1,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,,,22.69,22.98,,,21.65,24.15,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,,,22.95,23.25,,,21.9,24.45,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,,,22.93,23.23,,,21.85,24.4,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,,,23.04,23.33,,,21.95,24.5,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,,,23.11,24.41,,,22.05,24.6,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,,,23.08,23.39,,,22,24.6,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,,,23.08,23.38,,,22,24.55,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,,,23.04,23.34,,,21.95,24.55,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,,,23.08,23.36,,,22,24.55,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,,,23.15,23.44,,,22.05,24.65,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,,,23.15,23.46,,,22.05,24.65,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,,,23.17,23.47,,,22.1,24.65,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,,,23.3,23.58,,,22.2,24.8,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,,,23.35,23.65,,,22.25,24.85,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,,,23.33,23.62,,,22.25,24.8,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,,,23.22,23.55,,,22.15,24.7,false,2026/07/2026-07-18-12:25.pdf
2026-07-20,,,23.31,23.61,,,22.2,24.8,false,2026/07/2026-07-20-05:16.pdf
2026-07-21,,,23.3,23.59,,,22.2,24.8,false,2026/07/2026-07-21-06:28.pdf
