date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-02-11,,,0.0606,0.0639,,,,,true,2026/02/2026-02-12-01:23.pdf
2026-02-12,,,0.0612,0.0645,,,,,true,2026/02/2026-02-13-01:25.pdf
2026-02-13,,,0.0613,0.0646,,,,,true,2026/02/2026-02-14-01:18.pdf
2026-02-16,,,0.0614,0.0647,,,,,true,2026/02/2026-02-16-12:42.pdf
2026-02-17,,,0.0611,0.0645,,,,,true,2026/02/2026-02-18-01:24.pdf
2026-02-18,,,0.0611,0.0645,,,,,true,2026/02/2026-02-19-01:22.pdf
2026-02-20,,,0.0612,0.0645,,,,,true,2026/02/2026-02-21-01:16.pdf
2026-02-21,,,0.0612,0.0646,,,,,true,2026/02/2026-02-22-01:22.pdf
2026-02-23,,,0.0612,0.0645,,,,,true,2026/02/2026-02-24-01:20.pdf
2026-02-24,,,0.0613,0.0647,,,,,true,2026/02/2026-02-25-01:24.pdf
2026-02-25,,,0.0618,0.0651,,,,,true,2026/02/2026-02-26-01:19.pdf
2026-02-26,,,0.0623,0.0656,,,,,true,2026/02/2026-02-27-01:17.pdf
2026-02-27,,,0.0619,0.0652,,,,,true,2026/02/2026-02-28-01:12.pdf
2026-03-02,,,0.061,0.0643,,,,,true,2026/03/2026-03-03-01:22.pdf
2026-03-04,,,0.0612,0.0644,,,,,true,2026/03/2026-03-05-01:20.pdf
2026-03-05,,,0.0609,0.0642,,,,,true,2026/03/2026-03-06-01:22.pdf
2026-03-06,,,0.0607,0.0639,,,,,true,2026/03/2026-03-07-01:15.pdf
2026-03-07,,,0.0603,0.0636,,,,,true,2026/03/2026-03-08-01:21.pdf
2026-03-09,,,0.0601,0.0634,,,,,true,2026/03/2026-03-10-01:15.pdf
2026-03-10,,,0.061,0.0643,,,,,true,2026/03/2026-03-11-01:15.pdf
2026-03-11,,,0.061,0.0643,,,,,true,2026/03/2026-03-12-01:15.pdf
2026-03-12,,,0.0608,0.064,,,,,true,2026/03/2026-03-13-01:19.pdf
2026-03-13,,,0.0604,0.0636,,,,,true,2026/03/2026-03-14-01:17.pdf
2026-03-16,,,0.0603,0.0635,,,,,true,2026/03/2026-03-17-01:21.pdf
2026-03-17,,,0.0604,0.0636,,,,,true,2026/03/2026-03-18-01:25.pdf
2026-03-18,,,0.0606,0.0639,,,,,true,2026/03/2026-03-19-01:25.pdf
2026-03-20,,,0.0608,0.064,,,,,true,2026/03/2026-03-21-01:15.pdf
2026-03-23,,,0.0607,0.0639,,,,,true,2026/03/2026-03-24-01:19.pdf
2026-03-24,,,0.0609,0.0642,,,,,true,2026/03/2026-03-25-01:23.pdf
2026-03-25,,,0.0612,0.0645,,,,,true,2026/03/2026-03-26-01:28.pdf
2026-03-27,,,0.0614,0.0647,,,,,true,2026/03/2026-03-28-01:22.pdf
2026-03-30,,,0.0608,0.0645,,,,,true,2026/04/2026-04-01-01:51.pdf
2026-03-31,,,0.0594,0.063,,,,,true,2026/04/2026-04-02-01:27.pdf
2026-04-02,,,0.0595,0.0632,,,,,true,2026/04/2026-04-03-01:42.pdf
2026-04-04,,,0.0599,0.0632,,,,,true,2026/04/2026-04-05-01:46.pdf
2026-04-06,,,0.0599,0.0635,,,,,true,2026/04/2026-04-07-01:44.pdf
2026-04-07,,,0.0604,0.0641,,,,,true,2026/04/2026-04-08-01:45.pdf
2026-04-08,,,0.0609,0.0646,,,,,true,2026/04/2026-04-09-01:24.pdf
2026-04-09,,,0.0611,0.0644,,,,,true,2026/04/2026-04-10-01:48.pdf
2026-04-10,,,0.061,0.0643,,,,,true,2026/04/2026-04-11-01:27.pdf
2026-04-13,,,0.0611,0.0644,,,,,true,2026/04/2026-04-14-01:50.pdf
2026-04-15,,,0.0617,0.065,,,,,true,2026/04/2026-04-16-01:55.pdf
2026-04-16,,,0.062,0.0653,,,,,true,2026/04/2026-04-17-01:51.pdf
2026-04-17,,,0.0612,0.0645,,,,,true,2026/04/2026-04-18-01:29.pdf
2026-04-18,,,0.0615,0.0649,,,,,true,2026/04/2026-04-19-01:55.pdf
2026-04-20,,,0.0617,0.0651,,,,,true,2026/04/2026-04-21-01:51.pdf
2026-04-21,,,0.062,0.0653,,,,,true,2026/04/2026-04-22-01:50.pdf
2026-04-22,,,0.0618,0.065,,,,,true,2026/04/2026-04-23-01:55.pdf
2026-04-23,,,0.0618,0.0651,,,,,true,2026/04/2026-04-24-01:55.pdf
2026-04-24,,,0.0619,0.0653,,,,,true,2026/04/2026-04-25-01:46.pdf
2026-04-27,,,0.0625,0.0659,,,,,true,2026/04/2026-04-28-02:07.pdf
2026-04-28,,,0.0625,0.0658,,,,,true,2026/04/2026-04-29-02:08.pdf
2026-04-29,,,0.0626,0.0659,,,,,true,2026/04/2026-04-30-02:08.pdf
2026-04-30,,,0.0624,0.0658,,,,,true,2026/05/2026-05-01-02:13.pdf
2026-05-02,,,0.0629,0.0663,,,,,true,2026/05/2026-05-03-02:05.pdf
2026-05-04,,,0.0629,0.0663,,,,,true,2026/05/2026-05-05-02:04.pdf
2026-05-05,,,0.063,0.0664,,,,,true,2026/05/2026-05-06-02:03.pdf
2026-05-06,,,0.0636,0.067,,,,,true,2026/05/2026-05-07-02:05.pdf
2026-05-07,,,0.0632,0.0666,,,,,true,2026/05/2026-05-08-02:13.pdf
2026-05-08,,,0.0628,0.0662,,,,,true,2026/05/2026-05-09-02:06.pdf
2026-05-11,,,0.063,0.0664,,,,,true,2026/05/2026-05-12-02:11.pdf
2026-05-12,,,0.0626,0.066,,,,,true,2026/05/2026-05-13-02:27.pdf
2026-05-13,,,0.0623,0.0656,,,,,true,2026/05/2026-05-14-02:28.pdf
2026-05-14,,,0.0626,0.066,,,,,true,2026/05/2026-05-15-02:27.pdf
2026-05-15,,,0.0623,0.0656,,,,,true,2026/05/2026-05-16-02:09.pdf
2026-05-16,,,0.0624,0.0659,,,,,true,2026/05/2026-05-17-02:24.pdf
2026-05-18,,,0.0624,0.0657,,,,,true,2026/05/2026-05-19-02:33.pdf
2026-05-19,,,0.0623,0.0657,,,,,true,2026/05/2026-05-20-02:33.pdf
2026-05-20,,,0.0626,0.0659,,,,,true,2026/05/2026-05-21-02:34.pdf
2026-05-21,,,0.0624,0.0657,,,,,true,2026/05/2026-05-22-02:36.pdf
2026-05-22,,,0.0617,0.065,,,,,true,2026/05/2026-05-23-02:13.pdf
2026-05-25,,,0.0616,0.0649,,,,,true,2026/05/2026-05-26-02:29.pdf
2026-05-26,,,0.0621,0.0654,,,,,true,2026/05/2026-05-27-02:39.pdf
2026-05-27,,,0.0623,0.0656,,,,,true,2026/05/2026-05-28-02:26.pdf
2026-05-28,,,0.0618,0.0651,,,,,true,2026/05/2026-05-29-02:31.pdf
2026-05-29,,,0.0614,0.0647,,,,,true,2026/05/2026-05-30-02:25.pdf
2026-05-30,,,0.0614,0.0648,,,,,true,2026/05/2026-05-31-02:41.pdf
2026-06-01,,,0.0611,0.0643,,,,,true,2026/06/2026-06-02-02:47.pdf
2026-06-02,,,0.0612,0.0645,,,,,true,2026/06/2026-06-03-02:56.pdf
2026-06-03,,,0.0614,0.0647,,,,,true,2026/06/2026-06-04-02:51.pdf
2026-06-04,,,0.061,0.0642,,,,,true,2026/06/2026-06-05-02:38.pdf
2026-06-05,,,0.0602,0.0635,,,,,true,2026/06/2026-06-06-02:27.pdf
2026-06-06,,,0.0594,0.0626,,,,,true,2026/06/2026-06-07-02:45.pdf
2026-06-08,,,0.0609,0.0642,,,,,true,2026/06/2026-06-09-02:26.pdf
2026-06-09,,,0.0613,0.0645,,,,,true,2026/06/2026-06-10-02:39.pdf
2026-06-10,,,0.061,0.0642,,,,,true,2026/06/2026-06-11-02:48.pdf
2026-06-11,,,0.0611,0.0643,,,,,true,2026/06/2026-06-12-02:45.pdf
2026-06-12,,,0.0611,0.0644,,,,,true,2026/06/2026-06-13-02:38.pdf
2026-06-15,,,0.0611,0.0643,,,,,true,2026/06/2026-06-15-17:00.pdf
2026-06-16,,,0.061,0.0642,,,,,true,2026/06/2026-06-17-02:52.pdf
2026-06-18,,,0.0598,0.063,,,,,true,2026/06/2026-06-18-14:49.pdf
2026-06-19,,,0.0597,0.0629,,,,,true,2026/06/2026-06-19-14:45.pdf
2026-06-20,,,0.0601,0.0635,,,,,true,2026/06/2026-06-21-05:53.pdf
2026-06-22,,,0.0598,0.0631,,,,,true,2026/06/2026-06-22-16:39.pdf
2026-06-23,,,0.0601,0.0633,,,,,true,2026/06/2026-06-23-14:30.pdf
2026-06-24,,,0.0602,0.0634,,,,,true,2026/06/2026-06-24-14:09.pdf
2026-06-25,,,0.0597,0.0629,,,,,true,2026/06/2026-06-25-14:06.pdf
2026-06-29,,,0.0596,0.0628,,,,,true,2026/06/2026-06-29-15:32.pdf
2026-07-01,,,0.0596,0.0627,,,,,true,2026/07/2026-07-01-14:12.pdf
2026-07-02,,,0.0598,0.063,,,,,true,2026/07/2026-07-02-13:40.pdf
2026-07-03,,,0.0601,0.0633,,,,,true,2026/07/2026-07-03-13:45.pdf
2026-07-04,,,0.0606,0.0639,,,,,true,2026/07/2026-07-04-13:04.pdf
2026-07-06,,,0.0606,0.0638,,,,,true,2026/07/2026-07-06-15:13.pdf
2026-07-07,,,0.0609,0.0642,,,,,true,2026/07/2026-07-07-14:09.pdf
2026-07-08,,,0.0615,0.0647,,,,,true,2026/07/2026-07-08-13:43.pdf
2026-07-09,,,0.0615,0.0649,,,,,true,2026/07/2026-07-09-14:35.pdf
2026-07-10,,,0.0616,0.0649,,,,,true,2026/07/2026-07-10-14:02.pdf
2026-07-13,,,0.0619,0.0652,,,,,true,2026/07/2026-07-13-14:10.pdf
2026-07-14,,,0.063,0.0663,,,,,true,2026/07/2026-07-14-13:12.pdf
2026-07-16,,,0.0633,0.0667,,,,,true,2026/07/2026-07-16-13:24.pdf
2026-07-17,,,0.0634,0.0668,,,,,true,2026/07/2026-07-17-14-30.pdf
2026-07-18,,,0.0631,0.0665,,,,,true,2026/07/2026-07-18-12:25.pdf
2026-07-20,,,0.0634,0.0669,,,,,true,2026/07/2026-07-20-05:16.pdf
2026-07-21,,,0.0637,0.0671,,,,,true,2026/07/2026-07-21-06:28.pdf
