date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-02-10,229.37,242.57,229.19,243.02,229.19,243.02,223.05,246.2,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,229,242.18,228.82,242.63,228.82,242.63,222.7,245.8,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,228.98,242.16,228.8,242.61,228.8,242.61,222.7,245.8,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,229.29,242.49,229.11,242.94,229.11,242.94,223,246.15,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,230.26,243.52,230.08,243.97,230.08,243.97,223.95,247.15,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,229.49,242.7,229.31,243.15,229.31,243.15,223.2,246.35,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,229.24,242.44,229.07,242.89,229.07,242.89,222.95,246.1,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,230.04,243.29,229.86,243.74,229.86,243.74,223.7,246.95,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,229.63,242.85,229.45,243.3,229.45,243.3,223.3,246.5,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,230.28,243.54,230.1,243.99,230.1,243.99,223.95,247.2,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,230.06,243.31,229.89,243.76,229.89,243.76,223.75,246.95,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,230.09,243.33,229.91,243.79,229.91,243.79,223.75,247,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,229.87,243.1,229.69,243.55,229.69,243.55,223.55,246.75,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,230.14,243.39,229.97,243.84,229.97,243.84,223.8,247.05,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,231.1,244.43,230.94,244.88,230.94,244.88,224.8,248.1,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,233.4,246.8,233.2,247.25,233.2,247.25,227,250.5,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,231.76,245.11,231.58,245.56,231.58,245.56,225.4,248.8,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,231.84,245.19,231.66,245.64,231.66,245.64,225.45,248.85,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,231.72,245.05,231.54,245.5,231.54,245.5,225.35,248.75,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,230.3,243.49,230.08,243.94,230.08,243.94,223.9,247.15,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,232.1,245.51,231.96,245.96,231.96,245.96,225.8,249.2,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,232.5,245.91,232.35,246.36,232.35,246.36,226.2,249.6,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,233.5,246.98,233.36,247.44,233.36,247.44,227.1,250.7,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,233.6,247.05,233.42,247.5,233.42,247.5,227.2,250.75,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,231.92,245.26,231.74,245.71,231.74,245.71,225.55,248.95,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,233.66,247.12,233.48,247.57,233.48,247.57,227.25,250.85,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,234.2,247.64,233.99,248.09,233.99,248.09,227.7,251.35,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,236.21,249.77,236.03,250.23,236.03,250.23,229.7,253.5,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,238.9,252.63,238.72,253.08,238.72,253.08,232.35,256.4,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,237.22,250.84,237.05,251.29,237.05,251.29,230.7,254.6,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,237.74,251.37,237.56,251.82,237.56,251.82,231.2,255.15,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,239.76,253.5,239.58,253.96,239.58,253.96,233.15,257.3,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,239.5,254.97,239.33,255.42,239.33,255.42,232.9,258.8,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,236.69,252.03,236.52,252.48,236.52,252.48,230.2,255.8,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,234.13,249.34,233.95,249.79,233.95,249.79,227.7,253.1,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,235.03,248.55,234.86,249,234.86,249,228.55,252.3,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,233.58,248.75,233.4,249.2,233.4,249.2,227.15,252.5,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,234.43,249.64,234.25,250.09,234.25,250.09,228,253.4,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,233.6,248.71,233.37,249.16,233.37,249.16,227.2,252.45,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,234.9,248.43,234.76,248.88,234.76,248.88,228.5,252.15,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,234.81,248.3,234.63,248.75,234.63,248.75,228.35,252,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,235.89,249.42,235.71,249.87,235.71,249.87,229.4,253.15,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,236.2,249.76,236.04,250.21,236.04,250.21,229.7,253.5,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,236.08,249.61,235.9,250.06,235.9,250.06,229.6,253.35,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,235.08,248.56,234.9,249.02,234.9,249.02,228.6,252.3,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,233.44,246.83,233.26,247.29,233.26,247.29,227,250.55,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,235.84,249.36,235.66,249.81,235.66,249.81,229.35,253.1,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,236.54,250.1,236.37,250.55,236.37,250.55,230.05,253.85,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,237.1,250.69,236.93,251.14,236.93,251.14,230.6,254.45,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,238,251.63,237.82,252.08,237.82,252.08,231.45,255.4,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,238.5,252.16,238.32,252.62,238.32,252.62,231.95,255.95,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,238.9,252.52,238.67,252.98,238.67,252.98,232.3,256.3,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,239,252.7,238.84,253.15,238.84,253.15,232.5,256.5,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,239.8,253.49,239.59,253.94,239.59,253.94,233.2,257.3,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,240.4,254.16,240.23,254.61,240.23,254.61,233.8,257.95,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,240.2,253.96,240.04,254.41,240.04,254.41,233.6,257.75,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,240.4,254.09,240.17,254.54,240.17,254.54,233.8,257.9,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,241.2,254.95,240.99,255.41,240.99,255.41,234.6,258.75,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,239.5,253.22,239.34,253.67,239.34,253.67,232.9,257,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,238.1,251.75,237.94,252.21,237.94,252.21,231.6,255.55,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,238.9,252.56,238.71,253.01,238.71,253.01,232.3,256.35,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,240.7,254.39,240.47,254.84,240.47,254.84,234.1,258.2,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,242.1,255.87,241.87,256.32,241.87,256.32,235.4,259.7,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,241.9,255.76,241.76,256.21,241.76,256.21,235.3,259.6,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,242.2,256.03,242.02,256.48,242.02,256.48,235.6,259.85,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,243,256.83,242.77,257.28,242.77,257.28,236.3,260.7,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,243.1,257.02,242.94,257.47,242.94,257.47,236.5,260.9,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,243.5,257.45,243.36,257.91,243.36,257.91,236.9,261.3,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,244.2,258.16,244.04,258.61,244.04,258.61,237.5,262.05,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,245.1,259.09,244.92,259.54,244.92,259.54,238.4,263,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,243.9,257.77,243.67,258.23,243.67,258.23,237.2,261.65,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,242.6,256.43,242.39,256.89,242.39,256.89,235.9,260.3,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,241.1,254.93,240.96,255.38,240.96,255.38,234.5,258.75,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,242.2,256.03,242.01,256.48,242.01,256.48,235.5,259.85,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,242.3,256.16,242.13,256.61,242.13,256.61,235.7,260,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,242.2,256.03,242,256.48,242,256.48,235.5,259.85,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,240.4,254.16,240.23,254.62,240.23,254.62,233.8,257.95,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,239.9,253.6,239.7,254.05,239.7,254.05,233.3,257.4,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,239.4,253.07,239.2,253.52,239.2,253.52,232.8,256.85,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,240.9,254.69,240.73,255.14,240.73,255.14,234.3,258.5,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,241.9,255.76,241.75,256.21,241.75,256.21,235.3,259.6,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,242.2,256.03,242,256.48,242,256.48,235.5,259.85,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,240.3,254.03,240.1,254.49,240.1,254.49,233.7,257.85,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,238.7,252.36,238.51,252.81,238.51,252.81,232.2,256.15,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,242.2,256.04,242,256.49,242,256.49,235.5,259.9,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,241.5,255.37,241.36,255.82,241.36,255.82,234.9,259.2,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,241,254.83,240.85,255.29,240.85,255.29,234.4,258.65,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,241.8,255.63,241.62,256.09,241.62,256.09,235.2,259.45,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,240.8,254.57,240.6,255.02,240.6,255.02,234.2,258.4,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,239.6,253.37,239.47,253.82,239.47,253.82,233.1,257.15,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,239.4,253.1,239.21,253.55,239.21,253.55,232.8,256.9,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,238.5,252.18,238.31,252.63,238.31,252.63,232,255.95,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,238.8,252.46,238.57,252.91,238.57,252.91,232.2,256.25,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,238.3,251.99,238.14,252.45,238.14,252.45,231.8,255.75,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,239.4,253.1,239.19,253.55,239.19,253.55,232.8,256.9,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,239.6,253.39,239.45,253.84,239.45,253.84,233.1,257.2,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,240.1,253.91,239.94,254.36,239.94,254.36,233.5,257.7,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,238.9,252.58,238.68,253.03,238.68,253.03,232.3,256.35,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,238.5,252.2,238.32,252.65,238.32,252.65,232,256,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,240.4,254.18,240.21,254.64,240.21,254.64,233.8,258,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,240.9,254.71,240.72,255.17,240.72,255.17,234.3,258.55,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,240.8,254.58,240.6,255.03,240.6,255.03,234.2,258.4,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,239.8,253.54,239.61,253.99,239.61,253.99,233.2,257.35,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,240.1,253.85,239.91,254.3,239.91,254.3,233.5,257.65,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,240.1,253.9,239.95,254.36,239.95,254.36,233.6,257.7,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,240.8,254.59,240.6,255.04,240.6,255.04,234.2,258.4,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,241.4,255.24,241.23,255.69,241.23,255.69,234.8,259.05,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,241.1,254.87,240.87,255.32,240.87,255.32,234.4,258.7,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,241.6,255.42,241.41,255.88,241.41,255.88,235,259.25,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,243.2,257.11,243,257.56,243,257.56,236.5,260.95,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,243.6,257.53,243.41,257.98,243.41,257.98,236.9,261.4,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,243.7,257.64,243.52,258.1,243.52,258.1,237,261.5,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,243.9,257.82,243.68,258.27,243.68,258.27,237.2,261.7,false,2026/07/2026-07-18-12:25.pdf
