date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-02-02,11.64,11.83,11.63,11.85,11.63,11.85,11.1,12.3,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,11.45,11.63,11.44,11.66,11.44,11.66,10.9,12.1,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,11.48,11.66,11.47,11.68,11.47,11.68,10.95,12.15,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,11.5,11.68,11.49,11.7,11.49,11.7,10.95,12.15,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,11.54,11.72,11.53,11.74,11.53,11.74,11,12.2,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,11.51,11.69,11.5,11.71,11.5,11.71,10.95,12.15,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,11.5,11.68,11.49,11.71,11.49,11.71,10.95,12.15,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,11.51,11.69,11.5,11.71,11.5,11.71,10.95,12.15,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,11.49,11.67,11.48,11.7,11.48,11.7,10.95,12.15,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,11.49,11.67,11.48,11.7,11.48,11.7,10.95,12.15,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,11.51,11.69,11.5,11.72,11.5,11.72,10.95,12.15,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,11.51,11.69,11.5,11.71,11.5,11.71,10.95,12.15,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,11.52,11.7,11.51,11.72,11.51,11.72,10.95,12.15,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,11.5,11.69,11.5,11.71,11.5,11.71,10.95,12.15,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,11.55,11.73,11.54,11.75,11.54,11.75,11,12.2,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,11.52,11.71,11.51,11.73,11.51,11.73,10.95,12.2,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,11.52,11.7,11.51,11.72,11.51,11.72,10.95,12.15,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,11.54,11.72,11.53,11.74,11.53,11.74,11,12.2,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,11.54,11.72,11.53,11.74,11.53,11.74,11,12.2,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,11.53,11.71,11.52,11.73,11.52,11.73,11,12.2,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,11.54,11.72,11.53,11.74,11.53,11.74,11,12.2,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,11.59,11.77,11.58,11.8,11.58,11.8,11.05,12.25,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,11.71,11.9,11.7,11.92,11.7,11.92,11.15,12.4,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,11.63,11.81,11.62,11.83,11.62,11.83,11.1,12.3,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,11.62,11.81,11.62,11.83,11.62,11.83,11.05,12.3,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,11.66,11.84,11.65,11.87,11.65,11.87,11.1,12.3,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,11.71,11.9,11.7,11.92,11.7,11.92,11.15,12.4,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,11.64,11.82,11.63,11.84,11.63,11.84,11.1,12.3,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,11.65,11.84,11.64,11.86,11.64,11.86,11.1,12.3,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,11.71,11.89,11.7,11.91,11.7,11.91,11.15,12.35,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,11.71,11.89,11.7,11.91,11.7,11.91,11.15,12.35,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,11.72,11.9,11.71,11.92,11.71,11.92,11.15,12.4,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,11.7,11.88,11.69,11.91,11.69,11.91,11.15,12.35,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,11.72,11.9,11.71,11.92,11.71,11.92,11.15,12.4,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,11.83,12.01,11.82,12.03,11.82,12.03,11.25,12.5,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,11.9,12.08,11.89,12.1,11.89,12.1,11.35,12.55,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,11.88,12.06,11.87,12.08,11.87,12.08,11.3,12.55,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,11.91,12.1,11.9,12.12,11.9,12.12,11.35,12.6,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,12.01,12.19,12,12.22,12,12.22,11.45,12.7,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,11.99,12.26,11.98,12.28,11.98,12.28,11.4,12.75,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,11.85,12.12,11.84,12.14,11.84,12.14,11.3,12.6,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,11.72,11.99,11.71,12.01,11.71,12.01,11.15,12.45,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,11.76,11.95,11.76,11.97,11.76,11.97,11.2,12.45,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,11.72,11.99,11.71,12.01,11.71,12.01,11.15,12.45,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,11.73,12,11.73,12.02,11.73,12.02,11.15,12.5,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,11.7,11.96,11.69,11.98,11.69,11.98,11.15,12.45,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,11.76,11.95,11.76,11.97,11.76,11.97,11.2,12.45,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,11.75,11.94,11.75,11.96,11.75,11.96,11.2,12.4,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,11.82,12.01,11.81,12.03,11.81,12.03,11.25,12.5,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,11.82,12.01,11.81,12.03,11.81,12.03,11.25,12.5,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,11.82,12.01,11.81,12.03,11.81,12.03,11.25,12.5,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,11.78,11.96,11.77,11.99,11.77,11.99,11.2,12.45,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,11.72,11.91,11.72,11.93,11.72,11.93,11.15,12.4,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,11.81,11.99,11.8,12.02,11.8,12.02,11.25,12.45,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,11.85,12.03,11.84,12.06,11.84,12.06,11.3,12.5,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,11.88,12.06,11.87,12.08,11.87,12.08,11.3,12.55,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,11.92,12.11,11.91,12.13,11.91,12.13,11.35,12.6,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,11.94,12.13,11.93,12.15,11.93,12.15,11.35,12.6,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,11.94,12.13,11.94,12.15,11.94,12.15,11.35,12.6,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,11.97,12.15,11.96,12.17,11.96,12.17,11.4,12.65,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,12,12.19,11.99,12.21,11.99,12.21,11.45,12.7,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,12.04,12.22,12.03,12.25,12.03,12.25,11.45,12.7,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,12.02,12.21,12.01,12.23,12.01,12.23,11.45,12.7,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,12.03,12.22,12.02,12.24,12.02,12.24,11.45,12.7,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,12.07,12.26,12.06,12.28,12.06,12.28,11.5,12.75,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,11.99,12.18,11.98,12.2,11.98,12.2,11.4,12.65,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,11.92,12.11,11.92,12.13,11.92,12.13,11.35,12.6,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,11.97,12.15,11.96,12.18,11.96,12.18,11.4,12.65,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,12.07,12.26,12.06,12.28,12.06,12.28,11.5,12.75,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,12.13,12.31,12.12,12.34,12.12,12.34,11.55,12.8,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,12.12,12.31,12.11,12.33,12.11,12.33,11.55,12.8,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,12.13,12.32,12.12,12.34,12.12,12.34,11.55,12.8,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,12.17,12.36,12.16,12.38,12.16,12.38,11.6,12.85,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,12.16,12.35,12.15,12.37,12.15,12.37,11.6,12.85,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,12.19,12.38,12.19,12.4,12.19,12.4,11.6,12.9,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,12.23,12.42,12.22,12.44,12.22,12.44,11.65,12.9,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,12.27,12.46,12.26,12.48,12.26,12.48,11.7,12.95,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,12.21,12.4,12.2,12.42,12.2,12.42,11.65,12.9,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,12.14,12.33,12.13,12.35,12.13,12.35,11.55,12.8,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,12.08,12.27,12.07,12.29,12.07,12.29,11.5,12.75,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,12.12,12.31,12.11,12.33,12.11,12.33,11.55,12.8,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,12.13,12.32,12.12,12.34,12.12,12.34,11.55,12.8,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,12.13,12.32,12.12,12.34,12.12,12.34,11.55,12.8,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,12.04,12.22,12.03,12.24,12.03,12.24,11.45,12.7,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,12.03,12.22,12.02,12.24,12.02,12.24,11.45,12.7,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,12.01,12.19,12,12.21,12,12.21,11.45,12.7,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,12.06,12.24,12.05,12.26,12.05,12.26,11.5,12.75,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,12.11,12.3,12.1,12.32,12.1,12.32,11.55,12.8,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,12.12,12.31,12.12,12.33,12.12,12.33,11.55,12.8,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,12.03,12.22,12.02,12.24,12.02,12.24,11.45,12.7,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,12.03,12.22,12.02,12.24,12.02,12.24,11.45,12.7,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,12.13,12.31,12.12,12.33,12.12,12.33,11.55,12.8,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,12.09,12.28,12.08,12.3,12.08,12.3,11.5,12.75,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,12.06,12.25,12.06,12.27,12.06,12.27,11.5,12.75,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,12.1,12.29,12.09,12.31,12.09,12.31,11.55,12.8,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,12.05,12.24,12.05,12.26,12.05,12.26,11.5,12.75,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,12,12.18,11.99,12.2,11.99,12.2,11.45,12.65,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,11.99,12.17,11.98,12.2,11.98,12.2,11.4,12.65,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,11.94,12.12,11.93,12.14,11.93,12.14,11.35,12.6,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,11.95,12.13,11.94,12.16,11.94,12.16,11.4,12.6,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,11.95,12.13,11.94,12.15,11.94,12.15,11.4,12.6,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,11.98,12.16,11.97,12.19,11.97,12.19,11.4,12.65,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,11.99,12.18,11.98,12.2,11.98,12.2,11.4,12.65,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,12.01,12.2,12,12.22,12,12.22,11.45,12.7,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,11.95,12.14,11.94,12.16,11.94,12.16,11.4,12.65,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,11.94,12.13,11.93,12.15,11.93,12.15,11.35,12.6,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,12.02,12.21,12.01,12.23,12.01,12.23,11.45,12.7,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,12.05,12.23,12.04,12.25,12.04,12.25,11.5,12.7,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,12.04,12.23,12.03,12.25,12.03,12.25,11.45,12.7,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,12.03,12.22,12.02,12.24,12.02,12.24,11.45,12.7,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,12.05,12.24,12.04,12.26,12.04,12.26,11.5,12.75,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,12.01,12.2,12,12.22,12,12.22,11.45,12.7,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,12.04,12.23,12.04,12.25,12.04,12.25,11.45,12.7,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,12.08,12.27,12.07,12.29,12.07,12.29,11.5,12.75,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,12.07,12.25,12.06,12.27,12.06,12.27,11.5,12.75,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,12.12,12.31,12.11,12.33,12.11,12.33,11.55,12.8,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,12.17,12.36,12.16,12.38,12.16,12.38,11.6,12.85,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,12.19,12.38,12.18,12.4,12.18,12.4,11.6,12.9,false,2026/07/2026-07-16-13:24.pdf
