date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-02-13,5.54,5.83,5.53,5.84,5.53,5.84,5.3,6,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,5.55,5.84,5.55,5.85,5.55,5.85,5.35,6,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,5.53,5.81,5.53,5.83,5.53,5.83,5.3,5.95,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,5.52,5.8,5.51,5.81,5.51,5.81,5.3,5.95,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,5.48,5.77,5.48,5.78,5.48,5.78,5.25,5.9,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,5.52,5.81,5.51,5.82,5.51,5.82,5.3,5.95,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,5.52,5.81,5.52,5.82,5.52,5.82,5.3,5.95,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,5.54,5.83,5.54,5.84,5.54,5.84,5.3,6,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,5.56,5.85,5.56,5.86,5.56,5.86,5.35,6,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,5.59,5.88,5.59,5.89,5.59,5.89,5.35,6.05,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,5.58,5.86,5.57,5.88,5.57,5.88,5.35,6,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,5.51,5.79,5.5,5.8,5.5,5.8,5.3,5.95,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,5.46,5.74,5.46,5.75,5.46,5.75,5.25,5.9,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,5.45,5.73,5.45,5.74,5.45,5.74,5.25,5.85,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,5.39,5.67,5.38,5.68,5.38,5.68,5.15,5.8,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,5.42,5.7,5.41,5.71,5.41,5.71,5.2,5.85,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,5.34,5.62,5.34,5.63,5.34,5.63,5.15,5.75,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,5.5,5.78,5.49,5.79,5.49,5.79,5.3,5.9,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,5.52,5.8,5.51,5.81,5.51,5.81,5.3,5.95,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,5.42,5.7,5.41,5.71,5.41,5.71,5.2,5.85,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,5.37,5.64,5.36,5.65,5.36,5.65,5.15,5.8,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,5.36,5.63,5.35,5.64,5.35,5.64,5.15,5.75,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,5.4,5.68,5.39,5.69,5.39,5.69,,5.8,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,5.44,5.71,5.43,5.72,5.43,5.72,5.2,5.85,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,5.42,5.69,5.41,5.7,5.41,5.7,5.2,5.85,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,5.34,5.62,5.34,5.63,5.34,5.63,5.15,5.75,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,5.39,5.67,5.39,5.68,5.39,5.68,5.15,5.8,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,5.41,5.68,5.4,5.69,5.4,5.69,5.2,5.8,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,5.42,5.69,5.41,5.7,5.41,5.7,5.2,5.85,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,5.37,5.69,5.37,5.7,5.37,5.7,5.15,5.85,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,5.32,5.63,5.32,5.64,5.32,5.64,5.1,5.75,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,5.33,5.64,5.32,5.65,5.32,5.65,5.1,5.8,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,5.34,5.62,5.33,5.63,5.33,5.63,5.15,5.75,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,5.32,5.64,5.32,5.65,5.32,5.65,5.1,5.8,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,5.39,5.7,5.38,5.71,5.38,5.71,5.15,5.85,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,5.46,5.78,5.45,5.79,5.45,5.79,5.25,5.9,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,5.51,5.79,5.51,5.8,5.51,5.8,5.3,5.95,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,5.51,5.79,5.51,5.8,5.51,5.8,5.3,5.95,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,5.5,5.78,5.5,5.79,5.5,5.79,5.3,5.9,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,5.57,5.86,5.57,5.87,5.57,5.87,5.35,6,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,5.57,5.87,5.57,5.88,5.57,5.88,5.35,6,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,5.52,5.8,5.51,5.81,5.51,5.81,5.3,5.95,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,5.53,5.82,5.53,5.84,5.53,5.84,5.3,5.95,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,5.54,5.83,5.54,5.84,5.54,5.84,5.3,6,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,5.57,5.85,5.57,5.86,5.57,5.86,5.35,6,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,5.55,5.83,5.54,5.84,5.54,5.84,5.35,6,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,5.55,5.83,5.54,5.85,5.54,5.85,5.35,6,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,5.51,5.79,5.51,5.8,5.51,5.8,5.3,5.95,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,5.58,5.86,5.57,5.87,5.57,5.87,5.35,6,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,5.55,5.83,5.55,5.84,5.55,5.84,5.35,6,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,5.59,5.87,5.58,5.88,5.58,5.88,5.35,6,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,5.51,5.79,5.51,5.8,5.51,5.8,5.3,5.95,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,5.55,5.85,5.54,5.86,5.54,5.86,5.35,6,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,5.58,5.87,5.58,5.88,5.58,5.88,5.35,6,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,5.53,5.81,5.53,5.82,5.53,5.82,5.3,5.95,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,5.62,5.91,5.62,5.92,5.62,5.92,5.4,6.05,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,5.64,5.92,5.63,5.93,5.63,5.93,5.4,6.05,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,5.62,5.91,5.62,5.92,5.62,5.92,5.4,6.05,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,5.65,5.94,5.64,5.95,5.64,5.95,5.4,6.1,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,5.64,5.93,5.64,5.94,5.64,5.94,5.4,6.1,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,5.65,5.94,5.65,5.95,5.65,5.95,5.4,6.1,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,5.69,5.98,5.69,5.99,5.69,5.99,5.45,6.15,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,5.61,5.9,5.61,5.91,5.61,5.91,5.4,6.05,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,5.61,5.9,5.6,5.91,5.6,5.91,5.4,6.05,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,5.6,5.89,5.6,5.9,5.6,5.9,5.4,6.05,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,5.66,5.95,5.66,5.96,5.66,5.96,5.45,6.1,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,5.66,5.94,5.65,5.95,5.65,5.95,5.45,6.1,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,5.68,5.98,5.68,5.99,5.68,5.99,5.45,6.15,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,5.68,5.96,5.67,5.97,5.67,5.97,5.45,6.1,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,5.69,5.99,5.69,6,5.69,6,5.45,6.15,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,5.71,6,5.71,6.01,5.71,6.01,5.5,6.15,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,5.72,6.01,5.71,6.02,5.71,6.02,5.5,6.15,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,5.67,5.96,5.66,5.97,5.66,5.97,5.45,6.1,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,5.72,6.01,5.71,6.02,5.71,6.02,5.5,6.15,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,5.35,6.41,5.35,6.42,5.35,6.42,5.15,6.55,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,5.7,5.99,5.7,6,5.7,6,5.45,6.15,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,5.73,6.02,5.73,6.03,5.73,6.03,5.5,6.15,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,5.74,6.04,5.73,6.05,5.73,6.05,5.5,6.2,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,5.71,6,5.71,6.01,5.71,6.01,5.5,6.15,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,5.69,5.98,5.69,5.99,5.69,5.99,5.45,6.15,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,5.59,5.88,5.59,5.89,5.59,5.89,5.35,6.05,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,5.64,5.92,5.64,5.93,5.64,5.93,5.4,6.05,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,5.65,5.94,5.65,5.95,5.65,5.95,5.4,6.1,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,5.61,5.9,5.61,5.91,5.61,5.91,5.4,6.05,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,5.63,5.92,5.63,5.93,5.63,5.93,5.4,6.05,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,5.71,6,5.71,6.01,5.71,6.01,5.5,6.15,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,5.72,6.01,5.71,6.02,5.71,6.02,5.5,6.15,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,5.69,5.98,5.69,5.99,5.69,5.99,5.45,6.15,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,5.6,5.89,5.6,5.9,5.6,5.9,5.4,6.05,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,5.58,5.87,5.58,5.88,5.58,5.88,5.35,6,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,5.58,5.97,5.58,5.98,5.58,5.98,5.35,6.1,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,5.61,5.9,5.61,5.91,5.61,5.91,5.4,6.05,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,5.63,5.91,5.62,5.92,5.62,5.92,5.4,6.05,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,5.59,5.87,5.59,5.88,5.59,5.88,5.35,6,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,5.57,5.85,5.56,5.86,5.56,5.86,5.35,6,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,5.59,5.88,5.59,5.89,5.59,5.89,5.35,6.05,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,5.65,5.93,5.64,5.94,5.64,5.94,5.4,6.1,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,5.67,5.96,5.67,5.97,5.67,5.97,5.45,6.1,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,5.73,6.02,5.72,6.03,5.72,6.03,5.5,6.15,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,5.71,6.01,5.71,6.02,5.71,6.02,5.5,6.15,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,5.72,6.01,5.71,6.02,5.71,6.02,5.5,6.15,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,5.7,5.99,5.7,6,5.7,6,5.45,6.15,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,5.71,6,5.7,6.01,5.7,6.01,5.5,6.15,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,5.69,5.98,5.69,5.99,5.69,5.99,5.45,6.15,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,5.71,6,5.71,6.01,5.71,6.01,5.5,6.15,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,5.7,5.99,5.69,6,5.69,6,5.45,6.15,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,5.7,5.99,5.7,6,5.7,6,5.45,6.15,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,5.75,6.04,5.75,6.05,5.75,6.05,5.5,6.2,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,5.71,6,5.71,6.01,5.71,6.01,5.5,6.15,false,2026/07/2026-07-17-14-30.pdf
