date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-05-16,303,319.23,302.8,319.79,302.8,319.79,294.7,324,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,303.8,319.99,303.53,320.55,303.53,320.55,295.4,324.8,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,305.1,321.39,304.87,321.96,304.87,321.96,296.7,326.2,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,305.4,321.69,305.16,322.25,305.16,322.25,297,326.5,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,303.6,319.85,303.4,320.41,303.4,320.41,295.3,324.65,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,301.8,317.97,301.61,318.53,301.61,318.53,293.6,322.75,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,300.3,316.35,300.05,316.91,300.05,316.91,292,321.1,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,301.5,317.62,301.27,318.18,301.27,318.18,293.2,322.4,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,301.6,317.7,301.35,318.26,301.35,318.26,293.3,322.45,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,301.3,317.37,301.03,317.93,301.03,317.93,293,322.15,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,299.3,315.3,299.04,315.86,299.04,315.86,291.1,320.05,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,299.2,315.26,299.01,315.83,299.01,315.83,291,320,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,298.6,314.6,298.38,315.17,298.38,315.17,290.4,319.3,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,300.1,316.21,299.92,316.77,299.92,316.77,291.9,320.95,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,301.4,317.48,301.14,318.05,301.14,318.05,293.1,322.25,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,301.8,317.9,301.53,318.46,301.53,318.46,293.5,322.65,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,299.7,315.71,299.44,316.28,299.44,316.28,291.4,320.45,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,299.2,315.22,298.97,315.78,298.97,315.78,291,319.95,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,301.7,317.8,301.44,318.37,301.44,318.37,293.4,322.55,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,300.7,316.8,300.49,317.36,300.49,317.36,292.5,321.55,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,300.2,316.26,299.97,316.83,299.97,316.83,292,321,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,301.1,317.18,300.85,317.75,300.85,317.75,292.8,321.95,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,300.8,316.92,300.58,317.48,300.58,317.48,292.6,321.65,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,299.4,315.47,299.19,316.03,299.19,316.03,291.2,320.2,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,299.2,315.23,298.96,315.79,298.96,315.79,291,319.95,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,298.2,314.19,297.97,314.76,297.97,314.76,290,318.9,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,298.5,314.54,298.31,315.11,298.31,315.11,290.3,319.25,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,298.6,314.39,298.35,314.95,298.35,314.95,290.4,319.1,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,298.7,314.68,298.44,315.24,298.44,315.24,290.5,319.4,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,299,315.06,298.81,315.62,298.81,315.62,290.8,319.8,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,299.4,315.39,299.13,315.96,299.13,315.96,291.1,320.1,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,297.3,313.28,297.12,313.84,297.12,313.84,289.2,318,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,297,312.95,296.8,313.51,296.8,313.51,288.9,317.65,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,299.1,315.07,298.83,315.63,298.83,315.63,290.9,319.8,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,300,316.09,299.8,316.65,299.8,316.65,291.8,320.85,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,303.8,320.06,303.55,320.63,303.55,320.63,295.5,324.85,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,298.7,314.73,298.51,315.29,298.51,315.29,290.5,319.45,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,299.1,315.12,298.89,315.68,298.89,315.68,290.9,319.85,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,298.7,314.65,298.43,315.21,298.43,315.21,290.5,319.35,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,299.4,315.44,299.19,316,299.19,316,291.2,320.15,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,300.2,316.28,299.99,316.84,299.99,316.84,292,321,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,300.1,316.21,299.91,316.77,299.91,316.77,291.9,320.95,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,301.4,317.52,301.18,318.08,301.18,318.08,293.1,322.3,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,302.4,318.61,302.22,319.17,302.22,319.17,294.1,323.4,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,303.4,319.57,303.14,320.13,303.14,320.13,295,324.35,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,303.7,319.9,303.45,320.46,303.45,320.46,295.3,324.7,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,303.6,319.86,303.41,320.43,303.41,320.43,295.3,324.65,false,2026/07/2026-07-18-12:25.pdf
2026-07-20,304.1,320.29,303.82,320.86,303.82,320.86,295.7,325.1,false,2026/07/2026-07-20-05:16.pdf
2026-07-21,303.4,319.61,303.18,320.17,303.18,320.17,295.1,324.4,false,2026/07/2026-07-21-06:28.pdf
2026-07-22,302.8,318.93,302.53,319.49,302.53,319.49,294.4,323.7,false,2026/07/2026-07-22-06:29.pdf
2026-07-23,303.5,319.74,303.31,320.3,303.31,320.3,295.2,324.55,false,2026/07/2026-07-23-11:11.pdf
