date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-02-02,66.28,67.89,66.23,68.02,66.23,68.02,63.15,70.6,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,65.13,66.72,65.08,66.85,65.08,66.85,62.05,69.4,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,65.45,67.05,65.4,67.18,65.4,67.18,62.35,69.75,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,65.3,66.9,65.25,67.02,65.25,67.02,62.2,69.6,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,65.56,67.15,65.51,67.27,65.51,67.27,62.45,69.85,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,65.42,67.03,65.37,67.16,65.37,67.16,62.3,69.7,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,65.5,67.11,65.45,67.24,65.45,67.24,62.4,69.8,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,66.11,67.73,66.06,67.86,66.06,67.86,62.95,70.45,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,66.14,67.76,66.09,67.89,66.09,67.89,63,70.45,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,65.91,67.53,65.86,67.66,65.86,67.66,62.8,70.25,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,65.81,67.42,65.76,67.54,65.76,67.54,62.7,70.1,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,65.78,67.39,65.72,67.51,65.72,67.51,62.65,70.1,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,65.7,67.3,65.65,67.43,65.65,67.43,62.6,70,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,65.6,67.22,65.54,67.34,65.54,67.34,62.5,69.9,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,65.61,67.21,65.56,67.34,65.56,67.34,62.5,69.9,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,65.52,67.14,65.47,67.26,65.47,67.26,62.4,69.85,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,65.56,67.16,65.51,67.28,65.51,67.28,62.45,69.85,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,65.59,67.19,65.54,67.31,65.54,67.31,62.45,69.9,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,65.66,67.26,65.61,67.39,65.61,67.39,62.55,69.95,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,65.68,67.29,65.63,67.42,65.63,67.42,62.55,70,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,65.76,67.36,65.7,67.49,65.7,67.49,62.65,70.05,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,66.08,67.69,66.03,67.81,66.03,67.81,62.95,70.4,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,66.77,68.39,66.72,68.51,66.72,68.51,63.6,71.15,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,66.29,67.91,66.24,68.03,66.24,68.03,63.15,70.65,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,66.3,67.91,66.25,68.04,66.25,68.04,63.15,70.65,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,66.91,68.56,66.86,68.69,66.86,68.69,63.75,71.3,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,67.16,68.8,67.11,68.93,67.11,68.93,63.95,71.55,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,66.82,68.45,66.77,68.57,66.77,68.57,63.65,71.2,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,66.99,68.62,66.94,68.75,66.94,68.75,63.8,71.35,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,67.13,68.76,67.08,68.89,67.08,68.89,63.95,71.5,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,66.9,68.52,66.84,68.65,66.84,68.65,63.7,71.25,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,66.64,68.25,66.59,68.37,66.59,68.37,63.45,71,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,66.71,68.33,66.66,68.45,66.66,68.45,63.55,71.05,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,66.79,68.4,66.74,68.53,66.74,68.53,63.6,71.15,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,67.16,68.77,67.11,68.9,67.11,68.9,63.95,71.5,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,67.65,69.28,67.6,69.4,67.6,69.4,64.45,72.05,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,67.36,68.97,67.3,69.09,67.3,69.09,64.15,71.75,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,67.43,69.05,67.38,69.17,67.38,69.17,64.25,71.8,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,67.64,69.24,67.59,69.37,67.59,69.37,64.45,72,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,67.25,69.31,67.2,69.43,67.2,69.43,64.05,72.1,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,66.36,68.41,66.31,68.53,66.31,68.53,63.2,71.15,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,65.74,67.78,65.69,67.91,65.69,67.91,62.6,70.5,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,65.84,67.43,65.79,67.55,65.79,67.55,62.7,70.15,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,65.63,67.67,65.58,67.8,65.58,67.8,62.5,70.4,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,65.84,67.89,65.79,68.01,65.79,68.01,62.7,70.6,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,65.91,67.97,65.86,68.09,65.86,68.09,62.8,70.7,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,66.23,67.82,66.18,67.95,66.18,67.95,63.1,70.55,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,66.33,67.93,66.28,68.06,66.28,68.06,63.2,70.65,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,66.53,68.12,66.48,68.25,66.48,68.25,63.35,70.85,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,66.99,68.6,66.94,68.73,66.94,68.73,63.8,71.35,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,67.24,68.85,67.19,68.98,67.19,68.98,64.05,71.6,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,67.03,68.65,66.98,68.77,66.98,68.77,63.85,71.4,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,66.43,68.04,66.38,68.17,66.38,68.17,63.25,70.75,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,67.27,68.89,67.22,69.01,67.22,69.01,64.05,71.65,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,67.67,69.3,67.62,69.43,67.62,69.43,64.45,72.05,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,67.81,69.45,67.76,69.57,67.76,69.57,64.6,72.25,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,67.99,69.63,67.94,69.75,67.94,69.75,64.75,72.4,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,67.93,69.56,67.88,69.69,67.88,69.69,64.7,72.35,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,68.22,69.86,68.17,69.99,68.17,69.99,65,72.65,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,68.48,70.12,68.42,70.25,68.42,70.25,65.25,72.9,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,68.44,70.08,68.39,70.2,68.39,70.2,65.2,72.9,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,68.71,70.35,68.66,70.47,68.66,70.47,65.45,73.15,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,68.98,70.66,68.93,70.78,68.93,70.78,65.7,73.5,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,69.05,70.71,69,70.83,69,70.83,65.75,73.55,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,69.15,70.81,69.1,70.94,69.1,70.94,65.85,73.65,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,68.82,70.5,68.77,70.62,68.77,70.62,65.55,73.3,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,68.25,69.89,68.2,70.02,68.2,70.02,65,72.7,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,68.37,70.01,68.32,70.14,68.32,70.14,65.1,72.8,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,68.76,70.4,68.71,70.53,68.71,70.53,65.5,73.2,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,69.04,70.69,68.99,70.81,68.99,70.81,65.75,73.5,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,69.04,70.69,68.99,70.81,68.99,70.81,65.75,73.5,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,69.03,70.67,68.98,70.8,68.98,70.8,65.75,73.5,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,68.99,70.63,68.94,70.75,68.94,70.75,65.7,73.45,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,68.94,70.6,68.89,70.73,68.89,70.73,65.65,73.4,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,69.13,70.77,69.08,70.9,69.08,70.9,65.85,73.6,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,69.32,70.96,69.27,71.08,69.27,71.08,66.05,73.8,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,69.62,71.27,69.57,71.39,69.57,71.39,66.3,74.1,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,69.2,70.84,69.15,70.96,69.15,70.96,65.9,73.65,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,68.7,70.33,68.65,70.45,68.65,70.45,65.45,73.15,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,68.28,69.9,68.23,70.03,68.23,70.03,65.05,72.7,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,68.55,70.18,68.5,70.3,68.5,70.3,65.3,73,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,68.54,70.17,68.49,70.3,68.49,70.3,65.3,73,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,68.22,69.84,68.17,69.96,68.17,69.96,65,72.65,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,68.02,69.64,67.97,69.76,67.97,69.76,64.8,72.45,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,68.04,69.68,67.99,69.8,67.99,69.8,64.8,72.45,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,67.87,69.48,67.82,69.61,67.82,69.61,64.65,72.25,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,67.94,69.55,67.89,69.68,67.89,69.68,64.7,72.35,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,68.25,69.88,68.2,70,68.2,70,65,72.7,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,68.05,69.66,68,69.78,68,69.78,64.8,72.45,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,67.64,69.25,67.59,69.37,67.59,69.37,64.45,72,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,67.36,68.98,67.31,69.1,67.31,69.1,64.15,71.75,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,67.84,69.44,67.79,69.56,67.79,69.56,64.6,72.2,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,67.65,69.25,67.6,69.37,67.6,69.37,64.45,72,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,67.52,69.13,67.47,69.25,67.47,69.25,64.3,71.9,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,67.78,69.38,67.73,69.5,67.73,69.5,64.55,72.15,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,67.27,68.86,67.22,68.98,67.22,68.98,64.05,71.6,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,67,68.59,66.95,68.71,66.95,68.71,63.8,71.35,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,66.81,68.39,66.76,68.51,66.76,68.51,63.65,71.15,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,65.98,67.53,65.93,67.65,65.93,67.65,62.85,70.25,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,65.93,67.48,65.88,67.6,65.88,67.6,62.8,70.2,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,65.82,67.38,65.77,67.51,65.77,67.51,62.7,70.1,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,65.97,67.51,65.92,67.63,65.92,67.63,62.85,70.2,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,66.09,67.64,66.04,67.76,66.04,67.76,62.95,70.35,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,66,67.55,65.95,67.67,65.95,67.67,62.85,70.25,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,65.55,67.09,65.5,67.21,65.5,67.21,62.45,69.75,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,65.76,67.31,65.71,67.43,65.71,67.43,62.65,70,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,66.06,67.6,66.01,67.72,66.01,67.72,62.9,70.3,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,66.26,67.81,66.21,67.93,66.21,67.93,63.1,70.5,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,66.38,67.94,66.33,68.06,66.33,68.06,63.25,70.65,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,66.22,67.79,66.17,67.91,66.17,67.91,63.05,70.5,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,66.23,67.8,66.18,67.92,66.18,67.92,63.1,70.5,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,66.01,67.55,65.96,67.67,65.96,67.67,62.85,70.25,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,66.28,67.83,66.23,67.95,66.23,67.95,63.15,70.55,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,66.51,68.06,66.46,68.18,66.46,68.18,63.35,70.8,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,66.6,68.18,66.55,68.3,66.55,68.3,63.45,70.9,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,66.81,68.38,66.76,68.5,66.76,68.5,63.65,71.1,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,67.24,68.81,67.19,68.93,67.19,68.93,64.05,71.55,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,67.76,69.35,67.71,69.47,67.71,69.47,64.55,72.1,false,2026/07/2026-07-16-13:24.pdf
2026-07-18,67.85,69.46,67.8,69.58,67.8,69.58,64.65,72.25,false,2026/07/2026-07-18-01:45.pdf
2026-07-17,67.82,69.41,67.77,69.53,67.77,69.53,64.6,72.2,false,2026/07/2026-07-17-14-30.pdf
