date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-05-11,25.51,26.84,25.49,26.89,25.49,26.89,24.8,27.25,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,25.63,26.93,25.61,26.98,25.61,26.98,24.95,27.35,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,24.73,27.86,24.71,27.91,24.71,27.91,24.05,28.3,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,25.63,26.95,25.61,26.99,25.61,26.99,24.95,27.35,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,25.71,27,25.69,27.05,25.69,27.05,25,27.4,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,25.68,27.01,25.66,27.06,25.66,27.06,24.95,27.4,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,25.74,27.07,25.72,27.12,25.72,27.12,25.05,27.5,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,25.83,27.16,25.81,27.21,25.81,27.21,25.1,27.55,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,25.05,28.23,25.03,28.28,25.03,28.28,24.35,28.65,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,25.79,27.1,25.77,27.15,25.77,27.15,25.1,27.5,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,25.67,26.96,25.65,27.01,25.65,27.01,24.95,27.35,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,24.68,27.82,24.66,27.87,24.66,27.87,24,28.25,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,24.69,27.82,24.67,27.87,24.67,27.87,24,28.25,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,24.76,27.9,24.74,27.95,24.74,27.95,24.1,28.3,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,25.63,26.97,25.61,27.02,25.61,27.02,24.95,27.35,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,24.67,27.81,24.65,27.86,24.65,27.86,24,28.25,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,25.44,26.78,25.43,26.83,25.43,26.83,24.75,27.2,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,25.39,26.72,25.37,26.77,25.37,26.77,24.7,27.1,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,25.49,26.81,25.47,26.85,25.47,26.85,24.8,27.2,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,25.63,26.95,25.61,27,25.61,27,24.95,27.35,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,25.65,26.98,25.64,27.02,25.64,27.02,24.95,27.4,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,24.46,27.56,24.44,27.61,24.44,27.61,23.8,27.95,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,25.48,26.77,25.46,26.82,25.46,26.82,24.8,27.15,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,25.68,26.98,25.66,27.03,25.66,27.03,24.95,27.4,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,25.61,26.91,25.59,26.96,25.59,26.96,24.9,27.3,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,25.5,26.79,25.49,26.84,25.49,26.84,24.8,27.2,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,24.69,27.85,24.68,27.9,24.68,27.9,24,28.25,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,25.48,26.76,25.46,26.81,25.46,26.81,24.8,27.15,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,25.35,26.64,25.33,26.68,25.33,26.68,24.65,27.05,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,24.43,27.54,24.41,27.59,24.41,27.59,23.75,27.95,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,24.37,27.47,24.35,27.52,24.35,27.52,23.7,27.9,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,25.25,26.59,25.23,26.64,25.23,26.64,24.55,27,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,25.27,26.58,25.25,26.62,25.25,26.62,24.6,27,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,25.35,26.66,25.33,26.71,25.33,26.71,24.65,27.05,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,25.34,26.64,25.32,26.69,25.32,26.69,24.65,27.05,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,24.48,27.64,24.46,27.68,24.46,27.68,23.8,28.05,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,24.51,27.68,24.49,27.73,24.49,27.73,23.85,28.1,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,24.35,27.49,24.34,27.54,24.34,27.54,23.7,27.9,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,24.51,27.66,24.49,27.71,24.49,27.71,23.85,28.05,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,25.48,26.78,25.47,26.83,25.47,26.83,24.8,27.2,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,24.66,27.83,24.64,27.88,24.64,27.88,24,28.25,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,24.5,27.64,24.48,27.69,24.48,27.69,23.85,28.05,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,24.53,27.68,24.51,27.73,24.51,27.73,23.85,28.1,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,24.5,27.65,24.49,27.7,24.49,27.7,23.85,28.05,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,24.54,27.69,24.52,27.74,24.52,27.74,23.85,28.1,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,24.76,27.95,24.74,28,24.74,28,24.1,28.35,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,24.66,27.83,24.64,27.88,24.64,27.88,24,28.25,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,24.66,27.83,24.64,27.88,24.64,27.88,24,28.25,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,24.73,27.9,24.71,27.95,24.71,27.95,24.05,28.3,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,24.99,28.21,24.97,28.25,24.97,28.25,24.3,28.65,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,24.94,28.14,24.92,28.19,24.92,28.19,24.25,28.55,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,24.83,28.01,24.81,28.06,24.81,28.06,24.15,28.45,false,2026/07/2026-07-18-12:25.pdf
2026-07-20,24.86,28.05,24.84,28.1,24.84,28.1,24.2,28.45,false,2026/07/2026-07-20-05:16.pdf
2026-07-21,24.88,28.08,24.86,28.13,24.86,28.13,24.2,28.5,false,2026/07/2026-07-21-06:28.pdf
2026-07-22,24.87,28.07,24.85,28.12,24.85,28.12,24.2,28.5,false,2026/07/2026-07-22-06:29.pdf
