date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-02-07,70.28,72.12,70.23,72.26,70.23,72.26,66.95,75,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,70.35,72.15,70.3,72.28,70.3,72.28,67,75.05,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,70.78,72.59,70.72,72.73,70.72,72.73,67.4,75.5,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,70.78,72.59,70.72,72.72,70.72,72.72,67.4,75.5,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,70.87,72.69,70.82,72.83,70.82,72.83,67.5,75.6,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,70.89,72.71,70.84,72.85,70.84,72.85,67.5,75.6,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,70.92,72.74,70.86,72.88,70.86,72.88,67.55,75.65,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,70.93,72.76,70.88,72.9,70.88,72.9,67.55,75.65,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,70.83,72.64,70.77,72.78,70.77,72.78,67.45,75.55,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,70.75,72.56,70.7,72.7,70.7,72.7,67.4,75.45,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,70.77,72.63,70.72,72.77,70.72,72.77,67.4,75.55,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,70.82,72.63,70.76,72.76,70.76,72.76,67.45,75.55,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,70.86,72.67,70.81,72.81,70.81,72.81,67.5,75.6,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,70.99,72.81,70.94,72.94,70.94,72.94,67.6,75.7,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,71.06,72.88,71,73.01,71,73.01,67.7,75.8,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,71.1,72.92,71.05,73.05,71.05,73.05,67.7,75.85,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,70.92,72.72,70.87,72.86,70.87,72.86,67.55,75.65,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,71.38,73.18,71.32,73.31,71.32,73.31,68,76.1,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,70.89,72.69,70.83,72.82,70.83,72.82,67.5,75.6,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,70.85,72.64,70.79,72.78,70.79,72.78,67.5,75.55,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,71.19,73.04,71.14,73.18,71.14,73.18,67.8,75.95,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,70.96,72.75,70.91,72.88,70.91,72.88,67.6,75.65,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,71.26,73.07,71.2,73.2,71.2,73.2,67.9,76,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,71.39,73.2,71.33,73.34,71.33,73.34,68,76.15,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,71.44,73.25,71.39,73.39,71.39,73.39,68.05,76.2,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,71.29,73.09,71.24,73.22,71.24,73.22,67.9,76,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,71.25,73.09,71.19,73.23,71.19,73.23,67.85,76,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,71.37,73.18,71.32,73.31,71.32,73.31,68,76.1,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,71.59,73.4,71.54,73.53,71.54,73.53,68.2,76.35,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,72.05,73.86,71.99,73.99,71.99,73.99,68.65,76.8,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,72.27,74.08,72.22,74.21,72.22,74.21,68.85,77.05,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,72.38,74.19,72.33,74.33,72.33,74.33,68.95,77.15,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,72.58,74.4,72.53,74.54,72.53,74.54,69.15,77.4,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,72.81,74.62,72.76,74.76,72.76,74.76,69.35,77.6,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,72.5,74.82,72.45,74.95,72.45,74.95,69.05,77.8,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,71.57,73.87,71.52,74,71.52,74,68.15,76.8,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,71.05,73.35,70.99,73.48,70.99,73.48,67.7,76.3,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,71.31,73.15,71.25,73.28,71.25,73.28,67.9,76.1,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,71.06,73.36,71.01,73.49,71.01,73.49,67.7,76.3,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,71.36,73.67,71.3,73.8,71.3,73.8,67.95,76.6,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,71.47,73.8,71.42,73.93,71.42,73.93,68.1,76.75,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,71.94,73.76,71.88,73.89,71.88,73.89,68.5,76.7,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,71.92,73.74,71.87,73.87,71.87,73.87,68.5,76.7,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,72.22,74.04,72.17,74.18,72.17,74.18,68.8,77,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,72.53,74.36,72.48,74.49,72.48,74.49,69.1,77.35,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,72.62,74.45,72.56,74.59,72.56,74.59,69.15,77.45,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,72.09,73.92,72.04,74.05,72.04,74.05,68.65,76.9,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,72,73.87,71.94,74.01,71.94,74.01,68.6,76.8,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,72.38,74.21,72.32,74.34,72.32,74.34,68.95,77.2,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,72.6,74.44,72.55,74.57,72.55,74.57,69.15,77.4,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,72.69,74.52,72.64,74.65,72.64,74.65,69.25,77.5,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,72.78,74.61,72.73,74.74,72.73,74.74,69.3,77.6,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,72.8,74.62,72.74,74.76,72.74,74.76,69.35,77.6,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,73.08,74.92,73.03,75.05,73.03,75.05,69.6,77.9,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,73.13,74.96,73.07,75.09,73.07,75.09,69.65,77.95,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,73.33,75.16,73.27,75.3,73.27,75.3,69.85,78.15,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,73.33,75.16,73.27,75.29,73.27,75.29,69.85,78.15,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,73.65,75.55,73.6,75.68,73.6,75.68,70.15,78.55,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,73.66,75.51,73.6,75.64,73.6,75.64,70.15,78.55,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,73.73,75.57,73.67,75.7,73.67,75.7,70.25,78.6,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,73.6,75.45,73.54,75.58,73.54,75.58,70.1,78.45,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,73.42,75.28,73.37,75.41,73.37,75.41,69.95,78.3,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,73.56,75.47,73.51,75.6,73.51,75.6,70.05,78.5,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,74.09,75.95,74.04,76.09,74.04,76.09,70.55,79,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,74.27,76.12,74.21,76.26,74.21,76.26,70.75,79.15,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,74.25,76.11,74.19,76.24,74.19,76.24,70.7,79.15,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,74.29,76.14,74.23,76.28,74.23,76.28,70.75,79.2,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,74.07,75.91,74.01,76.04,74.01,76.04,70.55,78.95,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,74.01,75.91,73.96,76.04,73.96,76.04,70.5,78.95,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,74.16,76.01,74.11,76.14,74.11,76.14,70.65,79.05,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,74.42,76.26,74.36,76.4,74.36,76.4,70.9,79.3,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,74.66,76.51,74.61,76.65,74.61,76.65,71.1,79.55,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,74.4,76.25,74.35,76.38,74.35,76.38,70.85,79.3,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,74.01,75.85,73.95,75.98,73.95,75.98,70.5,78.9,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,73.77,75.61,73.71,75.75,73.71,75.75,70.25,78.65,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,74,75.85,73.95,75.98,73.95,75.98,70.5,78.9,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,74.09,75.93,74.03,76.07,74.03,76.07,70.55,78.95,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,73.83,75.66,73.77,75.8,73.77,75.8,70.3,78.7,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,73.46,75.3,73.41,75.43,73.41,75.43,69.95,78.3,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,73.48,75.37,73.43,75.51,73.43,75.51,70,78.4,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,73.31,75.15,73.26,75.28,73.26,75.28,69.85,78.15,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,73.58,75.42,73.53,75.55,73.53,75.55,70.1,78.45,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,73.79,75.68,73.74,75.82,73.74,75.82,70.3,78.7,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,73.67,75.5,73.61,75.63,73.61,75.63,70.15,78.5,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,73.12,74.94,73.07,75.08,73.07,75.08,69.65,77.95,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,72.64,74.5,72.59,74.63,72.59,74.63,69.2,77.5,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,73.34,75.16,73.29,75.29,73.29,75.29,69.85,78.15,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,73.27,75.09,73.22,75.23,73.22,75.23,69.8,78.1,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,73.11,74.93,73.06,75.06,73.06,75.06,69.65,77.95,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,73.35,75.17,73.3,75.3,73.3,75.3,69.85,78.2,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,73.23,75.05,73.17,75.18,73.17,75.18,69.75,78.05,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,72.99,74.82,72.94,74.95,72.94,74.95,69.5,77.8,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,72.85,74.67,72.8,74.8,72.8,74.8,69.4,77.65,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,72.16,74.01,72.11,74.15,72.11,74.15,68.75,76.95,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,72.11,73.96,72.06,74.09,72.06,74.09,68.7,76.9,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,72.07,73.91,72.02,74.05,72.02,74.05,68.65,76.85,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,72.27,74.06,72.21,74.19,72.21,74.19,68.85,77,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,72.31,74.11,72.26,74.24,72.26,74.24,68.9,77.05,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,72.27,74.07,72.22,74.2,72.22,74.2,68.85,77.05,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,71.92,73.71,71.87,73.84,71.87,73.84,68.5,76.65,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,72.05,73.84,72,73.98,72,73.98,68.65,76.8,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,72.4,74.24,72.34,74.37,72.34,74.37,68.95,77.2,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,72.66,74.46,72.61,74.59,72.61,74.59,69.2,77.45,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,72.78,74.59,72.73,74.72,72.73,74.72,69.3,77.55,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,72.75,74.6,72.69,74.73,72.69,74.73,69.3,77.6,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,72.79,74.59,72.73,74.73,72.73,74.73,69.35,77.55,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,72.57,74.37,72.52,74.51,72.52,74.51,69.1,77.35,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,72.74,74.55,72.69,74.68,72.69,74.68,69.3,77.55,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,72.93,74.74,72.88,74.87,72.88,74.87,69.45,77.75,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,72.95,74.76,72.9,74.9,72.9,74.9,69.5,77.75,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,73.07,74.88,73.02,75.01,73.02,75.01,69.6,77.9,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,73.42,75.23,73.36,75.37,73.36,75.37,69.95,78.25,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,73.83,75.66,73.77,75.79,73.77,75.79,70.3,78.7,false,2026/07/2026-07-16-13:24.pdf
