date,source_file,currencies_found,status,parse_warnings,processed_at
2020-07-15,2020/07/2020-07-15-14:15.pdf,27,success,,2026-06-21T04:52:25
2020-07-16,2020/07/2020-07-16-14:15.pdf,27,success,,2026-06-21T04:52:27
2020-07-17,2020/07/2020-07-17-14:15.pdf,27,success,,2026-06-21T04:52:28
2020-07-18,2020/07/2020-07-18-14:15.pdf,27,success,,2026-06-21T04:52:29
2020-07-18,2020/07/2020-07-19-14:15.pdf,27,success,,2026-06-21T04:52:31
2020-07-18,2020/07/2020-07-20-14:15.pdf,27,success,,2026-06-21T04:52:32
2020-07-21,2020/07/2020-07-21-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-21,2026-06-21T04:52:33
2020-07-22,2020/07/2020-07-22-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-22,2026-06-21T04:52:35
2020-07-23,2020/07/2020-07-23-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-23,2026-06-21T04:52:37
2020-07-24,2020/07/2020-07-24-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-24,2026-06-21T04:52:39
2020-07-25,2020/07/2020-07-25-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-25,2026-06-21T04:52:40
2020-07-26,2020/07/2020-07-26-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-07-26,2026-06-21T04:52:41
2020-07-27,2020/07/2020-07-27-14:15.pdf,27,success,,2026-06-21T04:52:43
2020-07-28,2020/07/2020-07-28-14:15.pdf,27,success,,2026-06-21T04:52:44
2020-07-29,2020/07/2020-07-29-14:15.pdf,27,success,,2026-06-21T04:52:45
2020-07-30,2020/07/2020-07-30-14:15.pdf,27,success,,2026-06-21T04:52:47
2020-07-31,2020/07/2020-07-31-14:15.pdf,27,success,,2026-06-21T04:52:48
2020-07-31,2020/08/2020-08-01-14:15.pdf,27,success,,2026-06-21T04:52:49
2020-07-31,2020/08/2020-08-02-14:15.pdf,27,success,,2026-06-21T04:52:50
2020-08-03,2020/08/2020-08-03-14:15.pdf,27,success,,2026-06-21T04:52:52
2020-08-04,2020/08/2020-08-04-14:15.pdf,27,success,,2026-06-21T04:52:53
2020-08-05,2020/08/2020-08-05-14:15.pdf,27,success,,2026-06-21T04:52:54
2020-08-06,2020/08/2020-08-06-14:15.pdf,27,success,,2026-06-21T04:52:56
2020-08-06,2020/08/2020-08-07-14:15.pdf,27,success,,2026-06-21T04:52:57
2020-08-06,2020/08/2020-08-08-14:15.pdf,27,success,,2026-06-21T04:52:58
2020-08-06,2020/08/2020-08-09-14:15.pdf,27,success,,2026-06-21T04:53:00
2020-08-10,2020/08/2020-08-10-14:15.pdf,27,success,,2026-06-21T04:53:01
2020-08-11,2020/08/2020-08-11-14:15.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2020/08/2020-08-11-14:15.pdf'.,2026-06-21T04:53:01
2020-08-12,2020/08/2020-08-12-14:15.pdf,27,success,,2026-06-21T04:53:02
2020-08-13,2020/08/2020-08-13-14:15.pdf,27,success,,2026-06-21T04:53:04
2020-08-14,2020/08/2020-08-14-14:15.pdf,27,success,,2026-06-21T04:53:05
2020-08-14,2020/08/2020-08-15-14:15.pdf,27,success,,2026-06-21T04:53:06
2020-08-14,2020/08/2020-08-16-14:15.pdf,27,success,,2026-06-21T04:53:07
2020-08-17,2020/08/2020-08-17-14:15.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2020/08/2020-08-17-14:15.pdf'.,2026-06-21T04:53:07
2020-08-18,2020/08/2020-08-18-14:15.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2020/08/2020-08-18-14:15.pdf'.,2026-06-21T04:53:07
2020-08-19,2020/08/2020-08-19-14:15.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2020/08/2020-08-19-14:15.pdf'.,2026-06-21T04:53:07
2020-08-20,2020/08/2020-08-20-14:15.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2020/08/2020-08-20-14:15.pdf'.,2026-06-21T04:53:07
2020-08-21,2020/08/2020-08-21-14:15.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2020/08/2020-08-21-14:15.pdf'.,2026-06-21T04:53:07
2020-08-22,2020/08/2020-08-22-14:15.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2020/08/2020-08-22-14:15.pdf'.,2026-06-21T04:53:07
2020-08-23,2020/08/2020-08-23-14:15.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2020/08/2020-08-23-14:15.pdf'.,2026-06-21T04:53:07
2020-08-24,2020/08/2020-08-24-14:15.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2020/08/2020-08-24-14:15.pdf'.,2026-06-21T04:53:07
2020-08-25,2020/08/2020-08-25-14:15.pdf,27,success,,2026-06-21T04:53:09
2020-08-26,2020/08/2020-08-26-14:15.pdf,27,success,,2026-06-21T04:53:10
2020-08-27,2020/08/2020-08-27-14:15.pdf,27,success,,2026-06-21T04:53:11
2020-08-28,2020/08/2020-08-28-14:15.pdf,27,success,,2026-06-21T04:53:12
2020-08-29,2020/08/2020-08-29-14:15.pdf,27,success,,2026-06-21T04:53:13
2020-08-29,2020/08/2020-08-30-14:15.pdf,27,success,,2026-06-21T04:53:15
2020-08-31,2020/08/2020-08-31-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-08-31,2026-06-21T04:53:16
2020-09-01,2020/09/2020-09-01-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-09-01,2026-06-21T04:53:17
2020-09-02,2020/09/2020-09-02-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-09-02,2026-06-21T04:53:18
2020-09-03,2020/09/2020-09-03-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-09-03,2026-06-21T04:53:20
2020-09-04,2020/09/2020-09-04-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-09-04,2026-06-21T04:53:21
2020-09-05,2020/09/2020-09-05-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-09-05,2026-06-21T04:53:22
2020-09-06,2020/09/2020-09-06-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-09-06,2026-06-21T04:53:24
2020-09-07,2020/09/2020-09-07-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-09-07,2026-06-21T04:53:25
2020-09-08,2020/09/2020-09-08-14:15.pdf,27,success,,2026-06-21T04:53:26
2020-09-08,2020/09/2020-09-09-14:15.pdf,27,success,,2026-06-21T04:53:27
2020-09-10,2020/09/2020-09-10-14:15.pdf,27,success,,2026-06-21T04:53:29
2020-09-11,2020/09/2020-09-11-14:15.pdf,27,success,,2026-06-21T04:53:30
2020-09-11,2020/09/2020-09-12-14:15.pdf,27,success,,2026-06-21T04:53:31
2020-09-11,2020/09/2020-09-13-14:15.pdf,27,success,,2026-06-21T04:53:32
2020-09-14,2020/09/2020-09-14-14:15.pdf,27,success,,2026-06-21T04:53:33
2020-09-15,2020/09/2020-09-15-14:15.pdf,27,success,,2026-06-21T04:53:35
2020-09-16,2020/09/2020-09-16-14:15.pdf,27,success,,2026-06-21T04:53:36
2020-09-17,2020/09/2020-09-17-14:15.pdf,27,success,,2026-06-21T04:53:37
2020-09-17,2020/09/2020-09-18-14:15.pdf,27,success,,2026-06-21T04:53:39
2020-09-19,2020/09/2020-09-19-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-09-19,2026-06-21T04:53:40
2020-09-20,2020/09/2020-09-20-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-09-20,2026-06-21T04:53:41
2020-09-21,2020/09/2020-09-21-14:15.pdf,27,success,,2026-06-21T04:53:43
2020-09-22,2020/09/2020-09-22-14:15.pdf,27,success,,2026-06-21T04:53:44
2020-09-23,2020/09/2020-09-23-14:15.pdf,27,success,,2026-06-21T04:53:45
2020-09-24,2020/09/2020-09-24-14:15.pdf,27,success,,2026-06-21T04:53:46
2020-09-25,2020/09/2020-09-25-14:15.pdf,27,success,,2026-06-21T04:53:48
2020-09-25,2020/09/2020-09-26-14:15.pdf,27,success,,2026-06-21T04:53:49
2020-09-25,2020/09/2020-09-27-14:15.pdf,27,success,,2026-06-21T04:53:50
2020-09-28,2020/09/2020-09-28-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-09-28,2026-06-21T04:53:51
2020-09-29,2020/09/2020-09-29-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-09-29,2026-06-21T04:53:53
2020-09-30,2020/09/2020-09-30-14:15.pdf,27,success,,2026-06-21T04:53:54
2020-10-01,2020/10/2020-10-01-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-01,2026-06-21T04:53:55
2020-10-02,2020/10/2020-10-02-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-02,2026-06-21T04:53:57
2020-10-03,2020/10/2020-10-03-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-03,2026-06-21T04:53:58
2020-10-04,2020/10/2020-10-04-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-04,2026-06-21T04:53:59
2020-10-05,2020/10/2020-10-05-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-05,2026-06-21T04:54:01
2020-10-06,2020/10/2020-10-06-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-06,2026-06-21T04:54:02
2020-10-07,2020/10/2020-10-07-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-07,2026-06-21T04:54:03
2020-10-08,2020/10/2020-10-08-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-08,2026-06-21T04:54:05
2020-10-09,2020/10/2020-10-09-14:15.pdf,27,success,,2026-06-21T04:54:06
2020-10-09,2020/10/2020-10-10-14:15.pdf,27,success,,2026-06-21T04:54:07
2020-10-09,2020/10/2020-10-11-14:15.pdf,27,success,,2026-06-21T04:54:09
2020-10-12,2020/10/2020-10-12-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-12,2026-06-21T04:54:10
2020-10-13,2020/10/2020-10-13-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2020-10-13; Reference rates section header not found in PDF content,2026-06-21T04:54:11
2020-10-14,2020/10/2020-10-14-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-14,2026-06-21T04:54:12
2020-10-15,2020/10/2020-10-15-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-15,2026-06-21T04:54:13
2020-10-16,2020/10/2020-10-16-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-16,2026-06-21T04:54:14
2020-10-17,2020/10/2020-10-17-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-17,2026-06-21T04:54:16
2020-10-18,2020/10/2020-10-18-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-18,2026-06-21T04:54:17
2020-10-19,2020/10/2020-10-19-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2020-10-19; Reference rates section header not found in PDF content,2026-06-21T04:54:18
2020-10-20,2020/10/2020-10-20-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2020-10-20; Reference rates section header not found in PDF content,2026-06-21T04:54:18
2020-10-21,2020/10/2020-10-21-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2020-10-21; Reference rates section header not found in PDF content,2026-06-21T04:54:19
2020-10-22,2020/10/2020-10-22-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2020-10-22; Reference rates section header not found in PDF content,2026-06-21T04:54:19
2020-10-23,2020/10/2020-10-23-14:15.pdf,27,success,,2026-06-21T04:54:21
2020-10-23,2020/10/2020-10-24-14:15.pdf,27,success,,2026-06-21T04:54:22
2020-10-23,2020/10/2020-10-25-14:15.pdf,27,success,,2026-06-21T04:54:23
2020-10-26,2020/10/2020-10-26-14:15.pdf,27,success,,2026-06-21T04:54:24
2020-10-27,2020/10/2020-10-27-14:15.pdf,27,success,,2026-06-21T04:54:26
2020-10-28,2020/10/2020-10-28-14:15.pdf,27,success,,2026-06-21T04:54:27
2020-10-29,2020/10/2020-10-29-14:15.pdf,27,success,,2026-06-21T04:54:28
2020-10-29,2020/10/2020-10-30-14:15.pdf,27,success,,2026-06-21T04:54:30
2020-10-31,2020/10/2020-10-31-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-10-31,2026-06-21T04:54:31
2020-11-01,2020/11/2020-11-01-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-11-01,2026-06-21T04:54:32
2020-11-02,2020/11/2020-11-02-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-11-02,2026-06-21T04:54:34
2020-11-03,2020/11/2020-11-03-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-11-03,2026-06-21T04:54:35
2020-11-04,2020/11/2020-11-04-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-11-04,2026-06-21T04:54:36
2020-11-05,2020/11/2020-11-05-14:15.pdf,27,success,,2026-06-21T04:54:38
2020-11-06,2020/11/2020-11-06-14:15.pdf,27,success,,2026-06-21T04:54:39
2020-11-07,2020/11/2020-11-07-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-11-07,2026-06-21T04:54:40
2020-11-08,2020/11/2020-11-08-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2020-11-08,2026-06-21T04:54:42
2020-11-09,2020/11/2020-11-09-14:15.pdf,27,success,,2026-06-21T04:54:43
2020-11-10,2020/11/2020-11-10-14:15.pdf,27,success,,2026-06-21T04:54:44
2020-11-10,2020/11/2020-11-11-14:15.pdf,27,success,,2026-06-21T04:54:46
2020-11-12,2020/11/2020-11-12-14:15.pdf,27,success,,2026-06-21T04:54:47
2020-11-13,2020/11/2020-11-13-14:15.pdf,27,success,,2026-06-21T04:54:49
2020-11-13,2020/11/2020-11-14-14:15.pdf,27,success,,2026-06-21T04:54:50
2020-11-13,2020/11/2020-11-15-14:15.pdf,27,success,,2026-06-21T04:54:51
2020-11-13,2020/11/2020-11-16-14:15.pdf,27,success,,2026-06-21T04:54:53
2020-11-17,2020/11/2020-11-17-14:15.pdf,27,success,,2026-06-21T04:54:54
2020-11-18,2020/11/2020-11-18-14:15.pdf,27,success,,2026-06-21T04:54:55
2020-11-19,2020/11/2020-11-19-14:15.pdf,27,success,,2026-06-21T04:54:57
2020-11-19,2020/11/2020-11-20-14:15.pdf,27,success,,2026-06-21T04:54:58
2020-11-21,2020/11/2020-11-21-14:15.pdf,27,success,,2026-06-21T04:55:00
2020-11-21,2020/11/2020-11-22-14:15.pdf,27,success,,2026-06-21T04:55:01
2020-11-23,2020/11/2020-11-23-14:15.pdf,27,success,,2026-06-21T04:55:02
2020-11-24,2020/11/2020-11-24-14:15.pdf,27,success,,2026-06-21T04:55:03
2020-11-25,2020/11/2020-11-25-14:15.pdf,27,success,,2026-06-21T04:55:05
2020-11-26,2020/11/2020-11-26-14:15.pdf,27,success,,2026-06-21T04:55:06
2020-11-27,2020/11/2020-11-27-14:15.pdf,27,success,,2026-06-21T04:55:08
2020-11-27,2020/11/2020-11-28-14:15.pdf,27,success,,2026-06-21T04:55:09
2020-11-27,2020/11/2020-11-29-14:15.pdf,27,success,,2026-06-21T04:55:10
2020-11-27,2020/11/2020-11-30-14:15.pdf,27,success,,2026-06-21T04:55:12
2020-12-01,2020/12/2020-12-01-14:15.pdf,27,success,,2026-06-21T04:55:13
2020-12-02,2020/12/2020-12-02-14:15.pdf,27,success,,2026-06-21T04:55:15
2020-12-03,2020/12/2020-12-03-14:15.pdf,27,success,,2026-06-21T04:55:16
2020-12-04,2020/12/2020-12-04-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2020-12-04; Reference rates section header not found in PDF content,2026-06-21T04:55:17
2020-12-05,2020/12/2020-12-05-14:15.pdf,27,success,,2026-06-21T04:55:18
2020-12-05,2020/12/2020-12-06-14:15.pdf,27,success,,2026-06-21T04:55:20
2020-12-07,2020/12/2020-12-07-14:15.pdf,27,success,,2026-06-21T04:55:21
2020-12-08,2020/12/2020-12-08-14:15.pdf,27,success,,2026-06-21T04:55:22
2020-12-09,2020/12/2020-12-09-14:15.pdf,27,success,,2026-06-21T04:55:24
2020-12-10,2020/12/2020-12-10-14:15.pdf,27,success,,2026-06-21T04:55:25
2020-12-11,2020/12/2020-12-11-14:15.pdf,27,success,,2026-06-21T04:55:26
2020-12-11,2020/12/2020-12-12-14:15.pdf,27,success,,2026-06-21T04:55:28
2020-12-11,2020/12/2020-12-13-14:15.pdf,27,success,,2026-06-21T04:55:29
2020-12-14,2020/12/2020-12-14-14:15.pdf,27,success,,2026-06-21T04:55:30
2020-12-15,2020/12/2020-12-15-14:15.pdf,27,success,,2026-06-21T04:55:32
2020-12-16,2020/12/2020-12-16-14:15.pdf,27,success,,2026-06-21T04:55:33
2020-12-17,2020/12/2020-12-17-14:15.pdf,27,success,,2026-06-21T04:55:35
2020-12-18,2020/12/2020-12-18-14:15.pdf,27,success,,2026-06-21T04:55:36
2020-12-19,2020/12/2020-12-19-14:15.pdf,27,success,,2026-06-21T04:55:37
2020-12-19,2020/12/2020-12-20-14:15.pdf,27,success,,2026-06-21T04:55:39
2020-12-21,2020/12/2020-12-21-14:15.pdf,27,success,,2026-06-21T04:55:41
2020-12-22,2020/12/2020-12-22-14:15.pdf,27,success,,2026-06-21T04:55:43
2020-12-22,2020/12/2020-12-23-14:15.pdf,27,success,,2026-06-21T04:55:44
2020-12-24,2020/12/2020-12-24-14:15.pdf,27,success,,2026-06-21T04:55:45
2020-12-24,2020/12/2020-12-25-14:15.pdf,27,success,,2026-06-21T04:55:47
2020-12-24,2020/12/2020-12-26-14:15.pdf,27,success,,2026-06-21T04:55:48
2020-12-24,2020/12/2020-12-27-14:15.pdf,27,success,,2026-06-21T04:55:50
2020-12-28,2020/12/2020-12-28-14:15.pdf,27,success,,2026-06-21T04:55:51
2020-12-29,2020/12/2020-12-29-14:15.pdf,27,success,,2026-06-21T04:55:53
2020-12-30,2020/12/2020-12-30-14:15.pdf,27,success,,2026-06-21T04:55:54
2020-12-31,2020/12/2020-12-31-14:15.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2020/12/2020-12-31-14:15.pdf'.,2026-06-21T04:55:54
2020-12-31,2021/01/2021-01-01-14:15.pdf,27,success,,2026-06-21T04:55:55
2020-12-31,2021/01/2021-01-02-14:15.pdf,27,success,,2026-06-21T04:55:57
2020-12-31,2021/01/2021-01-03-14:15.pdf,27,success,,2026-06-21T04:55:58
2020-12-31,2021/01/2021-01-04-14:15.pdf,27,success,,2026-06-21T04:55:59
2020-12-31,2021/01/2021-01-05-14:15.pdf,27,success,,2026-06-21T04:56:01
2021-01-06,2021/01/2021-01-06-14:15.pdf,27,success,,2026-06-21T04:56:02
2021-01-07,2021/01/2021-01-07-14:15.pdf,27,success,,2026-06-21T04:56:03
2021-01-08,2021/01/2021-01-08-14:15.pdf,27,success,,2026-06-21T04:56:05
2021-01-08,2021/01/2021-01-09-14:15.pdf,27,success,,2026-06-21T04:56:06
2021-01-08,2021/01/2021-01-10-14:15.pdf,27,success,,2026-06-21T04:56:07
2021-01-11,2021/01/2021-01-11-14:15.pdf,27,success,,2026-06-21T04:56:08
2021-01-12,2021/01/2021-01-12-14:15.pdf,27,success,,2026-06-21T04:56:10
2021-01-13,2021/01/2021-01-13-14:15.pdf,27,success,,2026-06-21T04:56:11
2021-01-14,2021/01/2021-01-14-14:15.pdf,27,success,,2026-06-21T04:56:12
2021-01-15,2021/01/2021-01-15-14:15.pdf,27,success,,2026-06-21T04:56:13
2021-01-16,2021/01/2021-01-16-14:15.pdf,27,success,,2026-06-21T04:56:15
2021-01-16,2021/01/2021-01-17-14:15.pdf,27,success,,2026-06-21T04:56:16
2021-01-18,2021/01/2021-01-18-14:15.pdf,27,success,,2026-06-21T04:56:17
2021-01-19,2021/01/2021-01-19-14:15.pdf,27,success,,2026-06-21T04:56:19
2021-01-20,2021/01/2021-01-20-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-01-20; Reference rates section header not found in PDF content,2026-06-21T04:56:19
2021-01-21,2021/01/2021-01-21-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-01-21; Reference rates section header not found in PDF content,2026-06-21T04:56:20
2021-01-22,2021/01/2021-01-22-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-01-22; Reference rates section header not found in PDF content,2026-06-21T04:56:21
2021-01-23,2021/01/2021-01-23-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-01-23; Reference rates section header not found in PDF content,2026-06-21T04:56:21
2021-01-24,2021/01/2021-01-24-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-01-24; Reference rates section header not found in PDF content,2026-06-21T04:56:22
2021-01-25,2021/01/2021-01-25-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-01-25; Reference rates section header not found in PDF content,2026-06-21T04:56:22
2021-01-26,2021/01/2021-01-26-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-01-26; Reference rates section header not found in PDF content,2026-06-21T04:56:23
2021-01-27,2021/01/2021-01-27-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-01-27; Reference rates section header not found in PDF content,2026-06-21T04:56:24
2021-01-28,2021/01/2021-01-28-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-01-28; Reference rates section header not found in PDF content,2026-06-21T04:56:25
2021-01-29,2021/01/2021-01-29-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-01-29; Reference rates section header not found in PDF content,2026-06-21T04:56:25
2021-01-30,2021/01/2021-01-30-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-01-30; Reference rates section header not found in PDF content,2026-06-21T04:56:26
2021-01-31,2021/01/2021-01-31-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-01-31; Reference rates section header not found in PDF content,2026-06-21T04:56:26
2021-02-01,2021/02/2021-02-01-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-02-01; Reference rates section header not found in PDF content,2026-06-21T04:56:27
2021-02-02,2021/02/2021-02-02-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-02-02; Reference rates section header not found in PDF content,2026-06-21T04:56:28
2021-02-03,2021/02/2021-02-03-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-02-03; Reference rates section header not found in PDF content,2026-06-21T04:56:29
