date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-03-11,23.99,25.14,23.97,25.18,23.97,25.18,23.33,25.32,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,24.1,25.25,24.08,25.3,24.08,25.3,23.45,25.45,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,24.11,25.26,24.09,25.3,24.09,25.3,23.45,25.45,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,24.16,25.26,24.14,25.31,24.14,25.31,23.45,25.45,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,24.11,25.26,24.09,25.31,24.09,25.31,23.45,25.45,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,24.15,25.3,24.13,25.35,24.13,25.35,23.5,25.5,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,24.36,25.52,24.35,25.57,24.35,25.57,23.7,25.71,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,24.52,25.63,24.5,25.68,24.5,25.68,23.83,25.86,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,24.47,25.63,24.45,25.68,24.45,25.68,23.79,25.82,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,24.53,25.69,24.51,25.74,24.51,25.74,23.83,25.86,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,24.77,25.89,24.75,25.94,24.75,25.94,24.08,26.12,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,24.72,26.07,24.7,26.11,24.7,26.11,24.14,26.19,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,24.43,25.77,24.41,25.81,24.41,25.81,23.83,25.86,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,24.16,25.48,24.14,25.53,24.14,25.53,23.55,25.56,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,24.25,25.4,24.23,25.45,24.23,25.45,23.6,25.61,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,24.18,25.46,24.16,25.5,24.16,25.5,23.6,25.61,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,24.18,25.51,24.16,25.55,24.16,25.55,23.6,25.61,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,24.08,25.41,24.07,25.46,24.07,25.46,23.49,25.49,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,24.24,25.4,24.23,25.45,24.23,25.45,23.56,25.57,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,24.23,25.38,24.21,25.43,24.21,25.43,23.55,25.56,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,24.01,25.96,23.99,26.01,23.99,26.01,24.08,26.12,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,24.38,25.54,24.36,25.58,24.36,25.58,23.72,25.73,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,24.37,25.53,24.35,25.57,24.35,25.57,23.6,25.61,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,24.27,25.42,24.25,25.47,24.25,25.47,23.6,25.61,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,24.19,25.34,24.17,25.39,24.17,25.39,23.51,25.51,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,24.35,25.51,24.33,25.55,24.33,25.55,23.65,25.66,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,24.42,25.58,24.4,25.63,24.4,25.63,23.74,25.77,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,24.48,25.65,24.46,25.69,24.46,25.69,23.79,25.82,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,24.57,25.74,24.55,25.79,24.55,25.79,23.88,25.91,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,24.62,25.79,24.61,25.84,24.61,25.84,23.93,25.97,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,24.66,25.78,24.64,25.83,24.64,25.83,23.95,25.99,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,24.68,25.85,24.66,25.89,24.66,25.89,23.98,26.02,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,24.76,25.93,24.74,25.98,24.74,25.98,24.08,26.12,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,24.82,26,24.8,26.04,24.8,26.04,24.15,26.2,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,24.8,25.97,24.78,26.02,24.78,26.02,24.12,26.17,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,24.81,25.99,24.8,26.03,24.8,26.03,24.12,26.17,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,24.51,26.48,24.49,26.52,24.49,26.52,24.21,26.27,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,24.35,26.29,24.34,26.34,24.34,26.34,24.2,26.26,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,24.15,26.12,24.13,26.17,24.13,26.17,23.9,25.93,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,24.28,25.84,24.26,25.89,24.26,25.89,23.81,25.84,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,24.49,26.03,24.47,26.07,24.47,26.07,23.99,26.03,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,24.63,26.55,24.61,26.6,24.61,26.6,24.46,26.53,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,24.58,26.54,24.56,26.59,24.56,26.59,24.27,26.33,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,24.85,26.25,24.83,26.29,24.83,26.29,24.17,26.22,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,24.67,26.67,24.65,26.72,24.65,26.72,24.26,26.32,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,24.68,26.21,24.66,26.26,24.66,26.26,24.17,26.22,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,24.73,26.28,24.72,26.32,24.72,26.32,24.26,26.32,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,24.81,26.82,24.79,26.87,24.79,26.87,24.83,26.94,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,24.91,26.91,24.89,26.95,24.89,26.95,24.73,26.83,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,25.36,26.15,25.34,26.2,25.34,26.2,24.46,26.53,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,25.06,26.19,25.04,26.23,25.04,26.23,24.36,26.43,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,24.59,26.6,24.57,26.64,24.57,26.64,24.17,26.22,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,24.68,26.69,24.66,26.74,24.66,26.74,24.4,26.47,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,24.69,26.7,24.67,26.75,24.67,26.75,24.4,26.47,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,24.73,26.59,24.71,26.64,24.71,26.64,24.17,26.22,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,24.42,26.35,24.4,26.4,24.4,26.4,24.1,26.15,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,24.42,26.13,24.4,26.17,24.4,26.17,24.01,26.05,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,24.37,26.07,24.35,26.12,24.35,26.12,23.96,26,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,24.44,26.43,24.42,26.48,24.42,26.48,24.15,26.2,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,24.55,26.54,24.53,26.59,24.53,26.59,24.25,26.31,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,24.58,26.57,24.57,26.61,24.57,26.61,24.29,26.36,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,24.4,26.38,24.38,26.42,24.38,26.42,24.11,26.16,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,24.39,26.33,24.37,26.38,24.37,26.38,24.09,26.13,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,24.58,26.54,24.56,26.59,24.56,26.59,24.27,26.33,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,24.53,26.52,24.51,26.57,24.51,26.57,24.26,26.32,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,24.47,26.47,24.45,26.52,24.45,26.52,24.21,26.27,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,24.55,26.55,24.53,26.59,24.53,26.59,24.26,26.32,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,24.86,25.99,24.84,26.03,24.84,26.03,24.15,26.2,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,24.75,25.87,24.73,25.92,24.73,25.92,24.05,26.09,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,24.01,26.65,23.99,26.7,23.99,26.7,24.05,26.09,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,23.92,26.55,23.9,26.59,23.9,26.59,23.95,25.99,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,23.99,26.53,23.97,26.58,23.97,26.58,23.98,26.02,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,24.65,25.83,24.63,25.88,24.63,25.88,23.98,26.02,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,23.99,26.65,23.98,26.7,23.98,26.7,24.03,26.07,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,24.02,26.68,24,26.72,24,26.72,24.08,26.12,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,24.06,26.72,24.04,26.77,24.04,26.77,24.12,26.17,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,23.98,26.65,23.96,26.7,23.96,26.7,24.01,26.05,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,23.88,26.53,23.86,26.58,23.86,26.58,23.92,25.96,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,24.11,26.78,24.09,26.83,24.09,26.83,24.17,26.22,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,24.21,26.74,24.19,26.78,24.19,26.78,24.19,26.24,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,24.12,26.82,24.1,26.86,24.1,26.86,24.19,26.24,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,24.11,26.87,24.1,26.92,24.1,26.92,24.22,26.28,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,24.12,26.79,24.1,26.84,24.1,26.84,24.17,26.22,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,24.04,26.71,24.03,26.76,24.03,26.76,24.1,26.14,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,24.11,27.2,24.09,27.24,24.09,27.24,24.35,26.42,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,24.18,26.87,24.16,26.91,24.16,26.91,24.24,26.3,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,24.19,26.77,24.17,26.82,24.17,26.82,24.19,26.24,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,24.24,26.92,24.22,26.97,24.22,26.97,24.29,26.36,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,24.34,27,24.32,27.05,24.32,27.05,24.37,26.44,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,24.4,27.11,24.39,27.16,24.39,27.16,24.45,26.52,false,2026/07/2026-07-16-13:24.pdf
2026-07-18,24.38,27.05,24.37,27.1,24.37,27.1,24.41,26.48,false,current.pdf
