date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-04-02,,,,,,,0.3,0.35,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,,,,,,,0.3,0.35,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,,,,,,,0.3,0.35,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,,,,,,,0.3,0.35,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,,,,,,,0.3,0.35,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,,,,,,,0.3,0.35,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,,,,,,,0.3,0.35,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,,,,,,,0.31,0.35,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,,,,,,,0.3,0.35,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,,,,,,,0.31,0.36,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,,,,,,,0.3,0.35,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,,,,,,,0.3,0.35,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,,,,,,,0.3,0.35,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,,,,,,,0.31,0.36,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,,,,,,,0.31,0.36,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,,,,,,,0.31,0.36,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,,,,,,,0.31,0.36,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,,,,,,,0.31,0.36,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,,,,,,,0.31,0.36,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,,,,,,,0.31,0.36,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,,,,,,,0.31,0.36,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,,,,,,,0.31,0.36,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,,,,,,,0.31,0.36,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,,,,,,,0.31,0.36,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,,,,,,,0.31,0.36,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,,,,,,,0.31,0.36,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,,,,,,,0.31,0.36,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,,,,,,,0.31,0.36,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,,,,,,,0.31,0.36,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,,,,,,,0.31,0.36,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,,,,,,,0.31,0.36,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,,,,,,,0.31,0.36,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,,,,,,,0.32,0.36,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,,,,,,,0.32,0.36,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,,,,,,,0.32,0.37,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,,,,,,,0.32,0.37,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,,,,,,,0.32,0.37,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,,,,,,,0.32,0.36,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,,,,,,,0.31,0.36,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,,,,,,,0.31,0.36,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,,,,,,,0.31,0.36,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,,,,,,,0.31,0.36,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,,,,,,,0.31,0.36,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,,,,,,,0.31,0.36,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,,,,,,,0.31,0.36,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,,,,,,,0.31,0.36,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,,,,,,,0.31,0.36,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,,,,,,,0.31,0.36,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,,,,,,,0.31,0.36,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,,,,,,,0.31,0.36,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,,,,,,,0.32,0.36,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,,,,,,,0.31,0.36,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,,,,,,,0.31,0.36,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,,,,,,,0.31,0.36,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,,,,,,,0.31,0.36,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,,,,,,,0.31,0.36,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,,,,,,,0.31,0.36,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,,,,,,,0.31,0.36,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,,,,,,,0.31,0.36,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,,,,,,,0.31,0.36,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,,,,,,,0.31,0.36,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,,,,,,,0.31,0.36,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,,,,,,,0.31,0.36,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,,,,,,,0.31,0.36,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,,,,,,,0.31,0.36,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,,,,,,,0.31,0.36,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,,,,,,,0.31,0.36,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,,,,,,,0.31,0.36,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,,,,,,,0.31,0.36,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,,,,,,,0.31,0.36,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,,,,,,,0.31,0.36,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,,,,,,,0.31,0.36,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,,,,,,,0.31,0.36,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,,,,,,,0.31,0.36,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,,,,,,,0.31,0.36,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,,,,,,,0.31,0.36,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,,,,,,,0.32,0.37,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,,,,,,,0.32,0.37,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,,,,,,,0.32,0.37,false,2026/07/2026-07-18-12:25.pdf
2026-07-20,,,,,,,0.32,0.37,false,2026/07/2026-07-20-05:16.pdf
2026-07-21,,,,,,,0.32,0.37,false,2026/07/2026-07-21-06:28.pdf
2026-07-22,,,,,,,0.32,0.37,false,2026/07/2026-07-22-06:29.pdf
