date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-04-24,53.97,56.17,53.93,56.27,53.93,56.27,51.4,58.4,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,54.48,56.69,54.44,56.8,54.44,56.8,51.9,58.95,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,54.53,56.74,54.49,56.84,54.49,56.84,51.95,59,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,54.44,56.65,54.4,56.75,54.4,56.75,51.85,58.9,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,54.37,56.58,54.33,56.68,54.33,56.68,51.8,58.85,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,54.85,57.11,54.81,57.22,54.81,57.22,52.25,59.4,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,55.05,57.27,55.01,57.37,55.01,57.37,52.45,59.55,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,54.81,57.02,54.77,57.13,54.77,57.13,52.2,59.3,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,55.28,57.5,55.24,57.6,55.24,57.6,52.65,59.8,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,55.11,57.32,55.07,57.43,55.07,57.43,52.5,59.6,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,55.24,57.45,55.2,57.55,55.2,57.55,52.6,59.75,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,55.52,57.75,55.48,57.85,55.48,57.85,52.9,60.05,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,55.77,58,55.73,58.11,55.73,58.11,53.1,60.3,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,55.73,57.96,55.69,58.06,55.69,58.06,53.1,60.3,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,55.73,57.96,55.69,58.07,55.69,58.07,53.1,60.3,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,54.98,57.21,54.94,57.31,54.94,57.31,52.35,59.5,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,55.04,57.32,55,57.42,55,57.42,52.45,59.6,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,55.01,57.25,54.97,57.35,54.97,57.35,52.4,59.55,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,55.29,57.53,55.25,57.63,55.25,57.63,52.65,59.85,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,55.36,57.61,55.32,57.71,55.32,57.71,52.75,59.9,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,55.32,57.57,55.28,57.67,55.28,57.67,52.7,59.85,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,55.08,57.31,55.04,57.41,55.04,57.41,52.45,59.6,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,54.9,57.12,54.85,57.22,54.85,57.22,52.3,59.4,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,54.84,57.07,54.8,57.17,54.8,57.17,52.25,59.35,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,55.12,57.35,55.08,57.46,55.08,57.46,52.5,59.65,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,55.12,57.34,55.08,57.45,55.08,57.45,52.5,59.65,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,55.56,57.78,55.52,57.88,55.52,57.88,52.9,60.1,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,55.74,58.01,55.7,58.12,55.7,58.12,53.1,60.35,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,55.51,57.74,55.47,57.85,55.47,57.85,52.85,60.05,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,55.31,57.54,55.27,57.64,55.27,57.64,52.7,59.85,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,55.51,57.75,55.47,57.85,55.47,57.85,52.85,60.05,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,55.05,57.28,55.01,57.38,55.01,57.38,52.45,59.55,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,54.72,56.93,54.68,57.04,54.68,57.04,52.1,59.2,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,53.92,56.18,53.88,56.28,53.88,56.28,51.35,58.45,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,54.48,56.7,54.44,56.8,54.44,56.8,51.9,58.95,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,54.41,56.63,54.37,56.73,54.37,56.73,51.85,58.9,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,54.3,56.51,54.26,56.62,54.26,56.62,51.7,58.75,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,54.29,56.52,54.25,56.62,54.25,56.62,51.7,58.8,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,54.35,56.57,54.31,56.67,54.31,56.67,51.75,58.85,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,54.32,56.53,54.28,56.63,54.28,56.63,51.75,58.8,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,53.89,56.1,53.85,56.2,53.85,56.2,51.35,58.35,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,53.27,55.46,53.23,55.56,53.23,55.56,50.75,57.7,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,53.08,55.28,53.04,55.38,53.04,55.38,50.55,57.5,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,52.99,55.23,52.95,55.33,52.95,55.33,50.45,57.45,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,53.05,55.25,53.01,55.35,53.01,55.35,50.55,57.45,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,52.89,55.09,52.85,55.19,52.85,55.19,50.4,57.3,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,52.58,54.78,52.54,54.88,52.54,54.88,50.1,56.95,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,52.22,54.41,52.18,54.5,52.18,54.5,49.75,56.6,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,52.2,54.38,52.16,54.48,52.16,54.48,49.7,56.55,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,52.84,55.04,52.8,55.14,52.8,55.14,50.35,57.25,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,52.97,55.17,52.93,55.27,52.93,55.27,50.45,57.4,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,53.24,55.45,53.2,55.55,53.2,55.55,50.7,57.65,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,53.16,55.42,53.13,55.52,53.13,55.52,50.65,57.65,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,53.04,55.25,53,55.35,53,55.35,50.5,57.45,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,52.91,55.11,52.87,55.21,52.87,55.21,50.4,57.3,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,53.2,55.41,53.16,55.51,53.16,55.51,50.65,57.65,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,53.65,55.86,53.61,55.96,53.61,55.96,51.1,58.1,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,54.05,56.27,54.01,56.36,54.01,56.36,51.5,58.5,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,54.04,56.26,54,56.36,54,56.36,51.45,58.5,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,54.54,56.77,54.5,56.87,54.5,56.87,51.95,59.05,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,55.21,57.45,55.17,57.55,55.17,57.55,52.6,59.75,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,55.16,57.4,55.12,57.5,55.12,57.5,52.55,59.7,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,55.13,57.41,55.08,57.51,55.08,57.51,52.5,59.7,false,2026/07/2026-07-18-12:25.pdf
2026-07-20,55.35,57.6,55.31,57.7,55.31,57.7,52.7,59.9,false,2026/07/2026-07-20-05:16.pdf
2026-07-21,55.39,57.68,55.35,57.79,55.35,57.79,52.75,60,false,2026/07/2026-07-21-06:28.pdf
2026-07-22,55.06,57.3,55.02,57.4,55.02,57.4,52.45,59.6,false,2026/07/2026-07-22-06:29.pdf
