date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-02-02,,,2.05,2.16,,,,,true,2026/02/2026-02-03-01:21.pdf
2026-02-03,,,2.02,2.13,,,,,true,2026/02/2026-02-04-01:17.pdf
2026-02-04,,,2.03,2.14,,,,,true,2026/02/2026-02-05-01:17.pdf
2026-02-05,,,2.03,2.14,,,,,true,2026/02/2026-02-06-01:17.pdf
2026-02-06,,,2.03,2.14,,,,,true,2026/02/2026-02-07-01:16.pdf
2026-02-07,,,2.03,2.13,,,,,true,2026/02/2026-02-08-01:54.pdf
2026-02-09,,,2.03,2.14,,,,,true,2026/02/2026-02-10-01:46.pdf
2026-02-10,,,2.03,2.14,,,,,true,2026/02/2026-02-11-01:44.pdf
2026-02-11,,,2.02,2.13,,,,,true,2026/02/2026-02-12-01:23.pdf
2026-02-12,,,2.02,2.13,,,,,true,2026/02/2026-02-13-01:25.pdf
2026-02-13,,,2.02,2.13,,,,,true,2026/02/2026-02-14-01:18.pdf
2026-02-16,,,2.02,2.13,,,,,true,2026/02/2026-02-16-12:42.pdf
2026-02-17,,,2.02,2.13,,,,,true,2026/02/2026-02-18-01:24.pdf
2026-02-18,,,2.02,2.13,,,,,true,2026/02/2026-02-19-01:22.pdf
2026-02-20,,,2.02,2.13,,,,,true,2026/02/2026-02-21-01:16.pdf
2026-02-21,,,2.02,2.13,,,,,true,2026/02/2026-02-22-01:22.pdf
2026-02-23,,,2.02,2.13,,,,,true,2026/02/2026-02-24-01:20.pdf
2026-02-24,,,2.02,2.13,,,,,true,2026/02/2026-02-25-01:24.pdf
2026-02-25,,,2.02,2.13,,,,,true,2026/02/2026-02-26-01:19.pdf
2026-02-26,,,2.02,2.13,,,,,true,2026/02/2026-02-27-01:17.pdf
2026-02-27,,,2.02,2.13,,,,,true,2026/02/2026-02-28-01:12.pdf
2026-03-02,,,2.03,2.13,,,,,true,2026/03/2026-03-03-01:22.pdf
2026-03-04,,,2.04,2.15,,,,,true,2026/03/2026-03-05-01:20.pdf
2026-03-05,,,2.03,2.14,,,,,true,2026/03/2026-03-06-01:22.pdf
2026-03-06,,,2.03,2.14,,,,,true,2026/03/2026-03-07-01:15.pdf
2026-03-07,,,2.03,2.14,,,,,true,2026/03/2026-03-08-01:21.pdf
2026-03-09,,,2.04,2.15,,,,,true,2026/03/2026-03-10-01:15.pdf
2026-03-10,,,2.03,2.14,,,,,true,2026/03/2026-03-11-01:15.pdf
2026-03-11,,,2.03,2.14,,,,,true,2026/03/2026-03-12-01:15.pdf
2026-03-12,,,2.04,2.15,,,,,true,2026/03/2026-03-13-01:19.pdf
2026-03-13,,,2.04,2.15,,,,,true,2026/03/2026-03-14-01:17.pdf
2026-03-16,,,2.04,2.15,,,,,true,2026/03/2026-03-17-01:21.pdf
2026-03-17,,,2.04,2.15,,,,,true,2026/03/2026-03-18-01:25.pdf
2026-03-18,,,2.04,2.15,,,,,true,2026/03/2026-03-19-01:25.pdf
2026-03-20,,,2.06,2.16,,,,,true,2026/03/2026-03-21-01:15.pdf
2026-03-23,,,2.07,2.18,,,,,true,2026/03/2026-03-24-01:19.pdf
2026-03-24,,,2.06,2.17,,,,,true,2026/03/2026-03-25-01:23.pdf
2026-03-25,,,2.07,2.18,,,,,true,2026/03/2026-03-26-01:28.pdf
2026-03-27,,,2.08,2.19,,,,,true,2026/03/2026-03-28-01:22.pdf
2026-03-30,,,2.08,2.2,,,,,true,2026/04/2026-04-01-01:51.pdf
2026-03-31,,,2.05,2.18,,,,,true,2026/04/2026-04-02-01:27.pdf
2026-04-02,,,2.03,2.15,,,,,true,2026/04/2026-04-03-01:42.pdf
2026-04-04,,,2.03,2.14,,,,,true,2026/04/2026-04-05-01:46.pdf
2026-04-06,,,2.02,2.15,,,,,true,2026/04/2026-04-07-01:44.pdf
2026-04-07,,,2.03,2.15,,,,,true,2026/04/2026-04-08-01:45.pdf
2026-04-08,,,2.02,2.14,,,,,true,2026/04/2026-04-09-01:24.pdf
2026-04-09,,,2.03,2.14,,,,,true,2026/04/2026-04-10-01:48.pdf
2026-04-10,,,2.03,2.13,,,,,true,2026/04/2026-04-11-01:27.pdf
2026-04-13,,,2.04,2.14,,,,,true,2026/04/2026-04-14-01:50.pdf
2026-04-15,,,2.03,2.14,,,,,true,2026/04/2026-04-16-01:55.pdf
2026-04-16,,,2.03,2.14,,,,,true,2026/04/2026-04-17-01:51.pdf
2026-04-17,,,2.02,2.13,,,,,true,2026/04/2026-04-18-01:29.pdf
2026-04-18,,,2.01,2.12,,,,,true,2026/04/2026-04-19-01:55.pdf
2026-04-20,,,2.03,2.13,,,,,true,2026/04/2026-04-21-01:51.pdf
2026-04-21,,,2.03,2.14,,,,,true,2026/04/2026-04-22-01:50.pdf
2026-04-22,,,2.03,2.14,,,,,true,2026/04/2026-04-23-01:55.pdf
2026-04-23,,,2.04,2.15,,,,,true,2026/04/2026-04-24-01:55.pdf
2026-04-24,,,2.04,2.15,,,,,true,2026/04/2026-04-25-01:46.pdf
2026-04-27,,,2.04,2.15,,,,,true,2026/04/2026-04-28-02:07.pdf
2026-04-28,,,2.04,2.15,,,,,true,2026/04/2026-04-29-02:08.pdf
2026-04-29,,,2.05,2.16,,,,,true,2026/04/2026-04-30-02:08.pdf
2026-04-30,,,2.05,2.16,,,,,true,2026/05/2026-05-01-02:13.pdf
2026-05-02,,,2.05,2.16,,,,,true,2026/05/2026-05-03-02:05.pdf
2026-05-04,,,2.05,2.16,,,,,true,2026/05/2026-05-05-02:04.pdf
2026-05-05,,,2.06,2.16,,,,,true,2026/05/2026-05-06-02:03.pdf
2026-05-06,,,2.04,2.15,,,,,true,2026/05/2026-05-07-02:05.pdf
2026-05-07,,,2.03,2.14,,,,,true,2026/05/2026-05-08-02:13.pdf
2026-05-08,,,2.03,2.14,,,,,true,2026/05/2026-05-09-02:06.pdf
2026-05-11,,,2.05,2.15,,,,,true,2026/05/2026-05-12-02:11.pdf
2026-05-12,,,2.06,2.16,,,,,true,2026/05/2026-05-13-02:27.pdf
2026-05-13,,,2.05,2.16,,,,,true,2026/05/2026-05-14-02:28.pdf
2026-05-14,,,2.05,2.16,,,,,true,2026/05/2026-05-15-02:27.pdf
2026-05-15,,,2.06,2.16,,,,,true,2026/05/2026-05-16-02:09.pdf
2026-05-16,,,2.06,2.17,,,,,true,2026/05/2026-05-17-02:24.pdf
2026-05-18,,,2.06,2.17,,,,,true,2026/05/2026-05-19-02:33.pdf
2026-05-19,,,2.07,2.17,,,,,true,2026/05/2026-05-20-02:33.pdf
2026-05-20,,,2.07,2.18,,,,,true,2026/05/2026-05-21-02:34.pdf
2026-05-21,,,2.06,2.17,,,,,true,2026/05/2026-05-22-02:36.pdf
2026-05-22,,,2.04,2.15,,,,,true,2026/05/2026-05-23-02:13.pdf
2026-05-25,,,2.03,2.14,,,,,true,2026/05/2026-05-26-02:29.pdf
2026-05-26,,,2.03,2.14,,,,,true,2026/05/2026-05-27-02:39.pdf
2026-05-27,,,2.03,2.14,,,,,true,2026/05/2026-05-28-02:26.pdf
2026-05-28,,,2.03,2.14,,,,,true,2026/05/2026-05-29-02:31.pdf
2026-05-29,,,2.02,2.13,,,,,true,2026/05/2026-05-30-02:25.pdf
2026-05-30,,,2.02,2.13,,,,,true,2026/05/2026-05-31-02:41.pdf
2026-06-01,,,2.01,2.12,,,,,true,2026/06/2026-06-02-02:47.pdf
2026-06-02,,,2.02,2.13,,,,,true,2026/06/2026-06-03-02:56.pdf
2026-06-03,,,2.03,2.14,,,,,true,2026/06/2026-06-04-02:51.pdf
2026-06-04,,,2.03,2.14,,,,,true,2026/06/2026-06-05-02:38.pdf
2026-06-05,,,2.01,2.12,,,,,true,2026/06/2026-06-06-02:27.pdf
2026-06-06,,,2.01,2.12,,,,,true,2026/06/2026-06-07-02:45.pdf
2026-06-08,,,2.02,2.13,,,,,true,2026/06/2026-06-09-02:26.pdf
2026-06-09,,,2.02,2.13,,,,,true,2026/06/2026-06-10-02:39.pdf
2026-06-10,,,2.01,2.12,,,,,true,2026/06/2026-06-11-02:48.pdf
2026-06-11,,,2.02,2.13,,,,,true,2026/06/2026-06-12-02:45.pdf
2026-06-12,,,2.01,2.11,,,,,true,2026/06/2026-06-13-02:38.pdf
2026-06-15,,,2,2.1,,,,,true,2026/06/2026-06-15-17:00.pdf
2026-06-16,,,1.99,2.1,,,,,true,2026/06/2026-06-17-02:52.pdf
2026-06-18,,,1.98,2.08,,,,,true,2026/06/2026-06-18-14:49.pdf
2026-06-19,,,1.98,2.09,,,,,true,2026/06/2026-06-19-14:45.pdf
2026-06-20,,,1.98,2.09,,,,,true,2026/06/2026-06-21-05:53.pdf
2026-06-22,,,1.99,2.09,,,,,true,2026/06/2026-06-22-16:39.pdf
2026-06-23,,,1.99,2.09,,,,,true,2026/06/2026-06-23-14:30.pdf
2026-06-24,,,1.99,2.1,,,,,true,2026/06/2026-06-24-14:09.pdf
2026-06-25,,,1.98,2.08,,,,,true,2026/06/2026-06-25-14:06.pdf
2026-06-29,,,1.97,2.08,,,,,true,2026/06/2026-06-29-15:32.pdf
2026-07-01,,,1.99,2.09,,,,,true,2026/07/2026-07-01-14:12.pdf
2026-07-02,,,1.99,2.09,,,,,true,2026/07/2026-07-02-13:40.pdf
2026-07-03,,,1.98,2.09,,,,,true,2026/07/2026-07-03-13:45.pdf
2026-07-04,,,1.98,2.09,,,,,true,2026/07/2026-07-04-13:04.pdf
2026-07-06,,,1.98,2.09,,,,,true,2026/07/2026-07-06-15:13.pdf
2026-07-07,,,1.98,2.08,,,,,true,2026/07/2026-07-07-14:09.pdf
2026-07-08,,,1.98,2.09,,,,,true,2026/07/2026-07-08-13:43.pdf
2026-07-09,,,1.99,2.09,,,,,true,2026/07/2026-07-09-14:35.pdf
2026-07-10,,,1.98,2.08,,,,,true,2026/07/2026-07-10-14:02.pdf
2026-07-13,,,1.99,2.09,,,,,true,2026/07/2026-07-13-14:10.pdf
2026-07-14,,,1.99,2.1,,,,,true,2026/07/2026-07-14-13:12.pdf
2026-07-16,,,2,2.1,,,,,true,2026/07/2026-07-16-13:24.pdf
2026-07-17,,,1.99,2.1,,,,,true,2026/07/2026-07-17-14-30.pdf
2026-07-18,,,1.99,2.1,,,,,true,2026/07/2026-07-18-12:25.pdf
2026-07-20,,,1.99,2.1,,,,,true,2026/07/2026-07-20-05:16.pdf
2026-07-21,,,1.99,2.1,,,,,true,2026/07/2026-07-21-06:28.pdf
2026-07-22,,,1.99,2.1,,,,,true,2026/07/2026-07-22-06:29.pdf
2026-07-23,,,1.99,2.1,,,,,true,2026/07/2026-07-23-11:11.pdf
