date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-02-25,24.16,25.4,24.14,25.45,24.14,25.45,23.5,25.8,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,24.14,25.37,24.12,25.42,24.12,25.42,23.5,25.75,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,24.17,25.41,24.15,25.45,24.15,25.45,23.5,25.8,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,24.27,25.51,24.25,25.56,24.25,25.56,23.6,25.9,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,24.51,25.76,24.49,25.8,24.49,25.8,23.85,26.15,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,24.34,25.58,24.32,25.63,24.32,25.63,23.65,26,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,24.35,25.59,24.33,25.64,24.33,25.64,23.7,26,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,24.42,25.66,24.4,25.7,24.4,25.7,23.75,26.05,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,24.5,25.75,24.48,25.8,24.48,25.8,23.85,26.15,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,24.38,25.62,24.36,25.67,24.36,25.67,23.7,26,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,24.42,25.67,24.4,25.71,24.4,25.71,23.75,26.05,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,24.53,25.78,24.51,25.82,24.51,25.82,23.85,26.2,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,24.53,25.79,24.52,25.83,24.52,25.83,23.85,26.2,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,24.56,25.81,24.54,25.86,24.54,25.86,23.9,26.2,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,24.54,25.79,24.52,25.84,24.52,25.84,23.85,26.2,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,24.59,25.85,24.57,25.89,24.57,25.89,23.9,26.25,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,24.81,26.07,24.79,26.12,24.79,26.12,24.15,26.45,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,24.94,26.21,24.92,26.26,24.92,26.26,24.25,26.6,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,24.91,26.18,24.89,26.23,24.89,26.23,24.2,26.6,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,24.97,26.24,24.95,26.28,24.95,26.28,24.3,26.65,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,25.18,26.46,25.16,26.51,25.16,26.51,24.5,26.85,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,25.15,26.61,25.13,26.66,25.13,26.66,24.45,27,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,24.86,26.31,24.84,26.35,24.84,26.35,24.2,26.7,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,24.59,26.03,24.57,26.08,24.57,26.08,23.9,26.45,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,24.69,25.93,24.67,25.98,24.67,25.98,24,26.35,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,24.59,26.03,24.57,26.08,24.57,26.08,23.9,26.45,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,24.62,26.06,24.6,26.1,24.6,26.1,23.95,26.45,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,24.53,25.96,24.51,26.01,24.51,26.01,23.85,26.35,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,24.67,25.93,24.65,25.98,24.65,25.98,24,26.35,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,24.66,25.92,24.64,25.96,24.64,25.96,24,26.3,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,24.79,26.04,24.78,26.09,24.78,26.09,24.1,26.45,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,24.81,26.07,24.79,26.12,24.79,26.12,24.15,26.45,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,24.79,26.06,24.77,26.1,24.77,26.1,24.1,26.45,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,24.69,25.94,24.67,25.99,24.67,25.99,24,26.35,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,24.61,25.86,24.59,25.91,24.59,25.91,23.95,26.25,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,24.77,26.03,24.75,26.08,24.75,26.08,24.1,26.45,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,24.84,26.11,24.82,26.15,24.82,26.15,24.15,26.5,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,24.9,26.17,24.88,26.21,24.88,26.21,24.2,26.6,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,24.99,26.26,24.97,26.31,24.97,26.31,24.3,26.65,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,25.05,26.32,25.03,26.37,25.03,26.37,24.35,26.75,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,25.06,26.32,25.04,26.37,25.04,26.37,24.35,26.75,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,25.1,26.38,25.08,26.42,25.08,26.42,24.4,26.8,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,25.18,26.46,25.16,26.51,25.16,26.51,24.5,26.85,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,25.25,26.53,25.23,26.58,25.23,26.58,24.55,26.95,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,25.22,26.49,25.2,26.54,25.2,26.54,24.55,26.9,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,25.24,26.5,25.22,26.55,25.22,26.55,24.55,26.9,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,25.33,26.61,25.31,26.66,25.31,26.66,24.65,27,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,25.15,26.43,25.13,26.48,25.13,26.48,24.45,26.85,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,25.01,26.28,24.99,26.33,24.99,26.33,24.3,26.7,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,25.09,26.36,25.07,26.41,25.07,26.41,24.4,26.75,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,25.3,26.57,25.28,26.62,25.28,26.62,24.6,27,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,25.42,26.71,25.4,26.76,25.4,26.76,24.7,27.1,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,25.41,26.69,25.39,26.74,25.39,26.74,24.7,27.1,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,25.43,26.72,25.42,26.77,25.42,26.77,24.75,27.15,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,25.51,26.81,25.5,26.85,25.5,26.85,24.8,27.25,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,25.5,26.78,25.48,26.83,25.48,26.83,24.8,27.2,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,25.56,26.86,25.54,26.9,25.54,26.9,24.85,27.3,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,25.65,26.95,25.63,26.99,25.63,26.99,24.95,27.35,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,25.74,27.04,25.72,27.09,25.72,27.09,25.05,27.45,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,25.61,26.9,25.59,26.95,25.59,26.95,24.9,27.3,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,25.47,26.76,25.46,26.81,25.46,26.81,24.75,27.15,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,25.34,26.63,25.32,26.67,25.32,26.67,24.65,27.05,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,25.43,26.72,25.42,26.77,25.42,26.77,24.75,27.15,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,25.45,26.74,25.43,26.78,25.43,26.78,24.75,27.15,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,25.43,26.72,25.42,26.77,25.42,26.77,24.75,27.15,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,25.25,26.53,25.23,26.58,25.23,26.58,24.55,26.95,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,25.25,26.52,25.23,26.56,25.23,26.56,24.55,26.95,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,25.2,26.46,25.18,26.51,25.18,26.51,24.5,26.85,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,25.3,26.58,25.28,26.63,25.28,26.63,24.6,27,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,25.41,26.69,25.39,26.74,25.39,26.74,24.7,27.1,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,25.43,26.72,25.42,26.77,25.42,26.77,24.75,27.15,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,25.23,26.51,25.22,26.56,25.22,26.56,24.55,26.9,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,25.24,26.5,25.22,26.55,25.22,26.55,24.55,26.9,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,25.43,26.72,25.42,26.77,25.42,26.77,24.75,27.15,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,25.37,26.65,25.35,26.7,25.35,26.7,24.65,27.05,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,25.31,26.6,25.3,26.64,25.3,26.64,24.6,27,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,25.39,26.68,25.38,26.73,25.38,26.73,24.7,27.1,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,25.29,26.57,25.27,26.62,25.27,26.62,24.6,27,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,25.17,26.44,25.15,26.49,25.15,26.49,24.5,26.85,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,25.14,26.42,25.12,26.46,25.12,26.46,24.45,26.85,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,25.05,26.32,25.03,26.37,25.03,26.37,24.35,26.75,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,25.07,26.35,25.05,26.39,25.05,26.39,24.4,26.75,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,25.06,26.32,25.04,26.37,25.04,26.37,24.35,26.75,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,25.14,26.42,25.12,26.46,25.12,26.46,24.45,26.85,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,25.17,26.44,25.15,26.49,25.15,26.49,24.5,26.85,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,25.22,26.5,25.2,26.55,25.2,26.55,24.55,26.9,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,25.09,26.36,25.07,26.41,25.07,26.41,24.4,26.75,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,25.07,26.35,25.05,26.39,25.05,26.39,24.4,26.75,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,25.25,26.53,25.23,26.58,25.23,26.58,24.55,26.95,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,25.3,26.58,25.28,26.63,25.28,26.63,24.6,27,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,25.29,26.57,25.27,26.62,25.27,26.62,24.6,27,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,25.27,26.56,25.26,26.6,25.26,26.6,24.6,26.95,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,25.31,26.59,25.29,26.64,25.29,26.64,24.6,27,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,25.22,26.5,25.2,26.55,25.2,26.55,24.55,26.9,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,25.29,26.57,25.27,26.62,25.27,26.62,24.6,27,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,25.35,26.64,25.34,26.69,25.34,26.69,24.65,27.05,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,25.32,26.6,25.3,26.65,25.3,26.65,24.6,27,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,25.44,26.73,25.42,26.78,25.42,26.78,24.75,27.15,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,25.54,26.83,25.52,26.88,25.52,26.88,24.85,27.25,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,25.58,26.88,25.56,26.93,25.56,26.93,24.9,27.3,false,2026/07/2026-07-16-13:24.pdf
2026-07-18,25.59,26.88,25.57,26.93,25.57,26.93,24.9,27.3,false,2026/07/2026-07-18-01:45.pdf
