date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-05-28,119.1,123.29,119.05,123.51,119.05,123.51,113.5,128.2,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,119.1,123.34,119.01,123.56,119.01,123.56,113.5,128.25,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,119.6,123.8,119.46,124.02,119.46,124.02,113.9,128.75,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,119,123.23,118.95,123.45,118.95,123.45,113.4,128.15,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,119.1,123.36,119.04,123.57,119.04,123.57,113.5,128.3,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,119.3,123.45,119.19,123.67,119.19,123.67,113.6,128.4,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,119,123.11,118.87,123.32,118.87,123.32,113.3,128.05,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,118.5,122.66,118.41,122.88,118.41,122.88,112.9,127.55,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,117.2,121.36,117.14,121.57,117.14,121.57,111.7,126.2,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,118,122.05,117.88,122.27,117.88,122.27,112.4,126.95,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,117.7,121.76,117.6,121.98,117.6,121.98,112.1,126.65,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,117.3,121.35,117.19,121.56,117.19,121.56,111.7,126.2,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,117.7,121.74,117.57,121.95,117.57,121.95,112.1,126.6,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,117.6,121.68,117.51,121.9,117.51,121.9,112,126.55,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,117.3,121.38,117.21,121.6,117.21,121.6,111.8,126.25,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,117,121.08,116.92,121.3,116.92,121.3,111.5,125.9,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,115.5,119.52,115.42,119.73,115.42,119.73,110,124.3,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,115,118.99,114.94,119.21,114.94,119.21,109.6,123.75,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,114.9,118.92,114.81,119.13,114.81,119.13,109.5,123.7,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,115,118.97,114.94,119.19,114.94,119.19,109.6,123.75,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,115.2,119.12,115.07,119.33,115.07,119.33,109.7,123.9,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,115.2,119.11,115.08,119.32,115.08,119.32,109.7,123.85,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,114.4,118.37,114.31,118.58,114.31,118.58,109,123.1,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,114.6,118.57,114.55,118.78,114.55,118.78,109.2,123.3,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,115.4,119.39,115.29,119.6,115.29,119.6,109.9,124.15,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,115.9,119.83,115.76,120.04,115.76,120.04,110.4,124.6,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,116.5,120.57,116.45,120.78,116.45,120.78,111,125.4,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,116.4,120.5,116.34,120.72,116.34,120.72,110.9,125.3,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,116.4,120.41,116.31,120.62,116.31,120.62,110.9,125.25,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,115.7,119.62,115.56,119.83,115.56,119.83,110.2,124.4,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,115.8,119.76,115.68,119.97,115.68,119.97,110.3,124.55,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,116.4,120.4,116.31,120.61,116.31,120.61,110.9,125.2,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,116.6,120.63,116.52,120.84,116.52,120.84,111.1,125.45,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,116.2,120.21,116.14,120.43,116.14,120.43,110.7,125,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,116.2,120.11,116.07,120.33,116.07,120.33,110.7,124.9,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,117.5,121.57,117.45,121.79,117.45,121.79,112,126.45,false,2026/07/2026-07-16-13:24.pdf
2026-07-18,117.2,121.29,117.13,121.5,117.13,121.5,111.7,126.15,false,2026/07/2026-07-18-01:45.pdf
2026-07-17,117.1,121.12,117.02,121.33,117.02,121.33,111.6,125.95,false,2026/07/2026-07-17-14-30.pdf
