date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-02-03,231.85,246.9,231.67,247.37,231.67,247.37,225.45,250.6,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,232.5,247.58,232.32,248.05,232.32,248.05,226.1,251.3,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,232.6,247.7,232.42,248.16,232.42,248.16,226.2,251.4,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,233.52,248.67,233.34,249.13,233.34,249.13,227.1,252.4,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,233.61,248.78,233.43,249.24,233.43,249.24,227.2,252.5,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,228.45,254.48,228.28,254.96,228.28,254.96,222.15,258.3,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,233.16,248.25,232.98,248.72,232.98,248.72,226.75,251.95,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,232.78,247.85,232.6,248.32,232.6,248.32,226.4,251.55,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,232.73,247.82,232.55,248.28,232.55,248.28,226.35,251.55,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,233.07,248.17,232.89,248.63,232.89,248.63,226.65,251.9,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,228.05,253.94,227.87,254.42,227.87,254.42,221.8,257.75,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,233.3,248.43,233.12,248.89,233.12,248.89,226.9,252.15,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,233.02,248.13,232.84,248.6,232.84,248.6,226.6,251.85,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,233.75,248.92,233.57,249.39,233.57,249.39,227.3,252.65,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,233.36,248.5,233.17,248.96,233.17,248.96,226.95,252.25,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,229.2,255.33,229.02,255.81,229.02,255.81,222.9,259.15,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,233.81,248.98,233.63,249.44,233.63,249.44,227.4,252.7,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,233.87,249.04,233.69,249.5,233.69,249.5,227.45,252.8,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,233.62,248.77,233.44,249.23,233.44,249.23,227.2,252.5,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,233.89,249.05,233.71,249.52,233.71,249.52,227.45,252.8,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,234.7,249.97,234.55,250.43,234.55,250.43,228.3,253.7,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,237,252.38,236.81,252.85,236.81,252.85,230.5,256.15,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,235.49,250.8,235.31,251.26,235.31,251.26,229,254.55,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,235.44,250.74,235.26,251.2,235.26,251.2,228.95,254.5,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,235.34,250.61,235.16,251.07,235.16,251.07,228.85,254.35,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,230.5,257.01,230.33,257.48,230.33,257.48,224.2,260.85,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,235.6,250.92,235.44,251.38,235.44,251.38,229.2,254.7,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,236,251.31,235.8,251.77,235.8,251.77,229.5,255.1,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,237.1,252.5,236.9,252.96,236.9,252.96,230.6,256.3,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,237,252.44,236.84,252.9,236.84,252.9,230.5,256.25,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,231.62,258.36,231.44,258.83,231.44,258.83,225.25,262.25,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,237.16,252.59,236.98,253.05,236.98,253.05,230.65,256.4,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,237.5,252.92,237.31,253.38,237.31,253.38,231,256.7,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,239.59,255.13,239.41,255.59,239.41,255.59,233,258.95,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,242.46,258.2,242.28,258.66,242.28,258.66,235.8,262.05,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,240.74,256.34,240.56,256.8,240.56,256.8,234.1,260.2,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,241.28,256.91,241.1,257.37,241.1,257.37,234.65,260.75,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,243.69,259.48,243.51,259.94,243.51,259.94,237,263.35,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,243.1,260.57,242.87,261.03,242.87,261.03,236.4,264.5,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,240.21,257.59,240.03,258.05,240.03,258.05,233.6,261.45,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,237.65,254.86,237.47,255.33,237.47,255.33,231.1,258.7,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,238.02,250.67,237.84,251.13,237.84,251.13,231.45,254.45,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,237.06,254.23,236.88,254.69,236.88,254.69,230.55,258.05,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,237.93,255.16,237.75,255.62,237.75,255.62,231.4,259,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,237.1,254.2,236.88,254.67,236.88,254.67,230.6,258,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,238.5,253.93,238.29,254.39,238.29,254.39,231.9,257.75,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,238.52,253.97,238.33,254.43,238.33,254.43,231.95,257.8,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,239.77,255.27,239.59,255.74,239.59,255.74,233.2,259.1,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,240,255.46,239.78,255.92,239.78,255.92,233.4,259.3,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,239.84,255.33,239.66,255.79,239.66,255.79,233.25,259.15,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,238.89,254.34,238.71,254.8,238.71,254.8,232.3,258.15,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,237.23,252.57,237.05,253.03,237.05,253.03,230.7,256.35,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,239.53,255.02,239.35,255.48,239.35,255.48,232.95,258.85,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,240.32,255.85,240.14,256.31,240.14,256.31,233.7,259.7,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,240.91,256.48,240.73,256.94,240.73,256.94,234.3,260.35,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,241.79,257.42,241.61,257.88,241.61,257.88,235.15,261.3,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,241.99,257.63,241.81,258.09,241.81,258.09,235.35,261.5,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,242.4,258.01,242.18,258.47,242.18,258.47,235.7,261.9,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,242.7,258.38,242.52,258.84,242.52,258.84,236.1,262.25,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,243.5,259.25,243.35,259.71,243.35,259.71,236.9,263.15,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,244,259.7,243.78,260.17,243.78,260.17,237.3,263.6,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,245.1,257.91,244.88,258.37,244.88,258.37,238.4,261.8,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,245.2,258.04,245.01,258.5,245.01,258.5,238.5,261.9,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,246.5,258.96,246.28,259.42,246.28,259.42,239.7,262.85,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,237.9,264.97,237.71,265.45,237.71,265.45,231.4,268.95,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,235.4,262.07,235.2,262.54,235.2,262.54,228.9,266,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,236.3,263.15,236.15,263.63,236.15,263.63,229.9,267.1,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,246.1,258.82,245.89,259.28,245.89,259.28,239.3,262.7,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,240.3,267.57,240.14,268.05,240.14,268.05,233.7,271.6,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,240.2,267.5,240.04,267.97,240.04,267.97,233.6,271.5,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,247.5,260.24,247.32,260.7,247.32,260.7,240.7,264.15,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,240.3,267.64,240.13,268.11,240.13,268.11,233.7,271.65,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,248.2,260.92,247.97,261.38,247.97,261.38,241.4,264.85,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,248.8,261.54,248.57,262,248.57,262,241.9,265.45,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,249.5,262.41,249.36,262.87,249.36,262.87,242.7,266.35,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,250.5,263.36,250.31,263.82,250.31,263.82,243.6,267.3,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,249.2,262,248.97,262.46,248.97,262.46,242.3,265.95,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,247.9,260.65,247.71,261.11,247.71,261.11,241.1,264.55,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,240.6,268.11,240.4,268.59,240.4,268.59,234,272.15,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,240.4,267.78,240.18,268.26,240.18,268.26,233.8,271.8,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,240.6,268.05,240.41,268.52,240.41,268.52,234,272.05,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,240.2,267.58,239.98,268.05,239.98,268.05,233.6,271.6,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,239.7,267.17,239.55,267.65,239.55,267.65,233.2,271.2,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,245.6,258.38,245.44,258.84,245.44,258.84,238.9,262.25,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,245.1,257.84,244.92,258.3,244.92,258.3,238.4,261.7,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,239,266.31,238.84,266.78,238.84,266.78,232.5,270.3,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,247.5,260.01,247.35,260.47,247.35,260.47,240.8,263.9,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,240.3,267.8,240.15,268.28,240.15,268.28,233.7,271.8,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,238.3,265.56,238.14,266.03,238.14,266.03,231.8,269.55,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,245.7,258.21,245.53,258.67,245.53,258.67,239,262.1,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,247.7,260.24,247.48,260.7,247.48,260.7,240.9,264.15,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,247.1,259.53,246.87,259.99,246.87,259.99,240.3,263.4,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,238.9,266.33,238.76,266.8,238.76,266.8,232.4,270.3,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,240.1,267.61,239.9,268.08,239.9,268.08,233.5,271.6,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,239.8,267.33,239.62,267.8,239.62,267.8,233.2,271.35,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,245.1,257.54,244.92,258,244.92,258,238.4,261.4,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,237.4,264.62,237.26,265.09,237.26,265.09,230.9,268.6,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,236.8,263.97,236.66,264.44,236.66,264.44,230.3,267.95,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,244.2,256.62,243.97,257.08,243.97,257.08,237.5,260.45,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,244.1,256.48,243.96,256.94,243.96,256.94,237.5,260.35,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,237.7,265.15,237.56,265.62,237.56,265.62,231.2,269.15,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,237.4,264.8,237.23,265.27,237.23,265.27,230.9,268.75,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,245.7,258.15,245.5,258.61,245.5,258.61,238.9,262,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,237.6,265.18,237.42,265.65,237.42,265.65,231.1,269.15,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,236.8,264.18,236.61,264.66,236.61,264.66,230.3,268.15,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,238.9,266.55,238.74,267.02,238.74,267.02,232.4,270.55,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,246.5,258.93,246.28,259.39,246.28,259.39,239.7,262.8,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,239.7,267.45,239.56,267.92,239.56,267.92,233.2,271.45,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,238.8,266.37,238.64,266.85,238.64,266.85,232.3,270.35,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,239.2,266.75,238.98,267.22,238.98,267.22,232.6,270.75,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,239,266.57,238.78,267.05,238.78,267.05,232.4,270.55,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,238.6,266.17,238.45,266.65,238.45,266.65,232.1,270.15,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,240.1,267.86,239.94,268.34,239.94,268.34,233.5,271.9,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,239.6,267.28,239.44,267.76,239.44,267.76,233.1,271.3,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,239.8,267.44,239.6,267.91,239.6,267.91,233.2,271.45,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,240.5,268.22,240.3,268.69,240.3,268.69,233.9,272.25,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,243.1,271.19,242.94,271.66,242.94,271.66,236.5,275.25,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,241.8,269.64,241.62,270.12,241.62,270.12,235.2,273.7,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,242,269.94,241.84,270.41,241.84,270.41,235.4,274,false,2026/07/2026-07-18-12:25.pdf
2026-07-20,242.4,270.39,242.25,270.86,242.25,270.86,235.8,274.45,false,2026/07/2026-07-20-05:16.pdf
