date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-29,10.38,10.54,10.37,10.56,10.37,10.56,9.9,10.95,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,10.3,10.47,10.3,10.49,10.3,10.49,9.8,10.9,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,10.2,10.36,10.19,10.38,10.19,10.38,9.7,10.75,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,10.18,10.34,10.17,10.36,10.17,10.36,9.7,10.75,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,10.02,10.18,10.02,10.2,10.02,10.2,9.55,10.6,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,10.08,10.24,10.07,10.26,10.07,10.26,9.6,10.65,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,9.96,10.12,9.96,10.14,9.96,10.14,9.5,10.5,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,9.96,10.11,9.95,10.13,9.95,10.13,9.5,10.5,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,9.96,10.12,9.96,10.14,9.96,10.14,9.5,10.5,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,9.98,10.13,9.97,10.15,9.97,10.15,9.5,10.55,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,10.08,10.24,10.07,10.26,10.07,10.26,9.6,10.65,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,10.14,10.3,10.13,10.32,10.13,10.32,9.65,10.7,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,10.11,10.27,10.1,10.29,10.1,10.29,9.65,10.7,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,10.08,10.24,10.07,10.26,10.07,10.26,9.6,10.65,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,10.07,10.23,10.07,10.25,10.07,10.25,9.6,10.65,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,10.05,10.22,10.04,10.24,10.04,10.24,9.55,10.65,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,10.01,10.17,10.01,10.19,10.01,10.19,9.55,10.6,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,9.93,10.09,9.92,10.11,9.92,10.11,9.45,10.5,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,9.94,10.1,9.93,10.12,9.93,10.12,9.45,10.5,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,9.97,10.12,9.96,10.14,9.96,10.14,9.5,10.5,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,9.95,10.1,9.94,10.12,9.94,10.12,9.5,10.5,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,10,10.15,9.99,10.17,9.99,10.17,9.5,10.55,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,9.99,10.15,9.99,10.17,9.99,10.17,9.5,10.55,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,9.98,10.13,9.97,10.15,9.97,10.15,9.5,10.55,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,9.92,10.07,9.91,10.08,9.91,10.08,9.45,10.45,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,9.91,10.05,9.9,10.07,9.9,10.07,9.45,10.45,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,9.88,10.03,9.87,10.05,9.87,10.05,9.4,10.45,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,9.87,10.02,9.86,10.04,9.86,10.04,9.4,10.4,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,9.91,10.11,9.91,10.13,9.91,10.13,9.45,10.5,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,9.85,10.01,9.85,10.03,9.85,10.03,9.4,10.4,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,9.98,10.14,9.97,10.16,9.97,10.16,9.5,10.55,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,9.96,10.11,9.95,10.13,9.95,10.13,9.5,10.5,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,9.88,10.03,9.87,10.05,9.87,10.05,9.4,10.45,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,9.79,9.95,9.78,9.96,9.78,9.96,9.3,10.35,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,9.73,9.88,9.72,9.9,9.72,9.9,9.25,10.3,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,9.8,9.95,9.79,9.97,9.79,9.97,9.35,10.35,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,9.88,10.03,9.88,10.05,9.88,10.05,9.4,10.45,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,9.96,10.11,9.95,10.13,9.95,10.13,9.5,10.5,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,9.94,10.1,9.93,10.11,9.93,10.11,9.45,10.5,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,9.92,10.07,9.91,10.09,9.91,10.09,9.45,10.45,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,9.99,10.15,9.99,10.17,9.99,10.17,9.5,10.55,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,9.97,10.12,9.97,10.14,9.97,10.14,9.5,10.5,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,9.88,10.1,9.87,10.11,9.87,10.11,9.4,10.5,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,9.72,9.93,9.71,9.95,9.71,9.95,9.25,10.35,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,9.67,9.89,9.67,9.91,9.67,9.91,9.2,10.3,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,9.72,9.87,9.72,9.89,9.72,9.89,9.25,10.25,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,9.71,9.93,9.7,9.95,9.7,9.95,9.25,10.35,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,9.73,9.95,9.73,9.96,9.73,9.96,9.25,10.35,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,9.81,10.03,9.8,10.05,9.8,10.05,9.35,10.45,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,9.88,10.03,9.87,10.05,9.87,10.05,9.4,10.45,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,9.91,10.06,9.9,10.08,9.9,10.08,9.45,10.45,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,9.91,10.08,9.91,10.1,9.91,10.1,9.45,10.5,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,10.09,10.24,10.08,10.26,10.08,10.26,9.6,10.65,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,10.14,10.3,10.14,10.32,10.14,10.32,9.65,10.7,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,10.03,10.19,10.03,10.2,10.03,10.2,9.55,10.6,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,10.03,10.19,10.02,10.2,10.02,10.2,9.55,10.6,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,10.09,10.24,10.08,10.26,10.08,10.26,9.6,10.65,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,10.15,10.3,10.14,10.32,10.14,10.32,9.65,10.7,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,10.14,10.29,10.13,10.31,10.13,10.31,9.65,10.7,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,10.1,10.25,10.09,10.27,10.09,10.27,9.6,10.65,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,10.09,10.24,10.08,10.26,10.08,10.26,9.6,10.65,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,10.16,10.32,10.16,10.33,10.16,10.33,9.7,10.75,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,10.13,10.28,10.13,10.3,10.13,10.3,9.65,10.7,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,10.15,10.3,10.14,10.32,10.14,10.32,9.65,10.7,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,10.14,10.29,10.13,10.31,10.13,10.31,9.65,10.7,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,10.22,10.38,10.22,10.4,10.22,10.4,9.75,10.8,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,10.22,10.38,10.22,10.4,10.22,10.4,9.75,10.8,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,10.17,10.32,10.16,10.34,10.16,10.34,9.7,10.75,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,10.17,10.32,10.16,10.34,10.16,10.34,9.7,10.75,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,10.13,10.28,10.12,10.3,10.12,10.3,9.65,10.7,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,10.18,10.33,10.17,10.35,10.17,10.35,9.7,10.75,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,10.21,10.36,10.2,10.38,10.2,10.38,9.75,10.75,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,10.25,10.4,10.24,10.42,10.24,10.42,9.75,10.8,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,10.22,10.37,10.21,10.39,10.21,10.39,9.75,10.8,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,10.2,10.35,10.19,10.37,10.19,10.37,9.7,10.75,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,10.08,10.23,10.07,10.25,10.07,10.25,9.6,10.65,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,10.08,10.23,10.07,10.25,10.07,10.25,9.6,10.65,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,10.09,10.24,10.08,10.26,10.08,10.26,9.6,10.65,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,10.18,10.33,10.17,10.34,10.17,10.34,9.7,10.75,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,10.22,10.37,10.21,10.39,10.21,10.39,9.75,10.8,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,10.23,10.38,10.22,10.4,10.22,10.4,9.75,10.8,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,10.17,10.32,10.16,10.33,10.16,10.33,9.7,10.75,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,10.18,10.33,10.17,10.35,10.17,10.35,9.7,10.75,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,10.22,10.37,10.21,10.39,10.21,10.39,9.75,10.8,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,10.23,10.38,10.22,10.4,10.22,10.4,9.75,10.8,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,10.17,10.32,10.16,10.34,10.16,10.34,9.7,10.75,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,10.18,10.33,10.17,10.35,10.17,10.35,9.7,10.75,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,10.09,10.44,10.09,10.46,10.09,10.46,9.6,10.85,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,10.18,10.33,10.17,10.35,10.17,10.35,9.7,10.75,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,10.17,10.32,10.16,10.33,10.16,10.33,9.7,10.75,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,10.18,10.33,10.17,10.35,10.17,10.35,9.7,10.75,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,10.11,10.26,10.1,10.28,10.1,10.28,9.65,10.65,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,10.09,10.24,10.08,10.26,10.08,10.26,9.6,10.65,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,9.92,10.31,9.91,10.33,9.91,10.33,9.45,10.7,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,10.05,10.19,10.04,10.21,10.04,10.21,9.55,10.6,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,10.05,10.21,10.05,10.22,10.05,10.22,9.55,10.6,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,9.98,10.14,9.97,10.15,9.97,10.15,9.5,10.55,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,9.97,10.14,9.97,10.16,9.97,10.16,9.5,10.55,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,10.01,10.15,10,10.17,10,10.17,9.55,10.55,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,10.03,10.17,10.02,10.19,10.02,10.19,9.55,10.6,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,9.98,10.13,9.97,10.15,9.97,10.15,9.5,10.55,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,9.79,9.94,9.79,9.96,9.79,9.96,9.3,10.35,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,9.75,9.9,9.75,9.91,9.75,9.91,9.3,10.3,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,9.77,9.92,9.76,9.94,9.76,9.94,9.3,10.3,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,9.79,9.93,9.78,9.95,9.78,9.95,9.3,10.35,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,9.76,9.9,9.75,9.92,9.75,9.92,9.3,10.3,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,9.66,9.82,9.65,9.83,9.65,9.83,9.2,10.2,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,9.62,9.76,9.61,9.78,9.61,9.78,9.15,10.15,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,9.61,9.78,9.61,9.8,9.61,9.8,9.15,10.15,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,9.68,9.83,9.68,9.85,9.68,9.85,9.2,10.2,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,9.73,9.87,9.72,9.89,9.72,9.89,9.25,10.25,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,9.78,9.93,9.77,9.95,,,9.3,10.35,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,9.73,9.97,9.72,9.99,9.72,9.99,9.25,10.35,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,9.79,9.93,9.78,9.95,9.78,9.95,9.3,10.35,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,9.76,9.9,9.75,9.92,9.75,9.92,9.3,10.3,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,9.76,9.9,9.75,9.92,9.75,9.92,9.3,10.3,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,9.8,9.94,9.8,9.96,9.8,9.96,9.35,10.35,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,9.82,9.97,9.82,9.98,,,9.35,10.35,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,9.79,9.96,9.78,9.97,9.78,9.97,9.3,10.35,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,9.83,9.98,9.83,9.99,9.83,9.99,9.35,10.4,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,9.96,10.11,9.95,10.13,9.95,10.13,9.5,10.5,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,9.9,10.04,9.89,10.06,9.89,10.06,9.45,10.45,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,9.91,10.06,9.9,10.07,9.9,10.07,9.45,10.45,false,2026/07/2026-07-18-12:25.pdf
