date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-06-18,,,,,,,,,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,,,,,,,,,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,,,,,,,,,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,,,,,,,,,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,,,,,,,,,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,,,,,,,,,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,,,,,,,,,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,,,,,,,,,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,,,,,,,,,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,,,,,,,,,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,,,,,,,,,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,,,,,,,,,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,,,,,,,,,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,,,,,,,,,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,,,,,,,,,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,,,,,,,,,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,,,,,,,,,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,,,,,,,,,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,,,,,,,,,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,,,,,,,,,false,2026/07/2026-07-16-13:24.pdf
2026-07-18,,,,,,,,,false,current.pdf
