date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-03-24,0.5843,0.5971,0.5838,0.5981,0.5838,0.5981,0.5565,0.621,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,0.5854,0.5982,0.5849,0.5993,0.5849,0.5993,0.5575,0.622,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,0.5869,0.5997,0.5865,0.6008,0.5865,0.6008,0.559,0.6235,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,0.5866,0.6034,0.5862,0.6045,0.5862,0.6045,0.5585,0.6275,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,0.5799,0.5967,0.5794,0.5978,0.5794,0.5978,0.5525,0.6205,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,0.5737,0.5904,0.5733,0.5915,0.5733,0.5915,0.5465,0.614,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,0.5758,0.5884,0.5753,0.5895,0.5753,0.5895,0.5485,0.612,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,0.5738,0.5905,0.5734,0.5916,0.5734,0.5916,0.5465,0.614,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,0.5748,0.5916,0.5744,0.5926,0.5744,0.5926,0.5475,0.6155,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,0.5763,0.5932,0.5759,0.5943,0.5759,0.5943,0.549,0.617,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,0.5783,0.5911,0.5779,0.5922,0.5779,0.5922,0.551,0.6145,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,0.5765,0.5892,0.5761,0.5903,0.5761,0.5903,0.549,0.613,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,0.578,0.5906,0.5775,0.5917,0.5775,0.5917,0.5505,0.614,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,0.5809,0.5936,0.5804,0.5947,0.5804,0.5947,0.5535,0.6175,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,0.5823,0.5951,0.5819,0.5962,0.5819,0.5962,0.5545,0.619,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,0.5765,0.5892,0.5761,0.5903,0.5761,0.5903,0.549,0.613,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,0.5775,0.5903,0.5771,0.5913,0.5771,0.5913,0.55,0.614,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,0.58,0.5928,0.5795,0.5938,0.5795,0.5938,0.5525,0.6165,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,0.5815,0.5943,0.5811,0.5954,0.5811,0.5954,0.554,0.618,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,0.5817,0.5945,0.5813,0.5955,0.5813,0.5955,0.554,0.6185,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,0.5835,0.5962,0.583,0.5973,0.583,0.5973,0.556,0.62,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,0.5835,0.5962,0.5831,0.5973,0.5831,0.5973,0.556,0.62,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,0.5858,0.5986,0.5854,0.5997,0.5854,0.5997,0.558,0.6225,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,0.5863,0.5991,0.5859,0.6001,0.5859,0.6001,0.5585,0.623,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,0.5874,0.6002,0.587,0.6013,0.587,0.6013,0.5595,0.624,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,0.5859,0.5986,0.5855,0.5997,0.5855,0.5997,0.558,0.6225,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,0.5978,0.611,0.5974,0.612,0.5974,0.612,0.5695,0.6355,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,0.5976,0.6107,0.5971,0.6117,0.5971,0.6117,0.569,0.635,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,0.5997,0.6129,0.5993,0.614,0.5993,0.614,0.571,0.6375,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,0.5998,0.6131,0.5994,0.6142,0.5994,0.6142,0.5715,0.6375,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,0.5954,0.6086,0.5949,0.6097,0.5949,0.6097,0.567,0.633,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,0.5962,0.6093,0.5958,0.6104,0.5958,0.6104,0.568,0.6335,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,0.5995,0.6126,0.599,0.6137,0.599,0.6137,0.571,0.637,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,0.6011,0.6142,0.6006,0.6153,0.6006,0.6153,0.5725,0.639,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,0.6001,0.6132,0.5996,0.6142,0.5996,0.6142,0.5715,0.6375,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,0.5998,0.6129,0.5994,0.614,0.5994,0.614,0.5715,0.6375,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,0.5992,0.6122,0.5987,0.6133,0.5987,0.6133,0.5705,0.6365,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,0.5982,0.6112,0.5978,0.6123,0.5978,0.6123,0.57,0.6355,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,0.5988,0.6118,0.5984,0.6129,0.5984,0.6129,0.5705,0.6365,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,0.6,0.613,0.5996,0.6141,0.5996,0.6141,0.5715,0.6375,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,0.6032,0.6162,0.6028,0.6173,0.6028,0.6173,0.5745,0.641,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,0.5994,0.6125,0.599,0.6135,0.599,0.6135,0.571,0.637,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,0.5961,0.6091,0.5957,0.6101,0.5957,0.6101,0.568,0.6335,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,0.5939,0.6069,0.5934,0.6079,0.5934,0.6079,0.5655,0.631,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,0.595,0.608,0.5946,0.6091,0.5946,0.6091,0.5665,0.6325,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,0.5952,0.6082,0.5948,0.6092,0.5948,0.6092,0.567,0.6325,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,0.5932,0.6061,0.5928,0.6071,0.5928,0.6071,0.565,0.6305,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,0.5902,0.6031,0.5898,0.6041,0.5898,0.6041,0.562,0.627,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,0.5901,0.6029,0.5896,0.604,0.5896,0.604,0.562,0.627,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,0.5883,0.6011,0.5878,0.6022,0.5878,0.6022,0.5605,0.625,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,0.5899,0.6027,0.5895,0.6038,0.5895,0.6038,0.562,0.627,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,0.5917,0.6045,0.5913,0.6056,0.5913,0.6056,0.5635,0.6285,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,0.592,0.6049,0.5916,0.6059,0.5916,0.6059,0.564,0.629,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,0.5876,0.6003,0.5872,0.6014,0.5872,0.6014,0.5595,0.6245,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,0.5861,0.5989,0.5857,0.5999,0.5857,0.5999,0.5585,0.623,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,0.5914,0.6042,0.591,0.6053,0.591,0.6053,0.5635,0.6285,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,0.5895,0.6023,0.589,0.6033,0.589,0.6033,0.5615,0.6265,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,0.5878,0.6006,0.5874,0.6017,0.5874,0.6017,0.56,0.6245,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,0.5891,0.6018,0.5887,0.6029,0.5887,0.6029,0.561,0.626,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,0.5879,0.6007,0.5875,0.6017,0.5875,0.6017,0.56,0.6245,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,0.5852,0.5979,0.5848,0.599,0.5848,0.599,0.5575,0.622,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,0.5842,0.5969,0.5838,0.598,0.5838,0.598,0.5565,0.621,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,0.5802,0.5928,0.5797,0.5939,0.5797,0.5939,0.5525,0.6165,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,0.5789,0.5914,0.5785,0.5925,0.5785,0.5925,0.5515,0.615,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,0.5785,0.5911,0.5781,0.5921,0.5781,0.5921,0.551,0.6145,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,0.5788,0.5913,0.5783,0.5924,0.5783,0.5924,0.5515,0.615,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,0.58,0.5926,0.5796,0.5936,0.5796,0.5936,0.5525,0.6165,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,0.5813,0.5939,0.5809,0.595,0.5809,0.595,0.5535,0.6175,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,0.5774,0.5899,0.577,0.5909,0.577,0.5909,0.55,0.6135,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,0.5772,0.5897,0.5767,0.5907,0.5767,0.5907,0.55,0.6135,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,0.5779,0.5903,0.5774,0.5914,0.5774,0.5914,0.5505,0.614,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,0.5808,0.5933,0.5804,0.5944,0.5804,0.5944,0.553,0.617,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,0.5842,0.5968,0.5837,0.5978,0.5837,0.5978,0.5565,0.6205,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,0.5832,0.5958,0.5828,0.5969,0.5828,0.5969,0.5555,0.6195,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,0.5823,0.5949,0.5819,0.5959,0.5819,0.5959,0.5545,0.6185,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,0.58,0.5925,0.5795,0.5935,0.5795,0.5935,0.5525,0.616,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,0.5801,0.5926,0.5797,0.5936,0.5797,0.5936,0.5525,0.6165,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,0.5816,0.5941,0.5812,0.5952,0.5812,0.5952,0.554,0.618,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,0.5841,0.5967,0.5836,0.5977,0.5836,0.5977,0.5565,0.6205,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,0.5845,0.597,0.584,0.5981,0.584,0.5981,0.5565,0.621,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,0.586,0.5985,0.5855,0.5996,0.5855,0.5996,0.558,0.6225,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,0.5878,0.6004,0.5874,0.6015,0.5874,0.6015,0.56,0.6245,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,0.5869,0.5995,0.5865,0.6006,0.5865,0.6006,0.559,0.6235,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,0.5865,0.5991,0.5861,0.6001,0.5861,0.6001,0.5585,0.623,false,2026/07/2026-07-18-12:25.pdf
