date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-02-06,9.23,9.36,9.22,9.38,9.22,9.38,8.8,9.75,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,9.28,9.42,9.27,9.44,9.27,9.44,8.85,9.8,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,9.29,9.43,9.28,9.45,9.28,9.45,8.85,9.8,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,9.38,9.53,9.38,9.55,9.38,9.55,8.95,9.9,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,9.47,9.61,9.46,9.63,9.46,9.63,9,10,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,9.49,9.63,9.48,9.65,9.48,9.65,9.05,10,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,9.43,9.58,9.43,9.6,9.43,9.6,9,9.95,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,9.47,9.61,9.46,9.63,9.46,9.63,9,10,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,9.46,9.61,9.45,9.63,9.45,9.63,9,10,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,9.42,9.57,9.42,9.59,9.42,9.59,8.95,9.95,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,9.42,9.56,9.41,9.58,9.41,9.58,8.95,9.95,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,9.46,9.6,9.45,9.62,9.45,9.62,9,10,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,9.45,9.61,9.44,9.62,9.44,9.62,9,10,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,9.43,9.57,9.42,9.59,9.42,9.59,9,9.95,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,9.46,9.6,9.45,9.62,9.45,9.62,9,10,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,9.45,9.6,9.44,9.61,9.44,9.61,9,10,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,9.47,9.61,9.46,9.63,9.46,9.63,9,10,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,9.5,9.65,9.5,9.66,9.5,9.66,9.05,10.05,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,9.48,9.61,9.47,9.63,9.47,9.63,9.05,10,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,9.43,9.57,9.42,9.59,9.42,9.59,9,9.95,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,9.41,9.56,9.41,9.58,9.41,9.58,8.95,9.95,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,9.52,9.66,9.51,9.68,9.51,9.68,9.05,10.05,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,9.49,9.65,9.49,9.66,9.49,9.66,9.05,10.05,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,9.5,9.64,9.49,9.66,9.49,9.66,9.05,10.05,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,9.49,9.63,9.48,9.65,9.48,9.65,9.05,10,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,9.48,9.62,9.47,9.64,9.47,9.64,9.05,10,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,9.44,9.58,9.43,9.6,9.43,9.6,9,9.95,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,9.42,9.57,9.41,9.58,9.41,9.58,8.95,9.95,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,9.48,9.62,9.47,9.64,9.47,9.64,9.05,10,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,9.58,9.72,9.57,9.74,9.57,9.74,9.1,10.1,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,9.76,9.91,9.75,9.92,9.75,9.92,9.3,10.3,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,9.72,9.87,9.71,9.88,9.71,9.88,9.25,10.25,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,9.52,9.66,9.51,9.68,9.51,9.68,9.05,10.05,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,9.6,9.75,9.59,9.77,9.59,9.77,9.15,10.15,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,9.73,9.87,9.72,9.89,9.72,9.89,9.25,10.25,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,9.59,9.79,9.58,9.81,9.58,9.81,9.15,10.2,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,9.52,9.73,9.52,9.75,9.52,9.75,9.05,10.1,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,9.43,9.64,9.43,9.66,9.43,9.66,9,10.05,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,9.44,9.58,9.43,9.6,9.43,9.6,9,9.95,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,9.4,9.61,9.39,9.63,9.39,9.63,8.95,10,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,9.51,9.72,9.51,9.74,9.51,9.74,9.05,10.1,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,9.55,9.77,9.54,9.78,9.54,9.78,9.1,10.15,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,9.61,9.75,9.6,9.77,9.6,9.77,9.15,10.15,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,9.7,9.85,9.69,9.87,9.69,9.87,9.25,10.25,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,9.72,9.88,9.71,9.89,9.71,9.89,9.25,10.3,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,9.82,9.96,9.81,9.98,9.81,9.98,9.35,10.35,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,9.89,10.04,9.88,10.06,9.88,10.06,9.4,10.45,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,9.85,10,9.84,10.02,9.84,10.02,9.4,10.4,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,9.81,9.96,9.8,9.98,9.8,9.98,9.35,10.35,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,9.9,10.04,9.89,10.06,9.89,10.06,9.45,10.45,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,9.95,10.1,9.94,10.11,9.94,10.11,9.5,10.5,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,9.97,10.12,9.96,10.13,9.96,10.13,9.5,10.5,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,10.02,10.18,10.02,10.2,10.02,10.2,9.55,10.6,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,10.01,10.16,10,10.18,10,10.18,9.55,10.55,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,10.07,10.22,10.06,10.24,10.06,10.24,9.6,10.65,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,10.09,10.24,10.08,10.26,10.08,10.26,9.6,10.65,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,10.08,10.23,10.08,10.25,10.08,10.25,9.6,10.65,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,10.13,10.27,10.12,10.29,10.12,10.29,9.65,10.7,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,10.13,10.29,10.13,10.31,10.13,10.31,9.65,10.7,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,10.17,10.32,10.16,10.34,10.16,10.34,9.7,10.75,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,10.19,10.34,10.18,10.36,10.18,10.36,9.7,10.75,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,10.14,10.29,10.13,10.3,10.13,10.3,9.65,10.7,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,10.12,10.27,10.11,10.28,10.11,10.28,9.65,10.7,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,10.15,10.3,10.15,10.32,10.15,10.32,9.65,10.7,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,10.27,10.43,10.27,10.45,10.27,10.45,9.8,10.85,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,10.33,10.49,10.33,10.5,10.33,10.5,9.85,10.9,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,10.33,10.5,10.32,10.52,10.32,10.52,9.85,10.9,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,10.36,10.52,10.36,10.54,10.36,10.54,9.85,10.95,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,10.19,10.34,10.18,10.35,10.18,10.35,9.7,10.75,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,10.24,10.39,10.23,10.41,10.23,10.41,9.75,10.8,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,10.25,10.41,10.25,10.43,10.25,10.43,9.75,10.85,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,10.33,10.48,10.32,10.5,10.32,10.5,9.85,10.9,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,10.36,10.52,10.36,10.54,10.36,10.54,9.85,10.95,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,10.3,10.45,10.29,10.47,10.29,10.47,9.8,10.85,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,10.27,10.42,10.26,10.44,10.26,10.44,9.8,10.85,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,10.21,10.4,10.21,10.42,10.21,10.42,9.75,10.8,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,10.27,10.42,10.26,10.44,10.26,10.44,9.8,10.85,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,10.24,10.42,10.23,10.44,10.23,10.44,9.75,10.85,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,10.21,10.36,10.2,10.38,10.2,10.38,9.75,10.75,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,10.2,10.35,10.19,10.37,10.19,10.37,9.7,10.75,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,10.19,10.35,10.18,10.36,10.18,10.36,9.7,10.75,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,10.18,10.34,10.17,10.35,10.17,10.35,9.7,10.75,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,10.18,10.33,10.18,10.35,10.18,10.35,9.7,10.75,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,10.22,10.37,10.21,10.39,10.21,10.39,9.75,10.8,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,10.19,10.34,10.18,10.36,10.18,10.36,9.7,10.75,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,10.12,10.27,10.11,10.28,10.11,10.28,9.65,10.7,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,9.77,10.09,9.76,10.11,9.76,10.11,9.3,10.5,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,10.06,10.2,10.05,10.22,10.05,10.22,9.6,10.6,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,10.01,10.16,10,10.18,10,10.18,9.55,10.55,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,9.93,10.07,9.92,10.09,9.92,10.09,9.45,10.45,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,10.01,10.18,10.01,10.2,10.01,10.2,9.55,10.6,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,9.89,10.04,9.89,10.06,9.89,10.06,9.4,10.45,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,9.9,10.05,9.89,10.06,9.89,10.06,9.45,10.45,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,9.83,9.98,9.82,9.99,9.82,9.99,9.35,10.4,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,9.69,9.83,9.68,9.85,9.68,9.85,9.25,10.2,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,9.6,9.76,9.59,9.78,9.59,9.78,9.15,10.15,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,9.65,9.8,9.65,9.81,9.65,9.81,9.2,10.2,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,9.69,9.83,9.68,9.85,9.68,9.85,9.25,10.2,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,9.68,9.82,9.67,9.84,9.67,9.84,9.2,10.2,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,9.6,9.74,9.59,9.76,9.59,9.76,9.15,10.15,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,9.51,9.65,9.51,9.67,9.51,9.67,9.05,10.05,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,9.42,9.58,9.41,9.6,9.41,9.6,8.95,9.95,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,9.49,9.62,9.48,9.64,9.48,9.64,9.05,10,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,9.54,9.68,9.53,9.69,9.53,9.69,9.1,10.05,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,9.62,9.76,9.61,9.78,9.61,9.78,9.15,10.15,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,9.6,9.74,9.59,9.75,9.59,9.75,9.15,10.15,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,9.6,9.74,9.6,9.76,9.6,9.76,9.15,10.15,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,9.62,9.76,9.61,9.77,9.61,9.77,9.15,10.15,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,9.65,9.79,9.64,9.81,9.64,9.81,9.2,10.2,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,9.7,9.84,9.69,9.86,9.69,9.86,9.25,10.25,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,9.77,9.91,9.76,9.93,9.76,9.93,9.3,10.3,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,9.71,9.85,9.7,9.87,9.7,9.87,9.25,10.25,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,9.77,9.91,9.77,9.93,9.77,9.93,9.3,10.3,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,9.89,10.04,9.89,10.06,9.89,10.06,9.4,10.45,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,9.88,10.02,9.87,10.04,9.87,10.04,9.4,10.4,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,9.91,10.05,9.9,10.07,9.9,10.07,9.45,10.45,false,2026/07/2026-07-18-12:25.pdf
2026-07-20,9.93,10.09,9.92,10.11,9.92,10.11,9.45,10.5,false,2026/07/2026-07-20-05:16.pdf
