date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-04-02,92.15,93.65,92.08,93.82,92.08,93.82,91,94.15,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,92.5,93.35,92.43,93.52,92.43,93.52,91.35,93.85,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,92.15,93.65,92.08,93.82,92.08,93.82,91,94.15,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,92.25,93.75,92.18,93.92,92.18,93.92,91.1,94.25,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,91.9,93.4,91.83,93.57,91.83,93.57,90.75,93.9,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,92.45,93.3,92.38,93.47,92.38,93.47,91.3,93.8,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,92.4,93.25,92.33,93.42,92.33,93.42,91.25,93.75,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,92.9,93.75,92.83,93.92,92.83,93.92,91.75,94.25,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,92.95,93.8,92.88,93.97,92.88,93.97,91.8,94.3,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,92.9,93.75,92.83,93.92,92.83,93.92,91.75,94.25,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,92.5,93.35,92.43,93.52,92.43,93.52,91.35,93.85,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,92.2,93.05,92.13,93.22,92.13,93.22,91.05,93.55,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,92.8,93.65,92.73,93.82,92.73,93.82,91.65,94.15,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,93.08,93.93,93.01,94.1,93.01,94.1,91.9,94.45,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,93.3,94.15,93.23,94.32,93.23,94.32,92.15,94.65,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,93.65,94.5,93.58,94.67,93.58,94.67,92.5,95,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,93.85,94.7,93.78,94.87,93.78,94.87,92.7,95.2,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,93.9,94.75,93.83,94.92,93.83,94.92,92.75,95.25,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,94.05,94.9,93.98,95.07,93.98,95.07,92.85,95.4,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,94.35,95.2,94.28,95.37,94.28,95.37,93.15,95.7,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,94.6,95.45,94.53,95.62,94.53,95.62,93.4,95.95,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,94.5,95.35,94.43,95.52,94.43,95.52,93.3,95.85,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,94.55,95.4,94.48,95.57,94.48,95.57,93.35,95.9,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,94.9,95.75,94.83,95.92,94.83,95.92,93.7,96.3,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,94.25,95.1,94.18,95.27,94.18,95.27,93.05,95.6,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,93.7,94.55,93.63,94.72,93.63,94.72,92.55,95.05,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,94,94.85,93.93,95.02,93.93,95.02,92.8,95.35,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,94.8,95.65,94.73,95.82,94.73,95.82,93.6,96.2,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,95.25,96.1,95.18,96.27,95.18,96.27,94.05,96.65,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,95.2,96.05,95.13,96.22,95.13,96.22,94,96.6,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,95.3,96.15,95.23,96.32,95.23,96.32,94.1,96.7,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,95.6,96.45,95.53,96.62,95.53,96.62,94.4,97,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,95.55,96.4,95.48,96.57,95.48,96.57,94.35,96.95,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,95.78,96.63,95.71,96.8,95.71,96.8,94.6,97.15,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,96.1,96.95,96.03,97.12,96.03,97.12,94.9,97.5,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,96.45,97.3,96.38,97.47,96.38,97.47,95.25,97.85,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,95.95,96.8,95.88,96.97,95.88,96.97,94.75,97.35,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,95.45,96.3,95.38,96.47,95.38,96.47,94.25,96.85,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,94.95,95.8,94.88,95.97,94.88,95.97,93.75,96.35,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,95.3,96.15,95.23,96.32,95.23,96.32,94.1,96.7,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,95.35,96.2,95.28,96.37,95.28,96.37,94.15,96.75,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,95.3,96.15,95.23,96.32,95.23,96.32,94.1,96.7,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,94.6,95.45,94.53,95.62,94.53,95.62,93.4,95.95,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,94.6,95.45,94.53,95.62,94.53,95.62,93.4,95.95,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,94.4,95.25,94.33,95.42,94.33,95.42,93.2,95.75,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,94.8,95.65,94.73,95.82,94.73,95.82,93.6,96.2,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,95.2,96.05,95.13,96.22,95.13,96.22,94,96.6,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,95.3,96.15,95.23,96.32,95.23,96.32,94.1,96.7,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,94.55,95.4,94.48,95.57,94.48,95.57,93.35,95.9,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,94.55,95.4,94.48,95.57,94.48,95.57,93.35,95.9,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,95.3,96.15,95.23,96.32,95.23,96.32,94.1,96.7,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,95.05,95.9,94.98,96.07,94.98,96.07,93.85,96.45,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,94.85,95.7,94.78,95.87,94.78,95.87,93.65,96.25,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,95.15,96,95.08,96.17,95.08,96.17,93.95,96.55,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,94.75,95.6,94.68,95.77,94.68,95.77,93.55,96.15,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,94.3,95.15,94.23,95.32,94.23,95.32,93.1,95.65,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,94.2,95.05,94.13,95.22,94.13,95.22,93,95.55,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,93.85,94.7,93.78,94.87,93.78,94.87,92.7,95.2,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,93.95,94.8,93.88,94.97,93.88,94.97,92.8,95.3,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,93.9,94.75,93.83,94.92,93.83,94.92,92.75,95.25,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,94.2,95.05,94.13,95.22,94.13,95.22,93,95.55,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,94.3,95.15,94.23,95.32,94.23,95.32,93.1,95.65,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,94.5,95.35,94.43,95.52,94.43,95.52,93.3,95.85,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,94,94.85,93.93,95.02,93.93,95.02,92.8,95.35,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,93.95,94.8,93.88,94.97,93.88,94.97,92.8,95.3,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,94.6,95.45,94.53,95.62,94.53,95.62,93.4,95.95,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,94.8,95.65,94.73,95.82,94.73,95.82,93.6,96.2,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,94.75,95.6,94.68,95.77,94.68,95.77,93.55,96.15,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,94.7,95.55,94.63,95.72,94.63,95.72,93.5,96.1,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,94.82,95.67,94.75,95.84,94.75,95.84,93.65,96.2,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,94.5,95.35,94.43,95.52,94.43,95.52,93.3,95.85,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,94.75,95.6,94.68,95.77,94.68,95.77,93.55,96.15,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,95,95.85,94.93,96.02,94.93,96.02,93.8,96.4,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,94.86,95.71,94.79,95.88,94.79,95.88,93.65,96.25,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,95.32,96.17,95.25,96.34,95.25,96.34,94.15,96.7,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,95.7,96.55,95.63,96.72,95.63,96.72,94.5,97.1,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,95.86,96.71,95.79,96.88,95.79,96.88,94.65,97.25,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,95.9,96.75,95.83,96.92,95.83,96.92,94.7,97.3,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,95.87,96.72,95.8,96.89,95.8,96.89,94.65,97.25,false,2026/07/2026-07-18-12:25.pdf
2026-07-20,96,96.85,95.93,97.02,95.93,97.02,94.8,97.4,false,2026/07/2026-07-20-05:16.pdf
2026-07-21,96,96.85,95.93,97.02,95.93,97.02,94.8,97.4,false,2026/07/2026-07-21-06:28.pdf
2026-07-22,95.95,96.8,95.88,96.97,95.88,96.97,94.75,97.35,false,2026/07/2026-07-22-06:29.pdf
2026-07-23,96.1,96.95,96.03,97.12,96.03,97.12,94.9,97.5,false,2026/07/2026-07-23-11:11.pdf
