date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-28,2.6,3.03,2.88,3.03,2.88,3.03,2.793,3.079,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,2.6,3.04,2.89,3.04,2.89,3.04,2.802,3.0895,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,2.6,3.01,2.86,3.01,2.86,3.01,2.776,3.061,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,2.6,2.98,2.83,2.99,2.83,2.99,2.7515,3.034,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,2.6,2.96,2.81,2.96,2.81,2.96,2.7305,3.0105,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,2.6,2.94,2.79,2.94,2.79,2.94,2.711,2.989,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,2.6,2.94,2.79,2.94,2.79,2.94,2.7095,2.988,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,2.6,2.92,2.77,2.92,2.77,2.92,2.6905,2.9665,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,2.6,2.94,2.79,2.95,2.79,2.95,2.7135,2.992,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,2.6,2.95,2.8,2.96,2.8,2.96,2.718,3,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,2.6,2.97,2.82,2.98,2.82,2.98,2.743,3.024,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,2.6,2.99,2.84,2.99,2.84,2.99,2.756,3.038,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,2.6,2.98,2.84,2.99,2.84,2.99,2.7525,3.034,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,2.6,2.99,2.84,3,2.84,3,2.7625,3.045,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,2.6,2.99,2.84,3,2.84,3,2.7625,3.0445,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,2.6,3,2.85,3.01,2.85,3.01,2.766,3.0505,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,2.6,2.98,2.83,2.99,2.83,2.99,2.752,3.034,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,2.6,2.97,2.83,2.98,2.83,2.98,2.744,3.025,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,2.6,2.99,2.84,2.99,2.84,2.99,2.757,3.039,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,2.6,3,2.85,3,2.85,3,2.7635,3.0475,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,2.6,3,2.85,3.01,2.85,3.01,2.7685,3.052,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,2.6,3,2.85,3.01,2.85,3.01,2.7695,3.053,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,2.6,3.01,2.86,3.01,2.86,3.01,2.774,3.0575,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,2.6,3,2.85,3.01,2.85,3.01,2.7675,3.0505,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,2.6,3.01,2.86,3.01,2.86,3.01,2.7745,3.0585,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,2.6,2.98,2.83,2.99,2.83,2.99,2.75,3.031,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,2.6,3,2.85,3.01,2.84,3.02,2.769,3.0525,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,2.6,2.98,2.83,2.99,2.83,2.99,2.747,3.028,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,2.6,2.96,2.82,2.97,2.82,2.97,2.736,3.0155,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,2.6,2.97,2.82,2.97,2.82,2.97,2.737,3.019,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,2.6,2.94,2.8,2.95,2.8,2.95,2.716,2.9935,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,2.6,2.97,2.82,2.98,2.82,2.98,2.742,3.023,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,2.6,2.99,2.84,3,2.84,3,2.757,3.0385,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,2.6,2.97,2.82,2.97,2.82,2.97,2.737,3.018,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,2.6,2.94,2.8,2.95,2.8,2.95,2.716,2.9935,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,2.6,2.93,2.78,2.93,2.78,2.93,2.6995,2.975,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,2.6,2.93,2.78,2.93,2.78,2.93,2.7005,2.9765,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,2.6,2.93,2.79,2.94,2.79,2.94,2.706,2.983,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,2.6,2.93,2.78,2.93,2.78,2.93,2.7,2.976,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,0.026,0.0292,0.0277,0.0292,0.0277,0.0292,2.692,2.9665,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,2.6,2.94,2.79,2.95,2.79,2.95,2.7125,2.989,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,2.6,2.95,2.8,2.95,2.8,2.95,2.721,2.999,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,2.6,2.95,2.81,2.96,2.81,2.96,2.7265,3.0045,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,2.81,2.97,2.81,2.98,2.81,2.98,2.725,3.0235,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,2.77,2.93,2.77,2.94,2.77,2.94,2.688,2.9825,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,2.76,2.92,2.76,2.93,2.76,2.93,2.68,2.975,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,2.6,2.92,2.77,2.92,2.77,2.92,2.691,2.9665,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,2.77,2.93,2.77,2.94,2.77,2.94,2.6875,2.9835,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,2.78,2.94,2.78,2.95,2.78,2.95,2.699,2.9965,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,2.81,2.97,2.8,2.98,2.8,2.98,2.722,3.021,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,2.6,2.97,2.82,2.97,2.82,2.97,2.743,3.0235,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,2.6,2.96,2.81,2.97,2.81,2.97,2.729,3.0115,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,2.6,2.97,2.82,2.97,2.82,2.97,2.7365,3.016,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,2.6,2.99,2.84,3,2.84,3,2.76,3.0425,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,2.6,3,2.85,3.01,2.85,3.01,2.7685,3.0515,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,2.6,2.97,2.82,2.98,2.82,2.98,2.7445,3.026,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,2.6,2.98,2.82,2.98,2.82,2.98,2.729,3.0085,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,2.6,2.98,2.83,2.98,2.83,2.98,2.75,3.0315,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,2.6,2.99,2.84,2.99,2.84,2.99,2.757,3.039,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,2.6,2.99,2.84,2.99,2.84,2.99,2.758,3.0405,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,2.6,2.98,2.83,2.99,2.83,2.99,2.7505,3.032,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,2.6,2.97,2.83,2.98,2.83,2.98,2.7445,3.0255,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,2.6,2.99,2.84,3,2.84,3,2.761,3.043,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,2.6,2.98,2.83,2.99,2.83,2.99,2.752,3.033,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,2.6,2.98,2.83,2.99,2.83,2.99,2.753,3.0335,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,2.6,2.99,2.84,2.99,2.84,2.99,2.75,3.03,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,2.6,3.01,2.84,3.02,2.84,3.02,2.765,3.047,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,2.6,3,2.85,3,2.85,3,2.766,3.0485,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,2.6,2.98,2.84,2.99,2.84,2.99,2.755,3.0365,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,2.6,3.01,2.86,3.02,2.86,3.02,2.771,3.054,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,2.6,3,2.86,3.01,2.86,3.01,2.772,3.055,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,2.6,3.01,2.86,3.01,2.86,3.01,2.777,3.0605,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,2.6,3.01,2.86,3.01,2.86,3.01,2.781,3.065,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,2.6,3.03,2.88,3.03,2.88,3.03,2.794,3.0785,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,2.6,3.03,2.88,3.04,2.88,3.04,2.802,3.088,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,2.6,3.04,2.88,3.04,2.88,3.04,2.801,3.087,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,2.6,3.02,2.87,3.02,2.87,3.02,2.783,3.0665,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,2.6,3.01,2.86,3.02,2.86,3.02,2.783,3.0675,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,2.6,3.01,2.87,3.02,2.87,3.02,2.784,3.0675,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,2.6,3.03,2.88,3.04,2.88,3.04,2.799,3.084,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,2.6,3.04,2.89,3.04,2.89,3.04,2.802,3.087,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,2.6,3.02,2.88,3.03,2.88,3.03,2.791,3.076,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,2.6,3.01,2.86,3.01,2.86,3.01,2.776,3.0655,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,2.6,3.01,2.87,3.02,2.87,3.02,2.782,3.065,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,2.6,3.01,2.86,3.01,2.86,3.01,2.777,3.0605,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,2.6,3.01,2.86,3.02,2.86,3.02,2.781,3.064,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,2.6,3,2.85,3,2.85,3,2.768,3.05,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,2.6,3,2.85,3.01,2.85,3.01,2.765,3.0475,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,2.6,3,2.85,3.01,2.85,3.01,2.762,3.0445,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,2.6,2.99,2.84,2.99,2.84,2.99,2.756,3.0375,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,2.6,3,2.85,3,2.85,3,2.768,3.0505,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,2.6,3,2.85,3.01,2.85,3.01,2.769,3.0515,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,2.6,3,2.86,3.01,2.86,3.01,2.772,3.054,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,2.6,2.99,2.84,3,2.84,3,2.756,3.0375,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,2.6,2.97,2.83,2.98,2.83,2.98,2.746,3.029,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,2.6,2.98,2.83,2.98,2.83,2.98,2.757,3.038,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,2.6,2.98,2.83,2.99,2.83,2.99,2.753,3.033,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,2.6,2.97,2.82,2.97,2.82,2.97,2.74,3.019,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,2.6,2.97,2.82,2.97,2.82,2.97,2.749,3.0285,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,2.6,2.99,2.84,2.99,2.84,2.99,2.754,3.0345,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,2.6,2.98,2.83,2.98,2.83,2.98,2.75,3.031,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,2.6,2.98,2.83,2.98,2.83,2.98,2.747,3.027,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,2.6,2.95,2.8,2.96,2.8,2.96,2.724,3.002,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,2.6,2.94,2.8,2.95,2.8,2.95,2.718,2.9945,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,2.6,2.94,2.79,2.95,2.79,2.95,2.714,2.992,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,2.6,2.95,2.8,2.95,2.8,2.95,2.72,2.9975,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,2.6,2.94,2.8,2.94,2.8,2.94,2.714,2.9905,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,2.6,2.92,2.77,2.92,2.77,2.92,2.691,2.9655,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,2.6,2.9,2.76,2.9,2.76,2.9,2.677,2.9495,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,2.6,2.9,2.76,2.91,2.76,2.91,2.68,2.954,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,2.6,2.92,2.78,2.92,2.78,2.92,2.694,2.969,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,2.6,2.93,2.79,2.94,2.79,2.94,2.706,2.982,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,2.6,2.94,2.8,2.95,2.8,2.95,2.717,2.9935,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,2.6,2.94,2.79,2.95,2.79,2.95,2.715,2.992,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,2.6,2.94,2.79,2.94,2.79,2.94,2.713,2.9905,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,2.6,2.92,2.78,2.93,2.78,2.93,2.698,2.973,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,2.6,2.93,2.78,2.93,2.78,2.93,2.701,2.977,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,2.6,2.93,2.78,2.93,2.78,2.93,2.704,2.9795,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,2.6,2.93,2.79,2.94,2.79,2.94,2.708,2.985,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,2.6,2.94,2.8,2.95,2.8,2.95,2.713,2.9905,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,2.6,2.94,2.8,2.95,2.8,2.95,2.715,2.992,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,2.6,2.94,2.8,2.94,2.8,2.94,2.715,2.992,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,2.6,2.94,2.79,2.94,2.79,2.94,2.715,2.992,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,2.6,2.94,2.79,2.94,2.79,2.94,2.715,2.992,false,2026/07/2026-07-18-12:25.pdf
2026-07-20,2.6,2.94,2.8,2.95,2.8,2.95,2.715,2.992,false,2026/07/2026-07-20-05:16.pdf
2026-07-21,2.6,2.94,2.79,2.94,2.79,2.94,2.715,2.992,false,2026/07/2026-07-21-06:28.pdf
2026-07-22,2.6,2.92,2.78,2.93,2.78,2.93,2.715,2.992,false,2026/07/2026-07-22-06:29.pdf
